https://www.nettiauto.com/toyota/corolla/9998552,Toyota Corolla (1.6),800,374000,1998
https://www.nettiauto.com/buick/skylark/9999817,Buick Skylark (2.8),800,,1981
https://www.nettiauto.com/mazda/6/9999893,Mazda 6 (1.8),800,256000,2003
https://www.nettiauto.com/toyota/corolla/9999970,Toyota Corolla (1.4),800,253470,1999
https://www.nettiauto.com/volkswagen/transporter/10000008,Volkswagen Transporter (2.5),800,,1996
https://www.nettiauto.com/toyota/avensis/10000066,Toyota Avensis (2.0),,633000,2000
https://www.nettiauto.com/renault/laguna/10000195,Renault Laguna (1.6),800,234800,2000
https://www.nettiauto.com/citroen/c8/10001599,Citroen C8 (2.0),800,248166,2003
https://www.nettiauto.com/peugeot/307/10002279,Peugeot 307 (2.0),800,284000,2004
https://www.nettiauto.com/mercedes-benz/a/10002330,Mercedes-Benz A (1.7),800,362000,2001
https://www.nettiauto.com/ford/17-m/10003125,Ford 17 M (2.0),800,,1968
https://www.nettiauto.com/fiat/punto/10003477,Fiat Punto (1.2),800,165500,2001
https://www.nettiauto.com/opel/omega/10003693,Opel Omega (2.2),800,389000,2001
https://www.nettiauto.com/citroen/xm/10003712,Citroen XM (2.0),800,366000,1990
https://www.nettiauto.com/toyota/cressida/10004147,Toyota Cressida (2.0),800,,1982
https://www.nettiauto.com/chrysler/voyager/10004187,Chrysler Voyager (3.3),800,305000,1997
https://www.nettiauto.com/audi/a4/10005137,Audi A4 (1.8),800,,1996
https://www.nettiauto.com/mazda/3/10005386,Mazda 3 (1.6),800,270000,2005
https://www.nettiauto.com/renault/megane/10005609,Renault Megane (1.6),800,252209,2002
https://www.nettiauto.com/opel/astra/10006214,Opel Astra (1.6),800,152000,1996
https://www.nettiauto.com/subaru/impreza/10006291,Subaru Impreza (1.6),800,,1999
https://www.nettiauto.com/volvo/v40/10007421,Volvo V40 (2.0),800,315000,2000
https://www.nettiauto.com/audi/a4/10008827,Audi A4 (1.8),800,278000,1996
https://www.nettiauto.com/lada/111/10010029,Lada 111 (1.5),800,104300,2003
https://www.nettiauto.com/audi/80/10010081,Audi 80 (1.8),800,260000,1994
https://www.nettiauto.com/audi/a6/10010251,Audi A6 (1.8),800,440000,1998
https://www.nettiauto.com/citroen/berlingo/10010760,Citroen Berlingo (1.8),800,453833,2000
https://www.nettiauto.com/bmw/520/10010961,BMW 520 (2.0),800,,1988
https://www.nettiauto.com/mitsubishi/lancer/10011235,Mitsubishi Lancer (1.3),,170000,1999
https://www.nettiauto.com/citroen/xsara/10011312,Citroen Xsara (2.0),800,231000,2004
https://www.nettiauto.com/volvo/850/10011371,Volvo 850 (2.4),800,303000,1996
https://www.nettiauto.com/toyota/carina/10011474,Toyota Carina (1.8),800,310000,1997
https://www.nettiauto.com/volvo/v70/10011532,Volvo V70 (2.4),800,312000,2000
https://www.nettiauto.com/volkswagen/golf/10011649,Volkswagen Golf (1.6),800,325000,2001
https://www.nettiauto.com/toyota/carina-e/10012305,Toyota Carina E (2.0),800,,1995
https://www.nettiauto.com/peugeot/boxer/10013014,Peugeot Boxer (1.9),800,355000,2001
https://www.nettiauto.com/peugeot/307/10013157,Peugeot 307 (2.0),,290000,2004
https://www.nettiauto.com/volkswagen/bora/10013425,Volkswagen Bora (1.6),800,339800,1999
https://www.nettiauto.com/volvo/960/10014410,Volvo 960 (2.5),800,375773,1995
https://www.nettiauto.com/mercedes-benz/180/10015513,Mercedes-Benz 180 (1.8),800,268000,1994
https://www.nettiauto.com/bmw/530/10016979,BMW 530 (3.0),800,490000,2001
https://www.nettiauto.com/fiat/punto/10017277,Fiat Punto (1.1),800,165800,1998
https://www.nettiauto.com/peugeot/307/10018752,Peugeot 307 (1.6),800,223000,2003
https://www.nettiauto.com/skoda/octavia/10018876,Skoda Octavia (1.6),,227000,1999
https://www.nettiauto.com/nissan/primera/10019244,Nissan Primera (1.6),800,240000,1999
https://www.nettiauto.com/audi/a3/10019291,Audi A3 (1.6),800,344461,1997
https://www.nettiauto.com/lada/110/10019835,Lada 110 (1.5),800,80000,2003
https://www.nettiauto.com/ford/focus-c-max/10020098,Ford Focus C-Max (1.8),800,246273,2004
https://www.nettiauto.com/renault/megane/10020522,Renault Megane (1.6),,241000,2000
https://www.nettiauto.com/audi/a4/10020641,Audi A4 (1.6),800,367000,1998
https://www.nettiauto.com/opel/vectra/10020689,Opel Vectra (1.8),800,292000,1991
https://www.nettiauto.com/nissan/primera/10020822,Nissan Primera (1.6),800,303500,1998
https://www.nettiauto.com/fiat/stilo/10020963,Fiat Stilo (1.4),800,257000,2004
https://www.nettiauto.com/seat/cordoba/10021104,Seat Cordoba (1.9),,488000,2000
https://www.nettiauto.com/audi/a4/10021522,Audi A4 (2.6),800,300000,1996
https://www.nettiauto.com/audi/quattro/10021651,Audi Quattro (2.2),800,,1987
https://www.nettiauto.com/opel/astra/10022381,Opel Astra (2.2),800,329450,2001
https://www.nettiauto.com/citroen/xsara/10022766,Citroen Xsara (2.0),800,297000,2004
https://www.nettiauto.com/nissan/almera/10022837,Nissan Almera (1.6),800,203000,1998
https://www.nettiauto.com/renault/kangoo/10022858,Renault Kangoo (1.1),800,310000,1998
https://www.nettiauto.com/seat/cordoba/10023021,Seat Cordoba (1.4),800,260000,2002
https://www.nettiauto.com/opel/omega/10023395,Opel Omega (2.5),800,352000,1998
https://www.nettiauto.com/mercedes-benz/200/10024792,Mercedes-Benz 200 (2.0),800,350000,1998
https://www.nettiauto.com/nissan/primera/10027886,Nissan Primera (1.6),800,199000,1996
https://www.nettiauto.com/toyota/avensis/10028146,Toyota Avensis (2.0),800,518000,2001
https://www.nettiauto.com/ford/ka/10028148,Ford Ka (1.3),800,117000,1997
https://www.nettiauto.com/mazda/6/10028854,Mazda 6 (2.0),800,235000,2005
https://www.nettiauto.com/volkswagen/passat/10030148,Volkswagen Passat (1.9),800,365000,2002
https://www.nettiauto.com/nissan/primera/10030222,Nissan Primera (1.6),800,331000,2005
https://www.nettiauto.com/skoda/octavia/10031749,Skoda Octavia (1.6),800,395000,2001
https://www.nettiauto.com/volkswagen/polo/10031773,Volkswagen Polo (1.4),800,238000,1999
https://www.nettiauto.com/mercedes-benz/c/10031840,Mercedes-Benz C (1.8),800,340000,1997
https://www.nettiauto.com/opel/kadett/10031965,Opel Kadett (1.2),800,80000,1980
https://www.nettiauto.com/audi/80/10032190,Audi 80 (1.8),800,366700,1991
https://www.nettiauto.com/volkswagen/passat/10032752,Volkswagen Passat (1.8),800,263000,2000
https://www.nettiauto.com/chrysler/saratoga/10033639,Chrysler Saratoga (3.0),800,320000,1992
https://www.nettiauto.com/volvo/v70/10033833,Volvo V70 (2.5),800,579000,1998
https://www.nettiauto.com/mercedes-benz/200/10034019,Mercedes-Benz 200 (2.0),,424000,1988
https://www.nettiauto.com/mazda/323/10034227,Mazda 323 (1.5),800,191000,2000
https://www.nettiauto.com/fiat/stilo/10034333,Fiat Stilo (1.6),,273588,2004
https://www.nettiauto.com/opel/corsa/10034383,Opel Corsa (1.2),800,264140,2000
https://www.nettiauto.com/ford/fiesta/10034491,Ford Fiesta (1.3),800,,1999
https://www.nettiauto.com/renault/megane/10034558,Renault Megane (1.4),800,150000,1999
https://www.nettiauto.com/opel/astra/10034757,Opel Astra (2.0),800,365000,1999
https://www.nettiauto.com/peugeot/307/10034990,Peugeot 307 (1.6),800,330000,2002
https://www.nettiauto.com/renault/megane/10035772,Renault Megane (1.5),800,304000,2004
https://www.nettiauto.com/audi/a4/10035868,Audi A4 (1.6),800,368000,1999
https://www.nettiauto.com/citroen/c5/10036079,Citroen C5 (1.7),800,315000,2003
https://www.nettiauto.com/chrysler/grand-voyager/10036117,Chrysler Grand Voyager (3.8),800,330000,1998
https://www.nettiauto.com/ford/mondeo/10036565,Ford Mondeo (2.5),800,299472,1998
https://www.nettiauto.com/seat/alhambra/10036760,Seat Alhambra (1.9),,220000,2008
https://www.nettiauto.com/seat/alhambra/10036794,Seat Alhambra (1.9),800,450000,2002
https://www.nettiauto.com/ford/mondeo/10036978,Ford Mondeo (1.8),800,349000,2001
https://www.nettiauto.com/bmw/523/10037031,BMW 523 (2.5),800,395000,1998
https://www.nettiauto.com/mercedes-benz/e/10037034,Mercedes-Benz E (3.0),,352000,1996
https://www.nettiauto.com/bmw/318/10037136,BMW 318 (1.8),800,223000,1995
https://www.nettiauto.com/citroen/c5/10037575,Citroen C5 (1.8),800,297600,2003
https://www.nettiauto.com/nissan/primera/10037798,Nissan Primera (2.0),800,280000,2003
https://www.nettiauto.com/bmw/523/10037806,BMW 523 (2.5),800,381237,1997
https://www.nettiauto.com/mercedes-benz/c/10037981,Mercedes-Benz C (1.8),800,410000,1993
https://www.nettiauto.com/volvo/v40/10038253,Volvo V40 (1.9),800,330000,1999
https://www.nettiauto.com/volvo/850/10038267,Volvo 850 (2.5),800,429546,1996
https://www.nettiauto.com/citroen/c3/10038391,Citroen C3 (1.4),800,219000,2003
https://www.nettiauto.com/peugeot/boxer/10038432,Peugeot Boxer (2.0),800,374276,2005
https://www.nettiauto.com/volkswagen/passat/10038437,Volkswagen Passat (2.5),800,334000,2005
https://www.nettiauto.com/skoda/octavia/10038506,Skoda Octavia (1.9),800,540000,2000
https://www.nettiauto.com/seat/cordoba/10038511,Seat Cordoba (1.9),800,430000,2000
https://www.nettiauto.com/nissan/almera/10038797,Nissan Almera (1.6),800,292000,1997
https://www.nettiauto.com/opel/vectra/10038911,Opel Vectra (1.8),800,344000,1997
https://www.nettiauto.com/volkswagen/1600/10039054,Volkswagen 1600 (1.6),800,,1973
https://www.nettiauto.com/volvo/850/10039220,Volvo 850 (2.3),800,372887,1996
https://www.nettiauto.com/volvo/s40/10039284,Volvo S40 (2.0),800,375000,2000
https://www.nettiauto.com/peugeot/307/10039556,Peugeot 307 (1.6),800,244420,2003
https://www.nettiauto.com/peugeot/106/10039707,Peugeot 106 (1.1),800,119000,1995
https://www.nettiauto.com/toyota/celica/10040007,Toyota Celica (2.0),800,275000,1991
https://www.nettiauto.com/renault/laguna/10040032,Renault Laguna (2.0),,261472,1996
https://www.nettiauto.com/mazda/6/10041138,Mazda 6 (2.0),800,343000,2003
https://www.nettiauto.com/ford/focus/9844269,Ford Focus (1.8),810,397400,1999
https://www.nettiauto.com/volkswagen/passat/9963041,Volkswagen Passat (1.9),810,480000,1998
https://www.nettiauto.com/chrysler/sebring/10034462,Chrysler Sebring (2.0),,256000,2003
https://www.nettiauto.com/opel/vectra/9858633,Opel Vectra (2.0),815,254000,1999
https://www.nettiauto.com/mercedes-benz/220/9986919,Mercedes-Benz 220 (2.1),820,587556,2001
https://www.nettiauto.com/toyota/carina-ii/9992551,Toyota Carina II (1.6),820,390600,1991
https://www.nettiauto.com/fiat/stilo/9999776,Fiat Stilo (1.6),820,200000,2004
https://www.nettiauto.com/volkswagen/passat/10010493,Volkswagen Passat (1.9),820,557000,1997
https://www.nettiauto.com/mercedes-benz/a/10011721,Mercedes-Benz A (1.6),820,205000,1999
https://www.nettiauto.com/ford/focus/10040584,Ford Focus (1.6),820,340000,2003
https://www.nettiauto.com/toyota/avensis/9790685,Toyota Avensis (1.6),825,481000,1998
https://www.nettiauto.com/opel/kadett/9918489,Opel Kadett (1.6),830,,1990
https://www.nettiauto.com/volkswagen/passat/9872278,Volkswagen Passat (2.0),850,377000,2001
https://www.nettiauto.com/audi/a4/9874810,Audi A4 (1.8),850,333000,1998
https://www.nettiauto.com/renault/scenic/9898147,Renault Scenic (1.6),850,295535,2000
https://www.nettiauto.com/toyota/carina/9900820,Toyota Carina (1.6),850,181000,1992
https://www.nettiauto.com/renault/clio/9905533,Renault Clio (1.2),850,220000,2001
https://www.nettiauto.com/jeep/wagoneer/9914728,Jeep Wagoneer (4.1),850,2000000,1974
https://www.nettiauto.com/opel/zafira/9915461,Opel Zafira (1.8),850,,2000
https://www.nettiauto.com/ford/focus/9921367,Ford Focus (1.6),,249000,2000
https://www.nettiauto.com/fiat/stilo/9924486,Fiat Stilo (1.6),850,225000,2004
https://www.nettiauto.com/peugeot/206/9924908,Peugeot 206 (2.0),850,281552,2002
https://www.nettiauto.com/toyota/avensis/9926837,Toyota Avensis (1.8),850,322655,1998
https://www.nettiauto.com/opel/vectra/9927868,Opel Vectra (2.2),850,446000,2002
https://www.nettiauto.com/toyota/corolla/9928776,Toyota Corolla (1.3),850,265394,1997
https://www.nettiauto.com/seat/toledo/9929515,Seat Toledo (1.9),850,458000,2001
https://www.nettiauto.com/nissan/primera/9929617,Nissan Primera (2.2),,437000,2002
https://www.nettiauto.com/nissan/primera/9930013,Nissan Primera (1.6),850,287000,2005
https://www.nettiauto.com/ford/focus/9930119,Ford Focus (1.6),850,330000,2002
https://www.nettiauto.com/saab/900/9932900,Saab 900 (2.0),850,229000,1989
https://www.nettiauto.com/renault/laguna/9934839,Renault Laguna (1.6),850,250000,2002
https://www.nettiauto.com/volkswagen/golf/9934959,Volkswagen Golf (1.9),850,360000,2000
https://www.nettiauto.com/volvo/850/9935812,Volvo 850 (2.4),850,330000,1994
https://www.nettiauto.com/daewoo/matiz/9941279,Daewoo Matiz (1.0),850,151378,2004
https://www.nettiauto.com/opel/vectra/9941728,Opel Vectra (1.8),850,,1991
https://www.nettiauto.com/volkswagen/lupo/9945598,Volkswagen Lupo (1.4),850,205000,2000
https://www.nettiauto.com/suzuki/swift/9948195,Suzuki Swift (1.3),850,174800,1996
https://www.nettiauto.com/mitsubishi/carisma/9952546,Mitsubishi Carisma (1.6),850,387800,1999
https://www.nettiauto.com/mazda/neo/9955571,Mazda Neo (1.5),850,160000,1996
https://www.nettiauto.com/mercedes-benz/c/9956896,Mercedes-Benz C (2.2),850,680000,1997
https://www.nettiauto.com/chrysler/voyager/9958350,Chrysler Voyager (3.3),850,330000,1997
https://www.nettiauto.com/toyota/yaris/9959909,Toyota Yaris (1.3),850,302569,2000
https://www.nettiauto.com/nissan/vanette/9960053,Nissan Vanette (2.3),850,250000,1999
https://www.nettiauto.com/toyota/corolla/9960127,Toyota Corolla (1.3),850,316000,1997
https://www.nettiauto.com/skoda/octavia/9961069,Skoda Octavia (1.6),850,303000,1999
https://www.nettiauto.com/toyota/corolla/9961654,Toyota Corolla (1.4),850,227000,2001
https://www.nettiauto.com/volkswagen/transporter/9961799,Volkswagen Transporter (2.5),850,450000,2000
https://www.nettiauto.com/volkswagen/passat/9962380,Volkswagen Passat (1.8),850,324000,1998
https://www.nettiauto.com/opel/omega/9962606,Opel Omega (3.0),850,35000,1997
https://www.nettiauto.com/volvo/v70/9963045,Volvo V70 (2.5),850,,1999
https://www.nettiauto.com/toyota/corolla/9967531,Toyota Corolla (1.6),850,304293,1997
https://www.nettiauto.com/nissan/almera/9969002,Nissan Almera (1.8),850,209711,2002
https://www.nettiauto.com/peugeot/406/9969073,Peugeot 406 (2.0),850,539000,2003
https://www.nettiauto.com/volkswagen/passat/9969183,Volkswagen Passat (2.0),850,37911,1999
https://www.nettiauto.com/seat/ibiza/9969622,Seat Ibiza (1.9),850,185000,2001
https://www.nettiauto.com/skoda/felicia/9971326,Skoda Felicia (1.3),850,164000,1999
https://www.nettiauto.com/opel/zafira/9971345,Opel Zafira (1.6),850,258000,2001
https://www.nettiauto.com/saab/9-5/9971365,Saab 9-5 (2.0),850,436000,1999
https://www.nettiauto.com/ford/focus/9973884,Ford Focus (1.6),850,276000,2001
https://www.nettiauto.com/nissan/primera/9974111,Nissan Primera (2.0),850,254000,2003
https://www.nettiauto.com/honda/civic/9976811,Honda Civic (1.5),850,236000,1994
https://www.nettiauto.com/renault/megane/9978163,Renault Megane (1.4),850,210000,2003
https://www.nettiauto.com/opel/vectra/9978423,Opel Vectra (1.8),850,328677,2002
https://www.nettiauto.com/ford/fiesta/9979224,Ford Fiesta (1.3),850,178000,1998
https://www.nettiauto.com/audi/a4/9980005,Audi A4 (1.8),850,360000,1997
https://www.nettiauto.com/neckar/europa/9982398,Neckar Europa (1.5),850,100000,1964
https://www.nettiauto.com/ford/focus/9982466,Ford Focus (1.8),850,310000,1999
https://www.nettiauto.com/audi/a6/9983894,Audi A6 (2.5),,348000,1999
https://www.nettiauto.com/volvo/v40/9985532,Volvo V40 (1.8),850,382480,1998
https://www.nettiauto.com/nissan/primera/9985590,Nissan Primera (2.0),850,310000,1999
https://www.nettiauto.com/volkswagen/polo/9986491,Volkswagen Polo (1.4),850,222000,2001
https://www.nettiauto.com/toyota/carina/9986657,Toyota Carina (1.8),850,380000,1997
https://www.nettiauto.com/opel/omega/9987152,Opel Omega (2.0),850,221500,1992
https://www.nettiauto.com/alfa-romeo/156/9988862,Alfa Romeo 156 (2.5),,274132,2001
https://www.nettiauto.com/nissan/primera/9989959,Nissan Primera (2.0),850,415000,1991
https://www.nettiauto.com/peugeot/406/9989962,Peugeot 406 (2.0),850,285000,1996
https://www.nettiauto.com/ford/focus/9990657,Ford Focus (2.0),850,325000,2000
https://www.nettiauto.com/volvo/850/9991281,Volvo 850 (2.4),850,,1993
https://www.nettiauto.com/volkswagen/golf/9991653,Volkswagen Golf (1.4),850,268000,2000
https://www.nettiauto.com/renault/clio/9994221,Renault Clio (1.4),850,300000,2004
https://www.nettiauto.com/citroen/c5/9994408,Citroen C5 (2.0),850,370000,2004
https://www.nettiauto.com/opel/astra/9995831,Opel Astra (2.0),850,268000,1998
https://www.nettiauto.com/volvo/v70/9995898,Volvo V70 (2.4),850,3110000,1998
https://www.nettiauto.com/toyota/corolla/9996466,Toyota Corolla (2.0),,570000,2003
https://www.nettiauto.com/toyota/corolla/9996760,Toyota Corolla (1.6),850,392140,1994
https://www.nettiauto.com/skoda/felicia/9996880,Skoda Felicia (1.9),850,240000,1998
https://www.nettiauto.com/opel/astra/9997230,Opel Astra (1.6),850,202000,2001
https://www.nettiauto.com/toyota/camry/9997456,Toyota Camry (2.2),850,435000,1993
https://www.nettiauto.com/mazda/familia/9998439,Mazda Familia (1.5),850,182500,1997
https://www.nettiauto.com/mazda/626/9999428,Mazda 626 (2.0),850,187723,1993
https://www.nettiauto.com/volkswagen/passat/10000014,Volkswagen Passat (1.8),850,380000,1998
https://www.nettiauto.com/mercedes-benz/180/10000186,Mercedes-Benz 180 (1.8),850,240000,1994
https://www.nettiauto.com/volkswagen/bora/10001378,Volkswagen Bora (1.9),850,509000,1999
https://www.nettiauto.com/opel/astra/10001921,Opel Astra (1.6),850,280000,2003
https://www.nettiauto.com/mazda/323/10002265,Mazda 323 (1.5),850,221000,1997
https://www.nettiauto.com/chevrolet/trans-sport/10002549,Chevrolet Trans Sport (3.3),850,370000,2000
https://www.nettiauto.com/volkswagen/golf/10002662,Volkswagen Golf (1.6),850,266700,1995
https://www.nettiauto.com/mercedes-benz/e/10003496,Mercedes-Benz E (3.0),850,,1995
https://www.nettiauto.com/honda/accord/10004278,Honda Accord (2.0),850,317012,1994
https://www.nettiauto.com/isuzu/campo/10005950,Isuzu Campo (3.1),850,,1990
https://www.nettiauto.com/daewoo/matiz/10007358,Daewoo Matiz (1.0),850,119192,2004
https://www.nettiauto.com/mazda/323f/10008034,Mazda 323F (1.5),850,210000,1999
https://www.nettiauto.com/nissan/primera/10008710,Nissan Primera (2.0),850,320000,1999
https://www.nettiauto.com/skoda/felicia/10009058,Skoda Felicia (1.9),850,390000,1997
https://www.nettiauto.com/audi/a4/10009074,Audi A4 (2.4),850,249000,2000
https://www.nettiauto.com/volkswagen/golf/10009098,Volkswagen Golf (1.9),850,526000,2001
https://www.nettiauto.com/mercedes-benz/180/10010361,Mercedes-Benz 180 (1.8),850,420000,1998
https://www.nettiauto.com/renault/megane/10011369,Renault Megane (1.6),850,257488,2003
https://www.nettiauto.com/mercedes-benz/115/10011437,Mercedes-Benz 115 (2.2),850,,1970
https://www.nettiauto.com/fiat/ducato/10011901,Fiat Ducato (2.8),850,230000,2001
https://www.nettiauto.com/volkswagen/bora/10012439,Volkswagen Bora (1.4),850,292000,2001
https://www.nettiauto.com/mazda/6/10014722,Mazda 6 (2.0),850,312400,2003
https://www.nettiauto.com/volkswagen/bora/10014745,Volkswagen Bora (1.9),850,440000,2000
https://www.nettiauto.com/volvo/s80/10017059,Volvo S80 (2.5),850,574200,1999
https://www.nettiauto.com/volkswagen/passat/10017270,Volkswagen Passat (1.9),850,519307,2002
https://www.nettiauto.com/nissan/primera/10017340,Nissan Primera (1.6),850,300800,1998
https://www.nettiauto.com/nissan/100nx/10017371,Nissan 100NX (1.6),850,215000,1992
https://www.nettiauto.com/nissan/sunny/10017595,Nissan Sunny (1.4),850,182000,1989
https://www.nettiauto.com/volkswagen/passat/10018660,Volkswagen Passat (1.6),850,285000,1998
https://www.nettiauto.com/fiat/brava/10019084,Fiat Brava (1.6),850,270000,1999
https://www.nettiauto.com/fiat/punto/10021154,Fiat Punto (1.2),850,247321,2001
https://www.nettiauto.com/audi/a4/10021435,Audi A4 (1.8),850,,1995
https://www.nettiauto.com/nissan/primera/10022336,Nissan Primera (2.0),850,,1997
https://www.nettiauto.com/nissan/patrol/10022736,Nissan Patrol (3.3),850,,1983
https://www.nettiauto.com/opel/astra/10022916,Opel Astra (1.7),850,365000,1997
https://www.nettiauto.com/daewoo/matiz/10023055,Daewoo Matiz (1.0),850,111717,2003
https://www.nettiauto.com/volkswagen/golf/10023059,Volkswagen Golf (1.6),850,314000,2003
https://www.nettiauto.com/opel/corsa/10023374,Opel Corsa (1.2),850,221000,2002
https://www.nettiauto.com/seat/toledo/10023400,Seat Toledo (1.6),850,297000,2000
https://www.nettiauto.com/volkswagen/golf/10024911,Volkswagen Golf (1.9),850,465638,1998
https://www.nettiauto.com/opel/astra/10025304,Opel Astra (1.8),850,267640,1999
https://www.nettiauto.com/renault/clio/10025628,Renault Clio (1.1),850,167000,2000
https://www.nettiauto.com/nissan/micra/10025857,Nissan Micra (1.1),850,201000,2003
https://www.nettiauto.com/opel/corsa/10026009,Opel Corsa (1.4),850,185000,1995
https://www.nettiauto.com/volvo/v70/10027273,Volvo V70 (2.5),850,,1998
https://www.nettiauto.com/hyundai/matrix/10028083,Hyundai Matrix (1.6),850,182247,2004
https://www.nettiauto.com/citroen/c5/10028095,Citroen C5 (1.7),850,327000,2002
https://www.nettiauto.com/citroen/c5/10028875,Citroen C5 (1.7),850,295000,2001
https://www.nettiauto.com/volkswagen/golf/10030255,Volkswagen Golf (1.8),850,317000,1997
https://www.nettiauto.com/mitsubishi/colt/10031613,Mitsubishi Colt (1.3),850,100000,1989
https://www.nettiauto.com/renault/laguna/10033055,Renault Laguna (1.8),850,335000,2001
https://www.nettiauto.com/daihatsu/charade/10033218,Daihatsu Charade (1.0),850,148000,1986
https://www.nettiauto.com/renault/scenic/10033278,Renault Scenic (1.6),,253670,2004
https://www.nettiauto.com/ford/fiesta/10034501,Ford Fiesta (1.3),850,125000,1997
https://www.nettiauto.com/citroen/jumpy/10034755,Citroen Jumpy (2.0),850,409770,2000
https://www.nettiauto.com/renault/scenic/10036100,Renault Scenic (1.6),850,,2003
https://www.nettiauto.com/bmw/316/10036404,BMW 316 (1.6),850,,1991
https://www.nettiauto.com/volvo/850/10036448,Volvo 850 (2.4),850,,1994
https://www.nettiauto.com/fiat/ducato/10036459,Fiat Ducato (1.9),,273000,2000
https://www.nettiauto.com/mazda/6/10036560,Mazda 6 (2.0),850,278000,2004
https://www.nettiauto.com/citroen/xsara/10036897,Citroen Xsara (2.0),850,365000,2003
https://www.nettiauto.com/mercedes-benz/c/10036921,Mercedes-Benz C (2.2),850,400000,2000
https://www.nettiauto.com/nissan/maxima/10037131,Nissan Maxima (3.0),850,378000,2004
https://www.nettiauto.com/peugeot/307/10037132,Peugeot 307 (1.6),850,302000,2002
https://www.nettiauto.com/fiat/punto/10037199,Fiat Punto (1.2),850,144000,2003
https://www.nettiauto.com/volvo/850/10037237,Volvo 850 (2.4),850,338564,1995
https://www.nettiauto.com/volkswagen/bora/10037279,Volkswagen Bora (1.9),850,365000,2001
https://www.nettiauto.com/peugeot/206/10037625,Peugeot 206 (1.1),850,170000,2003
https://www.nettiauto.com/volvo/v40/10037732,Volvo V40 (1.6),850,318470,1997
https://www.nettiauto.com/toyota/corolla/10037802,Toyota Corolla (1.3),850,174000,1987
https://www.nettiauto.com/opel/corsa/10037964,Opel Corsa (1.4),850,153400,1996
https://www.nettiauto.com/citroen/xsara/10038119,Citroen Xsara (2.0),850,275000,1998
https://www.nettiauto.com/toyota/corolla/10038131,Toyota Corolla (1.6),850,306000,1994
https://www.nettiauto.com/fiat/ducato/10038243,Fiat Ducato (2.8),850,271367,2002
https://www.nettiauto.com/peugeot/406/10038542,Peugeot 406 (1.8),850,336000,2000
https://www.nettiauto.com/fiat/punto/10038564,Fiat Punto (1.2),850,190000,2003
https://www.nettiauto.com/hyundai/getz/10038845,Hyundai Getz (1.3),850,248471,2005
https://www.nettiauto.com/nissan/micra/10039223,Nissan Micra (1.0),850,176000,2000
https://www.nettiauto.com/opel/omega/10039309,Opel Omega (3.0),850,350000,1999
https://www.nettiauto.com/citroen/xsara-picasso/10039507,Citroen Xsara Picasso (1.6),850,264000,2004
https://www.nettiauto.com/nissan/primera/10040002,Nissan Primera (1.8),850,195000,2003
https://www.nettiauto.com/audi/a4/10040191,Audi A4 (1.9),850,,2001
https://www.nettiauto.com/volkswagen/transporter/10040418,Volkswagen Transporter (2.4),850,461899,1997
https://www.nettiauto.com/toyota/corolla/10040534,Toyota Corolla (1.3),850,300000,1998
https://www.nettiauto.com/volkswagen/golf/10040621,Volkswagen Golf (1.9),850,433000,2003
https://www.nettiauto.com/toyota/carina/10040660,Toyota Carina (1.6),850,231000,1995
https://www.nettiauto.com/mercedes-benz/e/10040698,Mercedes-Benz E (2.3),850,356800,1997
https://www.nettiauto.com/kia/cerato/9339587,KIA Cerato (1.6),852,398622,2006
https://www.nettiauto.com/toyota/carina-ii/9921344,Toyota Carina II (1.6),855,205000,1987
https://www.nettiauto.com/toyota/corolla/9963064,Toyota Corolla (1.3),855,30000,1996
https://www.nettiauto.com/fiat/bravo/9902175,Fiat Bravo (1.2),860,178000,1999
https://www.nettiauto.com/toyota/corolla/9984103,Toyota Corolla (1.3),860,299850,1996
https://www.nettiauto.com/nissan/micra/10005512,Nissan Micra (1.0),860,205000,2001
https://www.nettiauto.com/volkswagen/passat/10006041,Volkswagen Passat (1.8),860,281187,2001
https://www.nettiauto.com/fiat/ducato/10015760,Fiat Ducato (1.9),,300000,2002
https://www.nettiauto.com/fiat/brava/10031933,Fiat Brava (1.2),860,145000,2001
https://www.nettiauto.com/citroen/c5/9921507,Citroen C5 (2.0),870,410000,2002
https://www.nettiauto.com/renault/clio/9982535,Renault Clio (1.1),870,264000,2004
https://www.nettiauto.com/volkswagen/polo/9985056,Volkswagen Polo (1.6),870,63000,1999
https://www.nettiauto.com/ford/fiesta/9994382,Ford Fiesta (1.3),870,202000,2000
https://www.nettiauto.com/opel/omega/10037127,Opel Omega (2.0),870,219000,1998
https://www.nettiauto.com/saab/900/9913286,Saab 900 (1.8),877,,1988
https://www.nettiauto.com/mercedes-benz/a/9149767,Mercedes-Benz A (1.4),880,210000,2004
https://www.nettiauto.com/mazda/323/9854010,Mazda 323 (1.6),880,,1987
https://www.nettiauto.com/mazda/323/9856919,Mazda 323 (1.5),880,273000,1999
https://www.nettiauto.com/bmw/523/9905539,BMW 523 (2.5),880,400000,1996
https://www.nettiauto.com/peugeot/504/9933866,Peugeot 504 (2.0),880,,1972
https://www.nettiauto.com/renault/twingo/9942119,Renault Twingo (1.1),880,201242,2001
https://www.nettiauto.com/oldsmobile/cutlass/9950263,Oldsmobile Cutlass (3.0),880,287575,1990
https://www.nettiauto.com/seat/leon/9976561,Seat Leon (1.9),880,511000,2002
https://www.nettiauto.com/volvo/v70/9978047,Volvo V70 (2.4),880,428370,1998
