https://www.autotie.fi/vaihtoautot/Land%20Rover/Range%20Rover%20Evoque/yqIY2-pBxEo%3d,Land Rover Range Rover Evoque,64080,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/cKGXRYA2O7M%3d,Mercedes-Benz C,23900,100000,2012
https://www.autotie.fi/vaihtoautot/Kawasaki/Z/HBKGwUsmM48%3d,Kawasaki Z,8880,23000,2010
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/rf-hoQXj59o%3d,Mercedes-Benz E,30990,98000,2014
https://www.autotie.fi/vaihtoautot/Audi/A4/XB-jXpVBs-M%3d,Audi A4,13900,134000,2007
https://www.autotie.fi/vaihtoautot/Audi/A5/Lel3iUNRGjjv7C71OZxNXQ%3d%3d,Audi A5,44500,34000,2016
https://www.autotie.fi/vaihtoautot/BMW/X5/-qeJuv1XPZ0%3d,BMW X5,16600,300000,2008
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/nMK_btQ6S04%3d,Skoda Octavia,43251,0,2019
https://www.autotie.fi/vaihtoautot/Ford/Transit/qTcw6EvNyeA%3d,Ford Transit,40301,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/20QrpGtzJhk%3d,Volkswagen Passat,3200,320000,2004
https://www.autotie.fi/vaihtoautot/Kabe/Ametist/dLDb5t6Jf7gmjRS2jY9vOw%3d%3d,Kabe Ametist,45187,0,2019
https://www.autotie.fi/vaihtoautot/Land%20Rover/Discovery/vpIgCIpz4JQ%3d,Land Rover Discovery,86770,0,2018
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/INyekD336Q0%3d,Skoda Octavia,32288,0,2019
https://www.autotie.fi/vaihtoautot/BMW/K/QCoSW1ew7BY%3d,BMW K,17650,36000,2012
https://www.autotie.fi/vaihtoautot/BMW/I8/-DJxfxLvcFQ%3d,BMW I8,87800,43000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/B48dN4yut1_v7C71OZxNXQ%3d%3d,Mercedes-Benz E,57800,26000,2018
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/_FvbdgFzHEw%3d,Nissan Qashqai,10499,128000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/lneZDulBYMg%3d,Mercedes-Benz C,20900,134000,2012
https://www.autotie.fi/vaihtoautot/Suzuki/GSX/wjAo3qXuH5g%3d,Suzuki GSX,7490,60000,2012
https://www.autotie.fi/vaihtoautot/Hyundai/Coupe/Vr4AjdhYB_4%3d,Hyundai Coupe,6900,114000,2006
https://www.autotie.fi/vaihtoautot/Opel/Vectra/chbceE9EaTc%3d,Opel Vectra,3500,251000,2007
https://www.autotie.fi/vaihtoautot/BMW/K/_LYJD1CUsOw%3d,BMW K,34800,5000,2018
https://www.autotie.fi/vaihtoautot/Opel/Meriva/xeoyOoL8MTQ%3d,Opel Meriva,2990,138000,2004
https://www.autotie.fi/vaihtoautot/Toyota/Yaris/3Q4jm559CL7v7C71OZxNXQ%3d%3d,Toyota Yaris,15900,56460,2015
https://www.autotie.fi/vaihtoautot/Audi/Q5/R6SV-ASR-5rv7C71OZxNXQ%3d%3d,Audi Q5,39980,33000,2014
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/CDIc1CW7S2jv7C71OZxNXQ%3d%3d,Mercedes-Benz E,58800,14000,2017
https://www.autotie.fi/vaihtoautot/Kabe/Royal/bgjH3ixEQHHtofpRLMZtAg%3d%3d,Kabe Royal,53175,0,2018
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/9Q098kALmKs%3d,Skoda Octavia,26836,0,2019
https://www.autotie.fi/vaihtoautot/Audi/A4/Y-QE_BjVlXbv7C71OZxNXQ%3d%3d,Audi A4,21800,98000,2013
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/3nA5LMR48jQ%3d,Skoda Octavia,31202,0,2019
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/CLS/j-cLnkIMp08%3d,Mercedes-Benz CLS,16900,136000,2005
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/jK5oYrTdeZs%3d,Mercedes-Benz C,24880,69000,2012
https://www.autotie.fi/vaihtoautot/Audi/A4/-vIf19NdiVI%3d,Audi A4,23900,91000,2015
https://www.autotie.fi/vaihtoautot/Aixam/Aixam/66JSEgEinIU%3d,Aixam Aixam,11500,43000,2016
https://www.autotie.fi/vaihtoautot/Porsche/Panamera/_3MDnaaXnDU%3d,Porsche Panamera,144800,23000,2018
https://www.autotie.fi/vaihtoautot/Opel/Astra/FNEzndV4PbU%3d,Opel Astra,4500,130000,2004
https://www.autotie.fi/vaihtoautot/Audi/A6/PvhQ8zu_9-k%3d,Audi A6,8999,212000,2008
https://www.autotie.fi/vaihtoautot/Subaru/Legacy/Ai5OmXBJbmg%3d,Subaru Legacy,9500,160000,2005
https://www.autotie.fi/vaihtoautot/Opel/Insignia/8COdi3GaVnw%3d,Opel Insignia,41163,10,2019
https://www.autotie.fi/vaihtoautot/Ford/Transit/Zl57HHaOn3Q%3d,Ford Transit,40301,0,2018
https://www.autotie.fi/vaihtoautot/Land%20Rover/Discovery/Wx77W6H_5VPv7C71OZxNXQ%3d%3d,Land Rover Discovery,70491,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Amg%20Gt/vBqWCYs1NRLv7C71OZxNXQ%3d%3d,Mercedes-Benz Amg Gt,159800,10000,2016
https://www.autotie.fi/vaihtoautot/Land%20Rover/Range%20Rover%20Evoque/6hoR8TSq5uE%3d,Land Rover Range Rover Evoque,61470,0,2018
https://www.autotie.fi/vaihtoautot/BMW/116/yMQqZCkBhGU%3d,BMW 116,21900,47000,2015
https://www.autotie.fi/vaihtoautot/Jaguar/XKR/N-iDurhCiHheONeWWuEfyQ%3d%3d,Jaguar XKR,38800,86000,2006
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/oT5bZXOxcQU%3d,Volkswagen Tiguan,9800,247000,2008
https://www.autotie.fi/vaihtoautot/Renault/Espace/NhSKf1QiN58%3d,Renault Espace,37880,49000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/oE9MxcWrOIE%3d,Volkswagen Golf,6800,184000,2005
https://www.autotie.fi/vaihtoautot/Renault/Scenic/vP4gv73V4L0%3d,Renault Scenic,2980,235000,2007
https://www.autotie.fi/vaihtoautot/Kabe/Ametist/dLDb5t6Jf7iKp1PqZ9U0mw%3d%3d,Kabe Ametist,45187,0,2019
https://www.autotie.fi/vaihtoautot/Peugeot/307/VWcLPUvXDIo%3d,Peugeot 307,2400,170000,2005
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/ML/k5VFX6eOkdfv7C71OZxNXQ%3d%3d,Mercedes-Benz ML,25890,159000,2009
https://www.autotie.fi/vaihtoautot/Audi/A4/UoNCuVxZVL0%3d,Audi A4,11290,163000,2008
https://www.autotie.fi/vaihtoautot/Toyota/Yaris/aQwBeJul09nv7C71OZxNXQ%3d%3d,Toyota Yaris,13700,71795,2014
https://www.autotie.fi/vaihtoautot/BMW/X6/SnkojuenoN4%3d,BMW X6,24900,241000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/rdF5CsYnzjDv7C71OZxNXQ%3d%3d,Mercedes-Benz E,43900,48000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E%2043%20Amg/ZtRP0Q8JLl8%3d,Mercedes-Benz E 43 Amg,104800,11000,2017
https://www.autotie.fi/vaihtoautot/Ford/Transit/0K2-iskB2NA%3d,Ford Transit,40024,0,2018
https://www.autotie.fi/vaihtoautot/BMW/R/IqRWtgwL_kY%3d,BMW R,30778,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Galaxy/PBQRvHnktoH3bFnsrdHuFQ%3d%3d,Ford Galaxy,11800,173000,2008
https://www.autotie.fi/vaihtoautot/Sunlight/T62/QOaCC1cT_5g%3d,Sunlight T62,26980,63000,2005
https://www.autotie.fi/vaihtoautot/Jaguar/F-Pace/LOTb5o3I0Fzv7C71OZxNXQ%3d%3d,Jaguar F-Pace,73700,0,2018
https://www.autotie.fi/vaihtoautot/Opel/Antara/v31VEJH-w6E%3d,Opel Antara,9980,174000,2009
https://www.autotie.fi/vaihtoautot/Honda/NT/sqJa-CeytIo%3d,Honda NT,4400,35000,2007
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/4IVTiTJf8Zvv7C71OZxNXQ%3d%3d,Mercedes-Benz E,24800,330000,2010
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/khZD2qp_0r0%3d,Skoda Octavia,41124,0,2019
https://www.autotie.fi/vaihtoautot/Kabe/Royal/bgjH3ixEQHEbbNGTe2d1Gw%3d%3d,Kabe Royal,53175,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/knukcMXr6Pw%3d,Volkswagen Passat,4900,280000,2008
https://www.autotie.fi/vaihtoautot/Toyota/Corolla/KFpKhjRee5w%3d,Toyota Corolla,8880,125000,2009
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/B/NejNRMe_19w%3d,Mercedes-Benz B,7900,142000,2006
https://www.autotie.fi/vaihtoautot/BMW/123/Q4Ik5VD3TLQ%3d,BMW 123,16800,167000,2008
https://www.autotie.fi/vaihtoautot/BMW/740/E5lNtWZU2g0%3d,BMW 740,47800,116000,2012
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/G/WjMkIse6U5M%3d,Mercedes-Benz G,87800,143000,2011
https://www.autotie.fi/vaihtoautot/Nissan/Pathfinder/49wyhA9MojY%3d,Nissan Pathfinder,10900,212000,2005
https://www.autotie.fi/vaihtoautot/Porsche/911/qN1UxSICuLM%3d,Porsche 911,109800,51000,2007
https://www.autotie.fi/vaihtoautot/Land%20Rover/Range%20Rover%20Sport/fQgRSQ6bNFDv7C71OZxNXQ%3d%3d,Land Rover Range Rover Sport,141900,3000,2018
https://www.autotie.fi/vaihtoautot/Ford/Transit/8pJ-3_J6Wew%3d,Ford Transit,10900,150000,2007
https://www.autotie.fi/vaihtoautot/Audi/S4/041mvdMikIXv7C71OZxNXQ%3d%3d,Audi S4,83800,28000,2017
https://www.autotie.fi/vaihtoautot/Audi/A6/AjjSVbC9hW8%3d,Audi A6,10900,220000,2008
https://www.autotie.fi/vaihtoautot/Porsche/944/rCNlhNqq6bc%3d,Porsche 944,18900,213000,1989
https://www.autotie.fi/vaihtoautot/Ford/Focus/oniz6dp_8hDv7C71OZxNXQ%3d%3d,Ford Focus,16900,23220,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/IXCd1qlCxe3v7C71OZxNXQ%3d%3d,Mercedes-Benz E,25800,145648,2010
https://www.autotie.fi/vaihtoautot/Toyota/Corolla/hrM4CMBQX2Q%3d,Toyota Corolla,8900,138000,2009
https://www.autotie.fi/vaihtoautot/Nissan/Navara/0kr9dM1wkbQ%3d,Nissan Navara,16200,216000,2009
https://www.autotie.fi/vaihtoautot/Lexus/GS/FOO4gLeli9fv7C71OZxNXQ%3d%3d,Lexus GS,51800,37000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/MhIVpGjy8Ns%3d,Mercedes-Benz C,20990,122000,2012
https://www.autotie.fi/vaihtoautot/Jaguar/F-Pace/3VxmRyggprY%3d,Jaguar F-Pace,74370,0,2019
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/_HVi49u6jXA%3d,Volkswagen Golf,5800,188000,2007
https://www.autotie.fi/vaihtoautot/Jaguar/Xe/1MltsC0lsaU%3d,Jaguar Xe,29800,69000,2016
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/1caP01E5p64%3d,Skoda Octavia,1980,266000,2004
https://www.autotie.fi/vaihtoautot/Subaru/Legacy/zUXnNdFTJrs%3d,Subaru Legacy,700,97000,1990
https://www.autotie.fi/vaihtoautot/Audi/Q7/QJHnKGP2OC4%3d,Audi Q7,22800,239000,2008
https://www.autotie.fi/vaihtoautot/Toyota/Corolla/C9GPsWopQ6Q%3d,Toyota Corolla,7400,140000,2009
https://www.autotie.fi/vaihtoautot/Skoda/Fabia/48bYzZCp3d4%3d,Skoda Fabia,22438,0,2019
https://www.autotie.fi/vaihtoautot/Land%20Rover/Discovery%20Sport/idpHctWTiMo%3d,Land Rover Discovery Sport,60520,3000,2018
https://www.autotie.fi/vaihtoautot/BMW/R/tZNaIabCvdk%3d,BMW R,27439,10,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/V/29VHyAclIfMPrm5r9AMO7Q%3d%3d,Mercedes-Benz V,52900,50408,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/CLS/WMM38_JhNPnv7C71OZxNXQ%3d%3d,Mercedes-Benz CLS,48600,115000,2015
https://www.autotie.fi/vaihtoautot/Audi/A4/ySuI4yjIfAjv7C71OZxNXQ%3d%3d,Audi A4,12400,151600,2008
https://www.autotie.fi/vaihtoautot/Opel/Crossland%20X/SzgJZ5Ei2m0%3d,Opel Crossland X,27291,0,2019
https://www.autotie.fi/vaihtoautot/Volkswagen/Amarok/kkVZ2jOtEWw%3d,Volkswagen Amarok,52191,0,2019
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/JUhyigqYFUw%3d,Volkswagen Tiguan,13990,175000,2008
https://www.autotie.fi/vaihtoautot/Ford/Galaxy/ZLpHPHHb7pw%3d,Ford Galaxy,9980,304000,2008
https://www.autotie.fi/vaihtoautot/Opel/Insignia/_qum8lB8gkQ%3d,Opel Insignia,8900,179000,2009
https://www.autotie.fi/vaihtoautot/Jaguar/F-Pace/fhQB3-Xv-Ajv7C71OZxNXQ%3d%3d,Jaguar F-Pace,73600,0,2018
https://www.autotie.fi/vaihtoautot/Audi/Q5/gREdEZQz3-fv7C71OZxNXQ%3d%3d,Audi Q5,39980,56000,2015
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/0Qj7L6dkqms%3d,Volkswagen Tiguan,8400,289000,2008
https://www.autotie.fi/vaihtoautot/Opel/Zafira/3MEyeDHpgcU%3d,Opel Zafira,3990,227000,2006
https://www.autotie.fi/vaihtoautot/Peugeot/Boxer/X1Mu0qq5duM%3d,Peugeot Boxer,5800,175000,2006
https://www.autotie.fi/vaihtoautot/Kabe/Royal/sCO7kxzwi_GCbSNzZOf-gw%3d%3d,Kabe Royal,53175,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/J6FsW3Qd_gPv7C71OZxNXQ%3d%3d,Mercedes-Benz E,36800,118000,2013
https://www.autotie.fi/vaihtoautot/BMW/530/5bo6M_hLaso%3d,BMW 530,7600,275000,2004
https://www.autotie.fi/vaihtoautot/Suzuki/Jimny/542bU_fpEOQ%3d,Suzuki Jimny,11800,111000,2010
https://www.autotie.fi/vaihtoautot/Volvo/XC60/q2jFNn5fXOk%3d,Volvo XC60,19900,200000,2009
https://www.autotie.fi/vaihtoautot/Volvo/V70/upOuQPfVV70%3d,Volvo V70,12900,148000,2008
https://www.autotie.fi/vaihtoautot/Citroen/C4/xHnZl2h2ryw%3d,Citroen C4,4900,105000,2008
https://www.autotie.fi/vaihtoautot/BMW/4/dWTMZt7y1pofGb3JYUQmMw%3d%3d,BMW 4,34900,80400,2015
https://www.autotie.fi/vaihtoautot/Suzuki/SX4/jnMrchU_35w%3d,Suzuki SX4,6990,197000,2009
https://www.autotie.fi/vaihtoautot/Ford/Focus/bKvDLsigek8%3d,Ford Focus,2990,250000,2006
https://www.autotie.fi/vaihtoautot/Toyota/Hilux/VEQD3hS1FJjv7C71OZxNXQ%3d%3d,Toyota Hilux,39900,90500,2013
https://www.autotie.fi/vaihtoautot/Jaguar/F-Pace/j98D3Frke9rv7C71OZxNXQ%3d%3d,Jaguar F-Pace,69969,0,2018
https://www.autotie.fi/vaihtoautot/Nissan/Primastar/S8agowXgzak%3d,Nissan Primastar,7900,176000,2005
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/_XfztYUeXx0%3d,Volkswagen Tiguan,12999,174000,2008
https://www.autotie.fi/vaihtoautot/Toyota/Corolla/eGjpaG3uARA%3d,Toyota Corolla,5900,165000,2009
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/CLS/jYWtWKa-Tjqb6qgeB3DK_w%3d%3d,Mercedes-Benz CLS,53800,104036,2012
https://www.autotie.fi/vaihtoautot/BMW/320/sXoLlGCBY5Q%3d,BMW 320,7990,263000,2007
https://www.autotie.fi/vaihtoautot/Volkswagen/Touran/_6yWZZuSowY%3d,Volkswagen Touran,2900,217000,2006
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat%20Variant/qX1dI7NtKdw%3d,Volkswagen Passat Variant,4500,188000,2006
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/0mqOVYgtV-nv7C71OZxNXQ%3d%3d,Mercedes-Benz E,28900,118000,2013
https://www.autotie.fi/vaihtoautot/Nissan/Cab/uEZeTvwFVyE%3d,Nissan Cab,7990,269000,2005
https://www.autotie.fi/vaihtoautot/BMW/X3/YiMn3htv3aY%3d,BMW X3,6300,470000,2004
https://www.autotie.fi/vaihtoautot/Audi/Q5/sLezOq4ai2Pv7C71OZxNXQ%3d%3d,Audi Q5,34480,70000,2014
https://www.autotie.fi/vaihtoautot/Audi/A4/KrXIF9nuoavv7C71OZxNXQ%3d%3d,Audi A4,35500,32000,2016
https://www.autotie.fi/vaihtoautot/Audi/A4/tsNxZuV-QOrv7C71OZxNXQ%3d%3d,Audi A4,26780,60000,2014
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf%20Plus/miTDHH66Sz8%3d,Volkswagen Golf Plus,4900,287000,2008
https://www.autotie.fi/vaihtoautot/Volvo/XC60/USUT9DIBbeo%3d,Volvo XC60,40800,51000,2015
https://www.autotie.fi/vaihtoautot/Jaguar/Xe/neaa1Q-MmuCWuSpZy4Y1sQ%3d%3d,Jaguar Xe,29900,34623,2016
https://www.autotie.fi/vaihtoautot/Audi/Q5/IGyFr4ZvyHA%3d,Audi Q5,24500,118000,2009
https://www.autotie.fi/vaihtoautot/Audi/A5/EHZpqYi355_v7C71OZxNXQ%3d%3d,Audi A5,46800,24000,2017
https://www.autotie.fi/vaihtoautot/Land%20Rover/Range%20Rover%20Evoque/WtiTlX7Jzlk%3d,Land Rover Range Rover Evoque,61750,0,2018
https://www.autotie.fi/vaihtoautot/Toyota/Yaris/QNF5pLsT7tvv7C71OZxNXQ%3d%3d,Toyota Yaris,15800,56000,2015
https://www.autotie.fi/vaihtoautot/Opel/Astra/u9_JfPH7UD0%3d,Opel Astra,4350,230000,2008
https://www.autotie.fi/vaihtoautot/Alfa%20Romeo/159/zKB4lEGZD0I%3d,Alfa Romeo 159,6990,147000,2009
https://www.autotie.fi/vaihtoautot/Land%20Rover/Range%20Rover/Wg078flekorv7C71OZxNXQ%3d%3d,Land Rover Range Rover,164800,7000,2018
https://www.autotie.fi/vaihtoautot/Jaguar/X-Type/wO-S6ojDZzU%3d,Jaguar X-Type,5890,243000,2008
https://www.autotie.fi/vaihtoautot/Jaguar/F-Pace/e_C-Bkx2vyfv7C71OZxNXQ%3d%3d,Jaguar F-Pace,72000,0,2018
https://www.autotie.fi/vaihtoautot/Porsche/911/uAyWHC-j1D4%3d,Porsche 911,74900,88900,2009
https://www.autotie.fi/vaihtoautot/Skoda/Roomster/-1BfD2iB7cM%3d,Skoda Roomster,6990,117000,2007
https://www.autotie.fi/vaihtoautot/Renault/Megane/KQzDRedJn_M%3d,Renault Megane,2900,115000,2004
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/5QUdd6yC6Wc%3d,Mercedes-Benz A,5490,193000,2006
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat%20Cc/RoOfyP4vIdI%3d,Volkswagen Passat Cc,14499,106000,2009
https://www.autotie.fi/vaihtoautot/Toyota/Auris/Kdd7Pd5HJAo%3d,Toyota Auris,22980,55000,2016
https://www.autotie.fi/vaihtoautot/Volvo/XC60/aSELTYAVfLI%3d,Volvo XC60,18900,181000,2009
https://www.autotie.fi/vaihtoautot/Kabe/Royal/X2WTcO-0DgqQ3ufApZTYVw%3d%3d,Kabe Royal,56924,0,2019
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/yehL-LK7Nho%3d,Volkswagen Tiguan,8990,252000,2009
https://www.autotie.fi/vaihtoautot/MG/ZT/UhCkk0B6Y5E%3d,MG ZT,19900,98000,2004
https://www.autotie.fi/vaihtoautot/Audi/A7/a5JQbUitpPLDM3PqV_Fbmg%3d%3d,Audi A7,50900,132300,2015
https://www.autotie.fi/vaihtoautot/MINI/Cooper%20S/4RLDh3_djTg%3d,MINI Cooper S,9850,132000,2005
https://www.autotie.fi/vaihtoautot/Carado/A%20366/YBo8H82oMUc%3d,Carado A 366,29800,51000,2008
https://www.autotie.fi/vaihtoautot/Audi/A4/-KUoIUTapNM%3d,Audi A4,8400,150000,2005
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/GQxTd5nlmcg%3d,Toyota Rav4,8400,271000,2008
https://www.autotie.fi/vaihtoautot/Sea%20Ray%20Moottorivene/Day%20Cruiser/4V5m-zRlSQc%3d,Sea Ray Moottorivene Day Cruiser,11900,0,1993
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/znOtmfEjV0bv7C71OZxNXQ%3d%3d,Mercedes-Benz C,27800,99000,2014
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/gOeKXC5d0Ww%3d,Volkswagen Transporter,6900,304000,2006
https://www.autotie.fi/vaihtoautot/Ford/Focus%20C-Max/1f9fHIalTZA%3d,Ford Focus C-Max,2470,251000,2005
https://www.autotie.fi/vaihtoautot/Saab/9-3/Qsh2qeniBMU%3d,Saab 9-3,4400,277000,2006
https://www.autotie.fi/vaihtoautot/Toyota/Yaris/5xzDZYXgtSHv7C71OZxNXQ%3d%3d,Toyota Yaris,15490,54869,2015
https://www.autotie.fi/vaihtoautot/Audi/A5/m1rgKknLVcTv7C71OZxNXQ%3d%3d,Audi A5,37800,82000,2015
https://www.autotie.fi/vaihtoautot/Toyota/Avensis/WPmX44Hyd28%3d,Toyota Avensis,9990,205000,2009
https://www.autotie.fi/vaihtoautot/Ford/Focus/jlrBJtCSdQqAk5rF8OWb9A%3d%3d,Ford Focus,17400,74000,2015
https://www.autotie.fi/vaihtoautot/Toyota/Hilux/JuRjwa7OM3M%3d,Toyota Hilux,18900,258000,2006
https://www.autotie.fi/vaihtoautot/Audi/A4/2_ELd1_Z9XLv7C71OZxNXQ%3d%3d,Audi A4,20980,66000,2010
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/CLS/ehtlCkX-Ydbv7C71OZxNXQ%3d%3d,Mercedes-Benz CLS,42800,98000,2014
https://www.autotie.fi/vaihtoautot/Audi/A6/lp9SoqxdGyg%3d,Audi A6,11900,233000,2008
https://www.autotie.fi/vaihtoautot/Peugeot/406/VZcYLP9ydJk%3d,Peugeot 406,999,300000,1997
https://www.autotie.fi/vaihtoautot/Buster/L2/qfpL6Qi7_ks%3d,Buster L2,16880,0,2014
https://www.autotie.fi/vaihtoautot/Renault/Grand%20Scenic/Zkurg55-BqQ%3d,Renault Grand Scenic,2950,240000,2008
https://www.autotie.fi/vaihtoautot/Ford/S-Max/VDKB79ZK978%3d,Ford S-Max,7390,232000,2007
https://www.autotie.fi/vaihtoautot/Audi/A6%20Allroad/Qc6TYbiufNA%3d,Audi A6 Allroad,8800,300000,2006
https://www.autotie.fi/vaihtoautot/Subaru/Impreza/Bdqd92pyCKk%3d,Subaru Impreza,6750,126000,2007
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/RujPOt8cWEY%3d,Volkswagen Transporter,11950,228000,2006
https://www.autotie.fi/vaihtoautot/Peugeot/807/pNr9284VNVI%3d,Peugeot 807,3500,347000,2007
https://www.autotie.fi/vaihtoautot/BMW/530/2S7072Sav2nv7C71OZxNXQ%3d%3d,BMW 530,31800,142000,2014
https://www.autotie.fi/vaihtoautot/Audi/Q5/DyK0_u-ONNvv7C71OZxNXQ%3d%3d,Audi Q5,37900,72500,2015
https://www.autotie.fi/vaihtoautot/Toyota/Corolla/o5Jy4EonnlI%3d,Toyota Corolla,9950,95000,2007
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/clxL66SFKd0%3d,Skoda Octavia,14500,135000,2009
https://www.autotie.fi/vaihtoautot/Knaus/Van%20550/aff2VDSVQd8%3d,Knaus Van 550,27980,123000,2007
https://www.autotie.fi/vaihtoautot/Jaguar/F-Pace/U-2XH-4QA4_v7C71OZxNXQ%3d%3d,Jaguar F-Pace,70800,0,2018
https://www.autotie.fi/vaihtoautot/Toyota/Corolla/mIWORro2P60%3d,Toyota Corolla,1750,345000,1999
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/6MtlpX3nYPHv7C71OZxNXQ%3d%3d,Mercedes-Benz E,33800,156000,2013
https://www.autotie.fi/vaihtoautot/Audi/A4/yfyrbqIMKoQ%3d,Audi A4,7900,206000,2005
https://www.autotie.fi/vaihtoautot/Audi/A6/K6pFJTpjuexPbq7PUGRuHA%3d%3d,Audi A6,38900,114700,2014
https://www.autotie.fi/vaihtoautot/Ford/Focus/O2sZP-8Jr4dy2PvPfRQB1w%3d%3d,Ford Focus,13400,83019,2012
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/sqr8DHEz984%3d,Ford Mondeo,7890,173000,2006
https://www.autotie.fi/vaihtoautot/Dodge/Caliber/2vs_7Sj_7ns%3d,Dodge Caliber,5400,125000,2006
https://www.autotie.fi/vaihtoautot/Audi/A4/sw5gaVU0izvv7C71OZxNXQ%3d%3d,Audi A4,21800,69000,2013
https://www.autotie.fi/vaihtoautot/Volvo/V50/ssSqPZvuirI%3d,Volvo V50,6900,243000,2008
https://www.autotie.fi/vaihtoautot/Jaguar/F-Pace/IyIjGrHyqjo%3d,Jaguar F-Pace,95210,3000,2019
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/ML/ZP89h4Vgk6Hv7C71OZxNXQ%3d%3d,Mercedes-Benz ML,47800,133000,2012
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/Z5_xSyCXP68%3d,Nissan Qashqai,6900,233000,2008
https://www.autotie.fi/vaihtoautot/Toyota/Hiace/WQBPioaY_b8%3d,Toyota Hiace,16900,135000,2009
https://www.autotie.fi/vaihtoautot/Audi/A6/j1yAUGwJff8%3d,Audi A6,5990,212000,2004
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/ONYbLXnnujw%3d,Mercedes-Benz C,34900,52000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/3fpbkOzmUxw%3d,Volkswagen Transporter,9500,325000,2007
https://www.autotie.fi/vaihtoautot/BMW/523/RX000UGbJpo%3d,BMW 523,12900,115000,2006
https://www.autotie.fi/vaihtoautot/Citro%C3%ABn/Grand%20C4%20Picasso/QC8fl0E72yg%3d,Citro%C3%ABn Grand C4 Picasso,5490,182000,2009
https://www.autotie.fi/vaihtoautot/Peugeot/307/ZJ3Rwby3HXs%3d,Peugeot 307,2900,209000,2008
https://www.autotie.fi/vaihtoautot/Audi/Q7/pL27jmQasBQ%3d,Audi Q7,19900,191000,2007
https://www.autotie.fi/vaihtoautot/Audi/A3/4DzsOmECk1E%3d,Audi A3,7900,99000,2004
https://www.autotie.fi/vaihtoautot/Volvo/C30/8-SPpjrPdOE%3d,Volvo C30,9900,90000,2009
https://www.autotie.fi/vaihtoautot/Audi/SQ5/haUOI2FxPfhXwZuCendvPA%3d%3d,Audi SQ5,47800,116500,2013
https://www.autotie.fi/vaihtoautot/Audi/A3/13-dol2efXQ%3d,Audi A3,36890,8000,2017
https://www.autotie.fi/vaihtoautot/Ford/Grand%20C-Max/mH6R3wQJ7OSkMeuY-YyXkA%3d%3d,Ford Grand C-Max,12480,140000,2012
