https://www.nettiauto.com/toyota/corolla/9996466,Toyota Corolla (2.0),,570000,2003
https://www.nettiauto.com/toyota/corolla/9996760,Toyota Corolla (1.6),850,392140,1994
https://www.nettiauto.com/skoda/felicia/9996880,Skoda Felicia (1.9),850,240000,1998
https://www.nettiauto.com/opel/astra/9997230,Opel Astra (1.6),850,202000,2001
https://www.nettiauto.com/toyota/camry/9997456,Toyota Camry (2.2),850,435000,1993
https://www.nettiauto.com/mazda/familia/9998439,Mazda Familia (1.5),850,182500,1997
https://www.nettiauto.com/mazda/626/9999428,Mazda 626 (2.0),850,187723,1993
https://www.nettiauto.com/volkswagen/passat/10000014,Volkswagen Passat (1.8),850,380000,1998
https://www.nettiauto.com/mercedes-benz/180/10000186,Mercedes-Benz 180 (1.8),850,240000,1994
https://www.nettiauto.com/volkswagen/bora/10001378,Volkswagen Bora (1.9),850,509000,1999
https://www.nettiauto.com/opel/astra/10001921,Opel Astra (1.6),850,280000,2003
https://www.nettiauto.com/mazda/323/10002265,Mazda 323 (1.5),850,221000,1997
https://www.nettiauto.com/chevrolet/trans-sport/10002549,Chevrolet Trans Sport (3.3),850,370000,2000
https://www.nettiauto.com/volkswagen/golf/10002662,Volkswagen Golf (1.6),850,266700,1995
https://www.nettiauto.com/mercedes-benz/e/10003496,Mercedes-Benz E (3.0),850,,1995
https://www.nettiauto.com/honda/accord/10004278,Honda Accord (2.0),850,317012,1994
https://www.nettiauto.com/isuzu/campo/10005950,Isuzu Campo (3.1),850,,1990
https://www.nettiauto.com/daewoo/matiz/10007358,Daewoo Matiz (1.0),850,119192,2004
https://www.nettiauto.com/mazda/323f/10008034,Mazda 323F (1.5),850,210000,1999
https://www.nettiauto.com/nissan/primera/10008710,Nissan Primera (2.0),850,320000,1999
https://www.nettiauto.com/skoda/felicia/10009058,Skoda Felicia (1.9),850,390000,1997
https://www.nettiauto.com/audi/a4/10009074,Audi A4 (2.4),850,249000,2000
https://www.nettiauto.com/volkswagen/golf/10009098,Volkswagen Golf (1.9),850,526000,2001
https://www.nettiauto.com/mercedes-benz/180/10010361,Mercedes-Benz 180 (1.8),850,420000,1998
https://www.nettiauto.com/renault/megane/10011369,Renault Megane (1.6),850,257488,2003
https://www.nettiauto.com/mercedes-benz/115/10011437,Mercedes-Benz 115 (2.2),850,,1970
https://www.nettiauto.com/fiat/ducato/10011901,Fiat Ducato (2.8),850,230000,2001
https://www.nettiauto.com/volkswagen/bora/10012439,Volkswagen Bora (1.4),850,292000,2001
https://www.nettiauto.com/mazda/6/10014722,Mazda 6 (2.0),850,312400,2003
https://www.nettiauto.com/volkswagen/bora/10014745,Volkswagen Bora (1.9),850,440000,2000
https://www.nettiauto.com/volvo/s80/10017059,Volvo S80 (2.5),850,574200,1999
https://www.nettiauto.com/volkswagen/passat/10017270,Volkswagen Passat (1.9),850,519307,2002
https://www.nettiauto.com/nissan/primera/10017340,Nissan Primera (1.6),850,300800,1998
https://www.nettiauto.com/nissan/100nx/10017371,Nissan 100NX (1.6),850,215000,1992
https://www.nettiauto.com/nissan/sunny/10017595,Nissan Sunny (1.4),850,182000,1989
https://www.nettiauto.com/volkswagen/passat/10018660,Volkswagen Passat (1.6),850,285000,1998
https://www.nettiauto.com/fiat/brava/10019084,Fiat Brava (1.6),850,270000,1999
https://www.nettiauto.com/fiat/punto/10021154,Fiat Punto (1.2),850,247321,2001
https://www.nettiauto.com/audi/a4/10021435,Audi A4 (1.8),850,,1995
https://www.nettiauto.com/nissan/primera/10022336,Nissan Primera (2.0),850,,1997
https://www.nettiauto.com/nissan/patrol/10022736,Nissan Patrol (3.3),850,,1983
https://www.nettiauto.com/opel/astra/10022916,Opel Astra (1.7),850,365000,1997
https://www.nettiauto.com/daewoo/matiz/10023055,Daewoo Matiz (1.0),850,111717,2003
https://www.nettiauto.com/volkswagen/golf/10023059,Volkswagen Golf (1.6),850,314000,2003
https://www.nettiauto.com/opel/corsa/10023374,Opel Corsa (1.2),850,221000,2002
https://www.nettiauto.com/seat/toledo/10023400,Seat Toledo (1.6),850,297000,2000
https://www.nettiauto.com/volkswagen/golf/10024911,Volkswagen Golf (1.9),850,465638,1998
https://www.nettiauto.com/opel/astra/10025304,Opel Astra (1.8),850,267640,1999
https://www.nettiauto.com/renault/clio/10025628,Renault Clio (1.1),850,167000,2000
https://www.nettiauto.com/nissan/micra/10025857,Nissan Micra (1.1),850,201000,2003
https://www.nettiauto.com/opel/corsa/10026009,Opel Corsa (1.4),850,185000,1995
https://www.nettiauto.com/volvo/v70/10027273,Volvo V70 (2.5),850,,1998
https://www.nettiauto.com/hyundai/matrix/10028083,Hyundai Matrix (1.6),850,182247,2004
https://www.nettiauto.com/citroen/c5/10028095,Citroen C5 (1.7),850,327000,2002
https://www.nettiauto.com/citroen/c5/10028875,Citroen C5 (1.7),850,295000,2001
https://www.nettiauto.com/volkswagen/golf/10030255,Volkswagen Golf (1.8),850,317000,1997
https://www.nettiauto.com/mitsubishi/colt/10031613,Mitsubishi Colt (1.3),850,100000,1989
https://www.nettiauto.com/renault/laguna/10033055,Renault Laguna (1.8),850,335000,2001
https://www.nettiauto.com/daihatsu/charade/10033218,Daihatsu Charade (1.0),850,148000,1986
https://www.nettiauto.com/renault/scenic/10033278,Renault Scenic (1.6),,253670,2004
https://www.nettiauto.com/ford/fiesta/10034501,Ford Fiesta (1.3),850,125000,1997
https://www.nettiauto.com/citroen/jumpy/10034755,Citroen Jumpy (2.0),850,409770,2000
https://www.nettiauto.com/renault/scenic/10036100,Renault Scenic (1.6),850,,2003
https://www.nettiauto.com/bmw/316/10036404,BMW 316 (1.6),850,,1991
https://www.nettiauto.com/volvo/850/10036448,Volvo 850 (2.4),850,,1994
https://www.nettiauto.com/fiat/ducato/10036459,Fiat Ducato (1.9),,273000,2000
https://www.nettiauto.com/mazda/6/10036560,Mazda 6 (2.0),850,278000,2004
https://www.nettiauto.com/citroen/xsara/10036897,Citroen Xsara (2.0),850,365000,2003
https://www.nettiauto.com/mercedes-benz/c/10036921,Mercedes-Benz C (2.2),850,400000,2000
https://www.nettiauto.com/nissan/maxima/10037131,Nissan Maxima (3.0),850,378000,2004
https://www.nettiauto.com/peugeot/307/10037132,Peugeot 307 (1.6),850,302000,2002
https://www.nettiauto.com/fiat/punto/10037199,Fiat Punto (1.2),850,144000,2003
https://www.nettiauto.com/volvo/850/10037237,Volvo 850 (2.4),850,338564,1995
https://www.nettiauto.com/volkswagen/bora/10037279,Volkswagen Bora (1.9),850,365000,2001
https://www.nettiauto.com/peugeot/206/10037625,Peugeot 206 (1.1),850,170000,2003
https://www.nettiauto.com/volvo/v40/10037732,Volvo V40 (1.6),850,318470,1997
https://www.nettiauto.com/toyota/corolla/10037802,Toyota Corolla (1.3),850,174000,1987
https://www.nettiauto.com/opel/corsa/10037964,Opel Corsa (1.4),850,153400,1996
https://www.nettiauto.com/citroen/xsara/10038119,Citroen Xsara (2.0),850,275000,1998
https://www.nettiauto.com/toyota/corolla/10038131,Toyota Corolla (1.6),850,306000,1994
https://www.nettiauto.com/fiat/ducato/10038243,Fiat Ducato (2.8),850,271367,2002
https://www.nettiauto.com/peugeot/406/10038542,Peugeot 406 (1.8),850,336000,2000
https://www.nettiauto.com/fiat/punto/10038564,Fiat Punto (1.2),850,190000,2003
https://www.nettiauto.com/hyundai/getz/10038845,Hyundai Getz (1.3),850,248471,2005
https://www.nettiauto.com/nissan/micra/10039223,Nissan Micra (1.0),850,176000,2000
https://www.nettiauto.com/opel/omega/10039309,Opel Omega (3.0),850,350000,1999
https://www.nettiauto.com/citroen/xsara-picasso/10039507,Citroen Xsara Picasso (1.6),850,264000,2004
https://www.nettiauto.com/nissan/primera/10040002,Nissan Primera (1.8),850,195000,2003
https://www.nettiauto.com/audi/a4/10040191,Audi A4 (1.9),850,,2001
https://www.nettiauto.com/volkswagen/transporter/10040418,Volkswagen Transporter (2.4),850,461899,1997
https://www.nettiauto.com/toyota/corolla/10040534,Toyota Corolla (1.3),850,300000,1998
https://www.nettiauto.com/volkswagen/golf/10040621,Volkswagen Golf (1.9),850,433000,2003
https://www.nettiauto.com/toyota/carina/10040660,Toyota Carina (1.6),850,231000,1995
https://www.nettiauto.com/mercedes-benz/e/10040698,Mercedes-Benz E (2.3),850,356800,1997
https://www.nettiauto.com/kia/cerato/9339587,KIA Cerato (1.6),852,398622,2006
https://www.nettiauto.com/toyota/carina-ii/9921344,Toyota Carina II (1.6),855,205000,1987
https://www.nettiauto.com/toyota/corolla/9963064,Toyota Corolla (1.3),855,30000,1996
https://www.nettiauto.com/fiat/bravo/9902175,Fiat Bravo (1.2),860,178000,1999
https://www.nettiauto.com/toyota/corolla/9984103,Toyota Corolla (1.3),860,299850,1996
https://www.nettiauto.com/nissan/micra/10005512,Nissan Micra (1.0),860,205000,2001
https://www.nettiauto.com/volkswagen/passat/10006041,Volkswagen Passat (1.8),860,281187,2001
https://www.nettiauto.com/fiat/ducato/10015760,Fiat Ducato (1.9),,300000,2002
https://www.nettiauto.com/fiat/brava/10031933,Fiat Brava (1.2),860,145000,2001
https://www.nettiauto.com/citroen/c5/9921507,Citroen C5 (2.0),870,410000,2002
https://www.nettiauto.com/renault/clio/9982535,Renault Clio (1.1),870,264000,2004
https://www.nettiauto.com/volkswagen/polo/9985056,Volkswagen Polo (1.6),870,63000,1999
https://www.nettiauto.com/ford/fiesta/9994382,Ford Fiesta (1.3),870,202000,2000
https://www.nettiauto.com/opel/omega/10037127,Opel Omega (2.0),870,219000,1998
https://www.nettiauto.com/saab/900/9913286,Saab 900 (1.8),877,,1988
https://www.nettiauto.com/mercedes-benz/a/9149767,Mercedes-Benz A (1.4),880,210000,2004
https://www.nettiauto.com/mazda/323/9854010,Mazda 323 (1.6),880,,1987
https://www.nettiauto.com/mazda/323/9856919,Mazda 323 (1.5),880,273000,1999
https://www.nettiauto.com/bmw/523/9905539,BMW 523 (2.5),880,400000,1996
https://www.nettiauto.com/peugeot/504/9933866,Peugeot 504 (2.0),880,,1972
https://www.nettiauto.com/renault/twingo/9942119,Renault Twingo (1.1),880,201242,2001
https://www.nettiauto.com/oldsmobile/cutlass/9950263,Oldsmobile Cutlass (3.0),880,287575,1990
https://www.nettiauto.com/seat/leon/9976561,Seat Leon (1.9),880,511000,2002
https://www.nettiauto.com/volvo/v70/9978047,Volvo V70 (2.4),880,428370,1998
https://www.nettiauto.com/daewoo/matiz/9992657,Daewoo Matiz (1.0),880,169962,2004
https://www.nettiauto.com/opel/astra/10012919,Opel Astra (1.6),880,220000,2001
https://www.nettiauto.com/nissan/primera/10024250,Nissan Primera (2.0),880,350000,1997
https://www.nettiauto.com/seat/cordoba/10027757,Seat Cordoba (1.9),880,383000,2001
https://www.nettiauto.com/opel/vectra/10028868,Opel Vectra (2.5),,299000,2000
https://www.nettiauto.com/peugeot/306/10037653,Peugeot 306 (2.0),880,412330,2001
https://www.nettiauto.com/ford/focus/9967210,Ford Focus (1.6),888,266000,1999
https://www.nettiauto.com/renault/clio/10036575,Renault Clio (1.4),888,157000,1998
https://www.nettiauto.com/fiat/punto/8083229,Fiat Punto (1.2),890,188000,1997
https://www.nettiauto.com/chrysler/sebring/8689510,Chrysler Sebring (2.0),890,183000,2002
https://www.nettiauto.com/renault/clio/8882932,Renault Clio (1.4),890,292000,2001
https://www.nettiauto.com/opel/astra/9229054,Opel Astra (1.6),890,293000,1999
https://www.nettiauto.com/ford/mondeo/9408210,Ford Mondeo (1.8),890,345000,2000
https://www.nettiauto.com/opel/corsa/9466890,Opel Corsa (1.4),890,258000,1998
https://www.nettiauto.com/volvo/960/9489338,Volvo 960 (2.5),890,417000,1995
https://www.nettiauto.com/volkswagen/golf/9596978,Volkswagen Golf (1.4),890,380000,2000
https://www.nettiauto.com/fiat/brava/9604924,Fiat Brava (1.2),890,184000,2000
https://www.nettiauto.com/volvo/s40/9698944,Volvo S40 (1.9),890,400000,1998
https://www.nettiauto.com/seat/ibiza/9740572,Seat Ibiza (1.6),890,252000,1998
https://www.nettiauto.com/volvo/v70/9791917,Volvo V70 (2.4),890,552000,1998
https://www.nettiauto.com/nissan/primera/9797131,Nissan Primera (1.6),890,301000,1998
https://www.nettiauto.com/audi/a4/10037994,Audi A4 (2.6),890,260000,1996
https://www.nettiauto.com/peugeot/406/10038098,Peugeot 406 (2.0),890,584000,2000
https://www.nettiauto.com/citroen/xsara-picasso/10038166,Citroen Xsara Picasso (1.7),890,327000,2001
https://www.nettiauto.com/renault/megane/10038289,Renault Megane (1.6),890,215000,2004
https://www.nettiauto.com/nissan/primera/10038660,Nissan Primera (1.6),890,274000,2004
https://www.nettiauto.com/mazda/3/10039377,Mazda 3 (1.6),890,260000,2004
https://www.nettiauto.com/honda/stream/10039487,Honda Stream (1.7),890,311000,2002
https://www.nettiauto.com/volkswagen/passat/10040197,Volkswagen Passat (1.9),890,390000,1999
https://www.nettiauto.com/toyota/corolla/10040755,Toyota Corolla (1.3),890,200000,1982
https://www.nettiauto.com/citroen/xsara/10040786,Citroen Xsara (1.6),890,277000,2005
https://www.nettiauto.com/peugeot/307/9883201,Peugeot 307 (1.6),892,420222,2006
https://www.nettiauto.com/peugeot/206/9810137,Peugeot 206 (1.4),895,192000,2002
https://www.nettiauto.com/saab/9-5/10030572,Saab 9-5 (2.0),,327500,2001
https://www.nettiauto.com/volkswagen/touran/10033996,Volkswagen Touran (1.9),895,486000,2005
https://www.nettiauto.com/audi/80/10034136,Audi 80 (2.0),895,182000,1993
https://www.nettiauto.com/peugeot/306/10037917,Peugeot 306 (1.6),895,155000,1999
https://www.nettiauto.com/seat/cordoba/10040460,Seat Cordoba (1.9),895,429000,2000
https://www.nettiauto.com/volvo/850/9571049,Volvo 850 (2.4),,252000,1995
https://www.nettiauto.com/citroen/c5/9907086,Citroen C5 (2.2),899,406000,2003
https://www.nettiauto.com/opel/vectra/9954374,Opel Vectra (1.6),899,,1998
https://www.nettiauto.com/fiat/stilo/9974459,Fiat Stilo (1.9),899,273000,2004
https://www.nettiauto.com/nissan/almera/10003900,Nissan Almera (1.6),899,215000,1999
https://www.nettiauto.com/honda/civic/10004186,Honda Civic (1.4),899,180091,1997
https://www.nettiauto.com/opel/calibra/10007199,Opel Calibra (2.0),899,251000,1993
https://www.nettiauto.com/opel/astra/10019806,Opel Astra (2.0),899,316000,1999
https://www.nettiauto.com/mercedes-benz/a/10023235,Mercedes-Benz A (1.6),899,260000,2001
https://www.nettiauto.com/chrysler/grand-voyager/10024118,Chrysler Grand Voyager (3.3),,296628,1996
https://www.nettiauto.com/volkswagen/golf/10028730,Volkswagen Golf (1.9),,529500,2003
https://www.nettiauto.com/chevrolet/trans-sport/10031981,Chevrolet Trans Sport (3.4),899,255000,2000
https://www.nettiauto.com/ford/focus/10036258,Ford Focus (1.6),899,285885,2003
https://www.nettiauto.com/volvo/v70/10039846,Volvo V70 (2.5),899,564000,2000
https://www.nettiauto.com/citroen/c5/10040972,Citroen C5 (2.0),899,250000,2001
https://www.nettiauto.com/renault/laguna/5072815,Renault Laguna (2.0),900,,1996
https://www.nettiauto.com/renault/laguna/7316012,Renault Laguna (2.0),900,,1997
https://www.nettiauto.com/toyota/avensis/9383181,Toyota Avensis (2.0),900,256000,1999
https://www.nettiauto.com/skoda/octavia/9424148,Skoda Octavia (1.8),900,265000,1998
https://www.nettiauto.com/alfa-romeo/147/9440323,Alfa Romeo 147 (1.6),900,240000,2003
https://www.nettiauto.com/renault/laguna/9451884,Renault Laguna (2.0),900,262000,2003
https://www.nettiauto.com/nissan/primera/9511697,Nissan Primera (2.0),900,,1990
https://www.nettiauto.com/peugeot/partner/9551891,Peugeot Partner (1.9),900,310000,2003
https://www.nettiauto.com/toyota/carina/9578276,Toyota Carina (1.6),900,201095,1994
https://www.nettiauto.com/chevrolet/trans-sport/9613238,Chevrolet Trans Sport (3.4),900,200000,2002
https://www.nettiauto.com/mercedes-benz/e/9703523,Mercedes-Benz E (2.0),900,272335,1988
https://www.nettiauto.com/volkswagen/derby/9731820,Volkswagen Derby (1.3),900,73000,1979
https://www.nettiauto.com/vauxhall/viva/9742952,Vauxhall Viva (1.3),900,64200,1975
https://www.nettiauto.com/volkswagen/golf/9769535,Volkswagen Golf (1.9),900,459134,2000
https://www.nettiauto.com/ford/cougar/9776904,Ford Cougar (2.0),900,340000,1998
https://www.nettiauto.com/volvo/740/9805132,Volvo 740 (2.0),,390000,1988
https://www.nettiauto.com/mercedes-benz/a/9807063,Mercedes-Benz A (1.4),900,197000,2004
https://www.nettiauto.com/seat/altea/9817919,Seat Altea (1.9),900,240000,2005
https://www.nettiauto.com/hyundai/accent/9834716,Hyundai Accent (1.6),900,174000,2005
https://www.nettiauto.com/citroen/xsara/9842481,Citroen Xsara (1.4),900,353900,2001
https://www.nettiauto.com/audi/a4/9854252,Audi A4 (1.6),900,301000,1998
https://www.nettiauto.com/skoda/fabia/9871973,Skoda Fabia (1.9),900,367000,2001
https://www.nettiauto.com/seat/toledo/9898694,Seat Toledo (1.9),900,309000,1999
https://www.nettiauto.com/volkswagen/golf/9899619,Volkswagen Golf (1.6),900,500000,1982
https://www.nettiauto.com/volkswagen/polo/9899928,Volkswagen Polo (1.0),900,121000,1996
https://www.nettiauto.com/suzuki/alto/9901309,Suzuki Alto (0.8),900,77000,1983
https://www.nettiauto.com/mercedes-benz/e/9902922,Mercedes-Benz E (2.4),,415959,1998
https://www.nettiauto.com/volvo/s40/9903006,Volvo S40 (2.0),900,301000,2001
https://www.nettiauto.com/volvo/s40/9903096,Volvo S40 (1.6),900,334550,1999
https://www.nettiauto.com/ford/focus/9905441,Ford Focus (2.0),900,325000,1999
https://www.nettiauto.com/seat/cordoba/9906066,Seat Cordoba (1.4),,231865,2005
https://www.nettiauto.com/audi/a4/9906078,Audi A4 (2.4),900,413000,1998
https://www.nettiauto.com/lada/119/9906118,Lada 119 (1.6),900,80000,2007
https://www.nettiauto.com/bmw/316/9908722,BMW 316 (1.9),900,321000,2000
https://www.nettiauto.com/nissan/primera/9909698,Nissan Primera (1.6),900,185000,1998
https://www.nettiauto.com/audi/a6/9910249,Audi A6 (1.9),900,282500,2000
https://www.nettiauto.com/toyota/camry/9915727,Toyota Camry (2.0),900,226000,1990
https://www.nettiauto.com/ford/escort/9915949,Ford Escort (1.4),900,128939,1997
https://www.nettiauto.com/toyota/carina-e/9918119,Toyota Carina E (2.0),900,326618,1996
https://www.nettiauto.com/nissan/primera/9918783,Nissan Primera (2.0),900,346000,1998
https://www.nettiauto.com/skoda/octavia/9926815,Skoda Octavia (1.8),,258000,1999
https://www.nettiauto.com/renault/megane/9928782,Renault Megane (1.4),900,272500,1999
https://www.nettiauto.com/skoda/octavia/9929301,Skoda Octavia (1.9),900,419000,2000
https://www.nettiauto.com/mazda/323/9932519,Mazda 323 (1.5),,213000,1998
https://www.nettiauto.com/mercedes-benz/200/9934026,Mercedes-Benz 200 (2.2),900,406000,1999
https://www.nettiauto.com/chrysler/neon/9934028,Chrysler Neon (2.0),,176000,2003
https://www.nettiauto.com/chrysler/voyager/9934466,Chrysler Voyager (2.4),900,369000,1998
https://www.nettiauto.com/volkswagen/passat/9935291,Volkswagen Passat (1.9),900,453,1998
https://www.nettiauto.com/toyota/avensis/9935560,Toyota Avensis (1.6),900,389000,1998
https://www.nettiauto.com/mazda/626/9935930,Mazda 626 (1.8),900,300000,1994
https://www.nettiauto.com/mercedes-benz/e/9936590,Mercedes-Benz E (3.2),900,418000,1998
https://www.nettiauto.com/saab/9000/9936824,Saab 9000 (2.0),900,409000,1989
https://www.nettiauto.com/volkswagen/bora/9939763,Volkswagen Bora (1.9),900,400000,2004
https://www.nettiauto.com/saab/9-5/9940120,Saab 9-5 (2.3),900,308000,2001
https://www.nettiauto.com/mitsubishi/galant/9942945,Mitsubishi Galant (2.0),900,252000,1998
https://www.nettiauto.com/toyota/avensis/9943395,Toyota Avensis (1.6),900,390000,1998
https://www.nettiauto.com/volkswagen/passat/9943803,Volkswagen Passat (1.8),900,376510,1997
https://www.nettiauto.com/peugeot/boxer/9945789,Peugeot Boxer (2.8),900,281000,2004
https://www.nettiauto.com/peugeot/406/9947114,Peugeot 406 (2.0),900,466461,2001
https://www.nettiauto.com/peugeot/307/9947688,Peugeot 307 (1.6),900,283000,2003
https://www.nettiauto.com/alfa-romeo/156/9947713,Alfa Romeo 156 (2.0),900,242000,2003
https://www.nettiauto.com/audi/a6/9948146,Audi A6 (2.4),900,291000,2003
https://www.nettiauto.com/citroen/xsara-picasso/9948848,Citroen Xsara Picasso (2.0),900,340000,2001
https://www.nettiauto.com/opel/vectra/9951169,Opel Vectra (2.2),900,310000,2001
https://www.nettiauto.com/volkswagen/jetta/9951193,Volkswagen Jetta (1.6),900,,1987
https://www.nettiauto.com/nissan/micra/9951779,Nissan Micra (1.3),900,221000,1999
https://www.nettiauto.com/opel/vectra/9952095,Opel Vectra (1.8),900,428000,2002
https://www.nettiauto.com/mazda/b2600/9954396,Mazda B2600 (2.6),900,,1990
https://www.nettiauto.com/volvo/s80/9959837,Volvo S80 (2.4),900,430000,2001
https://www.nettiauto.com/honda/civic/9960160,Honda Civic (1.5),900,,1998
https://www.nettiauto.com/volvo/850/9961578,Volvo 850 (2.4),900,329000,1995
https://www.nettiauto.com/citroen/c5/9962086,Citroen C5 (2.0),,239000,2004
https://www.nettiauto.com/mercedes-benz/a/9962478,Mercedes-Benz A (1.4),900,296372,1998
https://www.nettiauto.com/volvo/v70/9965363,Volvo V70 (2.5),900,344661,1998
https://www.nettiauto.com/peugeot/307/9966506,Peugeot 307 (1.6),900,258000,2002
https://www.nettiauto.com/volkswagen/golf/9966707,Volkswagen Golf (1.9),900,290000,1999
https://www.nettiauto.com/volkswagen/polo/9966762,Volkswagen Polo (1.4),900,354000,1999
https://www.nettiauto.com/toyota/avensis/9967667,Toyota Avensis (1.6),900,441000,1999
https://www.nettiauto.com/volkswagen/passat/9967805,Volkswagen Passat (1.9),900,454000,1998
https://www.nettiauto.com/volvo/s40/9968689,Volvo S40 (0.0),900,231627,1999
https://www.nettiauto.com/toyota/corolla/9968760,Toyota Corolla (1.3),900,,1974
https://www.nettiauto.com/volvo/850/9968777,Volvo 850 (2.5),,560000,1996
https://www.nettiauto.com/opel/astra/9969177,Opel Astra (1.6),900,214423,1999
https://www.nettiauto.com/citroen/c3/9969331,Citroen C3 (1.4),900,398000,2004
https://www.nettiauto.com/ford/puma/9969747,Ford Puma (1.7),900,305000,1998
https://www.nettiauto.com/seat/ibiza/9973307,Seat Ibiza (1.4),900,267000,2003
https://www.nettiauto.com/nissan/primera/9973706,Nissan Primera (2.0),900,307500,2001
https://www.nettiauto.com/citroen/berlingo/9976646,Citroen Berlingo (1.6),900,300051,2003
https://www.nettiauto.com/volkswagen/golf/9976940,Volkswagen Golf (1.9),900,451057,2003
https://www.nettiauto.com/mercedes-benz/c/9977019,Mercedes-Benz C (2.2),900,481480,1999
https://www.nettiauto.com/honda/civic/9978034,Honda Civic (1.4),900,280000,1998
https://www.nettiauto.com/dodge/dakota/9979678,Dodge Dakota (4.3),900,,1992
https://www.nettiauto.com/opel/zafira/9979897,Opel Zafira (2.2),900,330000,2003
https://www.nettiauto.com/audi/a6/9982064,Audi A6 (2.8),900,235883,1998
https://www.nettiauto.com/mercedes-benz/c/9982948,Mercedes-Benz C (1.8),,248000,1995
https://www.nettiauto.com/opel/agila/9984067,Opel Agila (1.2),900,258000,2001
https://www.nettiauto.com/citroen/xsara/9985183,Citroen Xsara (2.0),900,293000,2004
https://www.nettiauto.com/volkswagen/scirocco/9985668,Volkswagen Scirocco (1.0),900,,1985
https://www.nettiauto.com/nissan/almera/9985969,Nissan Almera (1.8),900,268000,2000
https://www.nettiauto.com/gaz/popeda/9986025,GAZ Popeda (2.4),900,,1950
https://www.nettiauto.com/opel/combo/9986923,Opel Combo (1.2),900,197529,2007
https://www.nettiauto.com/nissan/primera/9987580,Nissan Primera (2.0),900,256000,2003
https://www.nettiauto.com/volvo/960/9987876,Volvo 960 (2.5),900,260000,1994
https://www.nettiauto.com/ford/cougar/9988007,Ford Cougar (2.0),900,234000,1999
https://www.nettiauto.com/seat/cordoba/9990250,Seat Cordoba (1.9),900,340000,2002
https://www.nettiauto.com/mitsubishi/galant/9991638,Mitsubishi Galant (2.0),900,200540,1994
https://www.nettiauto.com/volkswagen/passat/9991762,Volkswagen Passat (1.8),900,332000,1999
https://www.nettiauto.com/bmw/523/9993516,BMW 523 (2.5),900,340000,1998
https://www.nettiauto.com/opel/astra/9994396,Opel Astra (1.6),900,356000,2001
https://www.nettiauto.com/toyota/avensis/9994576,Toyota Avensis (2.0),900,513000,2000
https://www.nettiauto.com/volvo/850/9994673,Volvo 850 (2.4),900,354000,1993
https://www.nettiauto.com/bmw/316/9996172,BMW 316 (1.6),,322400,1997
https://www.nettiauto.com/citroen/c3/9999859,Citroen C3 (1.4),900,235895,2003
https://www.nettiauto.com/volkswagen/golf/9999974,Volkswagen Golf (1.9),,420000,2001
https://www.nettiauto.com/ford/galaxy/10000068,Ford Galaxy (2.3),900,289000,2001
https://www.nettiauto.com/fiat/punto/10000110,Fiat Punto (1.2),900,168000,2004
https://www.nettiauto.com/opel/tigra/10001865,Opel Tigra (1.4),900,161817,1997
https://www.nettiauto.com/volvo/s70/10004473,Volvo S70 (2.0),900,296113,1999
https://www.nettiauto.com/audi/a4/10004560,Audi A4 (1.9),900,510000,2000
https://www.nettiauto.com/citroen/c5/10004685,Citroen C5 (2.0),900,295000,2003
https://www.nettiauto.com/mercedes-benz/200/10004928,Mercedes-Benz 200 (2.0),900,472139,1986
https://www.nettiauto.com/toyota/carina-ii/10005303,Toyota Carina II (2.0),900,473000,1991
https://www.nettiauto.com/mitsubishi/galant/10005793,Mitsubishi Galant (2.4),900,350457,1999
https://www.nettiauto.com/opel/kadett/10006188,Opel Kadett (1.6),900,200000,1990
https://www.nettiauto.com/peugeot/605/10006283,Peugeot 605 (2.0),900,307000,1998
https://www.nettiauto.com/volkswagen/passat/10007322,Volkswagen Passat (1.6),900,286000,1998
https://www.nettiauto.com/peugeot/405/10007461,Peugeot 405 (2.0),900,128000,1992
https://www.nettiauto.com/audi/80/10007464,Audi 80 (2.0),900,373000,1992
https://www.nettiauto.com/volkswagen/vento/10007808,Volkswagen Vento (1.8),900,292000,1992
https://www.nettiauto.com/renault/megane/10008231,Renault Megane (1.6),900,250861,1998
https://www.nettiauto.com/ford/focus/10008596,Ford Focus (1.4),900,280000,1999
https://www.nettiauto.com/volkswagen/passat/10008674,Volkswagen Passat (1.9),900,470000,2000
https://www.nettiauto.com/volkswagen/golf/10008736,Volkswagen Golf (1.4),900,300000,1998
https://www.nettiauto.com/mercedes-benz/190/10009014,Mercedes-Benz 190 (2.0),,,1986
https://www.nettiauto.com/daewoo/matiz/10009153,Daewoo Matiz (1.0),900,101500,2004
https://www.nettiauto.com/nissan/almera/10010266,Nissan Almera (1.5),900,297000,2004
https://www.nettiauto.com/opel/zafira/10010986,Opel Zafira (1.6),900,,2001
https://www.nettiauto.com/volvo/s40/10011345,Volvo S40 (1.9),900,294300,1998
https://www.nettiauto.com/volvo/s70/10011421,Volvo S70 (2.5),900,480000,2000
https://www.nettiauto.com/volvo/s80/10011568,Volvo S80 (2.4),900,660000,2001
https://www.nettiauto.com/seat/ibiza/10011646,Seat Ibiza (1.4),,271000,2003
https://www.nettiauto.com/volkswagen/golf/10011926,Volkswagen Golf (1.9),900,355000,1998
https://www.nettiauto.com/mercedes-benz/c/10012820,Mercedes-Benz C (2.2),900,401756,2000
https://www.nettiauto.com/volvo/740/10012915,Volvo 740 (2.3),900,409000,1991
https://www.nettiauto.com/renault/megane/10013083,Renault Megane (1.6),900,190000,2003
