https://www.nettiauto.com/nissan/almera-tino/9857051,Nissan Almera Tino (2.2),1290,325000,2004
https://www.nettiauto.com/nissan/primera/9883179,Nissan Primera (1.8),1290,287000,2005
https://www.nettiauto.com/chrysler/neon/9893643,Chrysler Neon (2.0),1290,296000,2001
https://www.nettiauto.com/toyota/avensis/9899361,Toyota Avensis (1.6),1290,291000,2002
https://www.nettiauto.com/hyundai/sonata/9913290,Hyundai Sonata (2.0),1290,308000,2002
https://www.nettiauto.com/volvo/s80/9927256,Volvo S80 (2.5),1290,559000,1999
https://www.nettiauto.com/ford/fiesta/9930303,Ford Fiesta (1.4),1290,200000,2003
https://www.nettiauto.com/seat/toledo/9932516,Seat Toledo (1.6),1290,255000,2001
https://www.nettiauto.com/ford/ka/9933014,Ford Ka (1.3),1290,95000,2002
https://www.nettiauto.com/saab/9-5/9936395,Saab 9-5 (2.0),1290,374000,2002
https://www.nettiauto.com/mitsubishi/galant/9939919,Mitsubishi Galant (1.8),1290,223800,1989
https://www.nettiauto.com/volkswagen/golf/9943974,Volkswagen Golf (1.9),1290,446728,2001
https://www.nettiauto.com/ford/focus/9944126,Ford Focus (1.6),1290,240000,2004
https://www.nettiauto.com/ford/escort/9946487,Ford Escort (1.6),1290,169900,1995
https://www.nettiauto.com/citroen/c5/9950388,Citroen C5 (2.0),1290,227000,2004
https://www.nettiauto.com/lada/samara/9955665,Lada Samara (1.5),1290,66000,2001
https://www.nettiauto.com/volvo/v40/9962613,Volvo V40 (2.0),1290,302000,1998
https://www.nettiauto.com/volvo/v40/9965520,Volvo V40 (1.9),1290,380000,2001
https://www.nettiauto.com/fiat/punto/9974117,Fiat Punto (1.2),1290,215000,2004
https://www.nettiauto.com/toyota/corolla-verso/9975359,Toyota Corolla Verso (2.0),1290,480000,2003
https://www.nettiauto.com/toyota/corolla/9980803,Toyota Corolla (1.6),1290,468000,2002
https://www.nettiauto.com/nissan/almera/9995824,Nissan Almera (1.8),1290,279000,2002
https://www.nettiauto.com/opel/vectra/9997179,Opel Vectra (1.6),1290,189000,1999
https://www.nettiauto.com/opel/astra/10000070,Opel Astra (1.6),1290,235000,2001
https://www.nettiauto.com/ford/mondeo/10001325,Ford Mondeo (2.0),1290,335400,2007
https://www.nettiauto.com/volvo/xc70/10007470,Volvo XC70 (2.5),,362000,1998
https://www.nettiauto.com/citroen/xsara/10007911,Citroen Xsara (1.6),1290,177000,2003
https://www.nettiauto.com/nissan/almera/10008745,Nissan Almera (1.4),1290,97000,1996
https://www.nettiauto.com/mazda/323/10010777,Mazda 323 (1.6),1290,321000,2002
https://www.nettiauto.com/toyota/corolla/10016248,Toyota Corolla (1.4),1290,324000,2001
https://www.nettiauto.com/skoda/octavia/10017899,Skoda Octavia (1.6),1290,285000,2000
https://www.nettiauto.com/bmw/523/10020454,BMW 523 (2.5),1290,345997,1996
https://www.nettiauto.com/skoda/octavia/10021022,Skoda Octavia (1.6),,360000,2006
https://www.nettiauto.com/audi/a4/10021091,Audi A4 (2.6),1290,265000,1995
https://www.nettiauto.com/toyota/starlet/10022814,Toyota Starlet (1.3),1290,218000,1999
https://www.nettiauto.com/mitsubishi/lancer/10023238,Mitsubishi Lancer (1.5),1290,109000,1992
https://www.nettiauto.com/volkswagen/golf/10023882,Volkswagen Golf (1.6),1290,288000,2003
https://www.nettiauto.com/nissan/primera/10024287,Nissan Primera (1.6),1290,215000,2006
https://www.nettiauto.com/volkswagen/golf/10025259,Volkswagen Golf (1.8),1290,190000,1995
https://www.nettiauto.com/mitsubishi/colt/10025457,Mitsubishi Colt (1.2),1290,137000,1988
https://www.nettiauto.com/bmw/528/10025992,BMW 528 (2.5),1290,352500,1996
https://www.nettiauto.com/mazda/6/10025994,Mazda 6 (2.0),1290,281000,2004
https://www.nettiauto.com/ford/transit/10027291,Ford Transit (2.5),1290,,1992
https://www.nettiauto.com/honda/civic/10028800,Honda Civic (1.4),1290,291000,1998
https://www.nettiauto.com/ford/mondeo/10031412,Ford Mondeo (1.8),1290,244000,2002
https://www.nettiauto.com/opel/corsa/10032414,Opel Corsa (1.2),1290,135000,1997
https://www.nettiauto.com/volvo/v70/10033021,Volvo V70 (2.4),1290,420000,1998
https://www.nettiauto.com/fiat/punto/10033757,Fiat Punto (1.2),1290,135000,2002
https://www.nettiauto.com/toyota/avensis/10036828,Toyota Avensis (1.6),1290,308000,1998
https://www.nettiauto.com/opel/vectra/10037929,Opel Vectra (1.8),1290,380000,2003
https://www.nettiauto.com/mercedes-benz/c/10038293,Mercedes-Benz C (2.0),1290,262000,1995
https://www.nettiauto.com/fiat/scudo/10040650,Fiat Scudo (2.0),1290,341000,2001
https://www.nettiauto.com/daewoo/nubira/10040716,Daewoo Nubira (1.6),1290,170000,2005
https://www.nettiauto.com/ford/mondeo/10041917,Ford Mondeo (1.8),1290,314000,2001
https://www.nettiauto.com/volvo/s40/10042288,Volvo S40 (1.9),1290,293000,1997
https://www.nettiauto.com/citroen/c5/10044515,Citroen C5 (2.9),1290,183900,2001
https://www.nettiauto.com/volkswagen/golf/10044732,Volkswagen Golf (1.9),1290,490000,2004
https://www.nettiauto.com/mercedes-benz/200/10045064,Mercedes-Benz 200 (2.0),1290,815000,1994
https://www.nettiauto.com/ford/focus/10046613,Ford Focus (1.6),1290,265000,2002
https://www.nettiauto.com/opel/astra/10047896,Opel Astra (1.6),1290,266000,2000
https://www.nettiauto.com/toyota/corolla/10048082,Toyota Corolla (1.4),1290,291000,1997
https://www.nettiauto.com/nissan/primera/10048484,Nissan Primera (1.6),1290,198000,1999
https://www.nettiauto.com/peugeot/307/10048932,Peugeot 307 (1.6),1290,269000,2003
https://www.nettiauto.com/peugeot/407/10049902,Peugeot 407 (1.7),1290,210000,2004
https://www.nettiauto.com/yritys/vantaanautomyynti,Toyota Corolla (1.6),1290,276000,1998
https://www.nettiauto.com/renault/laguna/10052746,Renault Laguna (1.8),1290,238000,2003
https://www.nettiauto.com/fiat/scudo/10053333,Fiat Scudo (2.0),1290,414000,2002
https://www.nettiauto.com/nissan/almera/10053543,Nissan Almera (1.5),1290,191977,2000
https://www.nettiauto.com/toyota/corolla-verso/10053881,Toyota Corolla Verso (2.0),1290,394777,2003
https://www.nettiauto.com/renault/megane/10054321,Renault Megane (1.6),1290,227000,2005
https://www.nettiauto.com/volvo/s70/10055089,Volvo S70 (2.4),1290,390228,1998
https://www.nettiauto.com/toyota/corolla/10055184,Toyota Corolla (1.3),1290,252000,1997
https://www.nettiauto.com/opel/astra/10055310,Opel Astra (1.6),1290,275000,2000
https://www.nettiauto.com/mercedes-benz/230/10055390,Mercedes-Benz 230 (2.3),1290,350000,1988
https://www.nettiauto.com/volkswagen/golf/10056554,Volkswagen Golf (2.0),1290,337000,1995
https://www.nettiauto.com/rover/400/10058281,Rover 400 (1.6),1290,136000,1998
https://www.nettiauto.com/citroen/c2/10058427,Citroen C2 (1.4),1290,241000,2004
https://www.nettiauto.com/volvo/v70/10059443,Volvo V70 (2.4),1290,321000,1997
https://www.nettiauto.com/volkswagen/bora/10059706,Volkswagen Bora (1.9),1290,386000,1999
https://www.nettiauto.com/toyota/avensis/10059871,Toyota Avensis (1.8),1290,258000,2000
https://www.nettiauto.com/volkswagen/bora/10060456,Volkswagen Bora (1.6),1290,261089,2005
https://www.nettiauto.com/opel/astra/10060885,Opel Astra (1.6),1290,242000,1998
https://www.nettiauto.com/mercedes-benz/e/10061216,Mercedes-Benz E (2.3),1290,321000,1996
https://www.nettiauto.com/renault/megane/10061519,Renault Megane (1.6),1290,127000,2002
https://www.nettiauto.com/peugeot/boxer/10062559,Peugeot Boxer (2.0),1290,340000,2002
https://www.nettiauto.com/ford/mondeo/10062825,Ford Mondeo (1.8),1290,337000,2001
https://www.nettiauto.com/mazda/6/10063680,Mazda 6 (2.0),1290,318000,2003
https://www.nettiauto.com/toyota/corolla/10063822,Toyota Corolla (1.3),1290,235000,1992
https://www.nettiauto.com/renault/megane/10064097,Renault Megane (1.4),1290,175000,2003
https://www.nettiauto.com/ford/ka/10064953,Ford Ka (1.3),1290,94000,2005
https://www.nettiauto.com/toyota/avensis/10065038,Toyota Avensis (1.6),1290,450000,1998
https://www.nettiauto.com/renault/megane/10065354,Renault Megane (1.6),1290,28150,2004
https://www.nettiauto.com/opel/kadett/10065410,Opel Kadett (1.6),1290,124000,1991
https://www.nettiauto.com/mercedes-benz/e/9978752,Mercedes-Benz E (2.8),1298,,1996
https://www.nettiauto.com/peugeot/partner/9832714,Peugeot Partner (2.0),1299,293000,2002
https://www.nettiauto.com/volvo/v40/9915814,Volvo V40 (1.8),1299,338000,2003
https://www.nettiauto.com/opel/astra/9952208,Opel Astra (1.6),1299,265000,1999
https://www.nettiauto.com/volkswagen/passat/9959961,Volkswagen Passat (1.9),1299,480423,1998
https://www.nettiauto.com/chevrolet/nubira/9996375,Chevrolet Nubira (1.6),1299,212788,2004
https://www.nettiauto.com/mercedes-benz/e/10040437,Mercedes-Benz E (2.2),1299,425000,1998
https://www.nettiauto.com/bmw/316/10052195,BMW 316 (1.8),1299,255000,2002
https://www.nettiauto.com/mercedes-benz/c/10052435,Mercedes-Benz C (1.8),1299,280000,1997
https://www.nettiauto.com/bmw/328/10052724,BMW 328 (2.8),1299,322000,1997
https://www.nettiauto.com/ford/mondeo/10053695,Ford Mondeo (1.8),1299,296593,2003
https://www.nettiauto.com/ford/mondeo/10055272,Ford Mondeo (2.0),1299,215579,2001
https://www.nettiauto.com/volvo/v40/10055718,Volvo V40 (1.9),1299,407000,1999
https://www.nettiauto.com/volvo/s80/10061537,Volvo S80 (2.4),1299,415000,2001
https://www.nettiauto.com/bmw/318/10062024,BMW 318 (1.8),1299,,1991
https://www.nettiauto.com/citroen/c4/10064956,Citroen C4 (1.6),1299,295000,2005
https://www.nettiauto.com/renault/megane/8463442,Renault Megane (1.6),1300,240000,2005
https://www.nettiauto.com/ford/focus/8779039,Ford Focus (1.6),1300,274000,2002
https://www.nettiauto.com/toyota/previa/9098972,Toyota Previa (2.4),1300,320000,1991
https://www.nettiauto.com/citroen/berlingo/9120178,Citroen Berlingo (1.9),1300,389000,2000
https://www.nettiauto.com/volkswagen/golf/9433971,Volkswagen Golf (1.4),1300,243000,2003
https://www.nettiauto.com/nissan/primera/9511650,Nissan Primera (2.0),1300,,1998
https://www.nettiauto.com/ford/focus/9535185,Ford Focus (2.3),1300,302000,2003
https://www.nettiauto.com/bmw/530/9618960,BMW 530 (3.0),1300,465000,2000
https://www.nettiauto.com/nissan/micra/9634831,Nissan Micra (1.4),1300,300000,2003
https://www.nettiauto.com/volkswagen/passat/9658780,Volkswagen Passat (2.0),1300,278000,2002
https://www.nettiauto.com/fiat/grande-punto/9684981,Fiat Grande Punto (1.4),1300,261000,2006
https://www.nettiauto.com/honda/accord/9691811,Honda Accord (2.0),1300,310000,2000
https://www.nettiauto.com/mercedes-benz/220/9732972,Mercedes-Benz 220 (2.2),1300,540000,1979
https://www.nettiauto.com/saab/9-3/9741423,Saab 9-3 (2.0),1300,345000,2001
https://www.nettiauto.com/mazda/6/9774861,Mazda 6 (2.3),1300,201000,2004
https://www.nettiauto.com/citroen/xsara-picasso/9786666,Citroen Xsara Picasso (1.6),1300,348000,2003
https://www.nettiauto.com/mercedes-benz/e/9792078,Mercedes-Benz E (2.8),1300,329300,1998
https://www.nettiauto.com/mercedes-benz/c/9793760,Mercedes-Benz C (2.5),1300,498000,1994
https://www.nettiauto.com/ford/focus/9795187,Ford Focus (1.6),1300,312920,2005
https://www.nettiauto.com/nissan/primera/9802294,Nissan Primera (2.0),1300,330000,1995
https://www.nettiauto.com/toyota/camry/9802712,Toyota Camry (3.0),1300,242735,1992
https://www.nettiauto.com/nissan/sunny/9811601,Nissan Sunny (1.4),1300,85000,1993
https://www.nettiauto.com/seat/ibiza/9820773,Seat Ibiza (1.6),1300,100000,1998
https://www.nettiauto.com/mercedes-benz/e/9834485,Mercedes-Benz E (2.7),1300,392000,2002
https://www.nettiauto.com/toyota/camry/9860429,Toyota Camry (1.8),1300,241000,1987
https://www.nettiauto.com/renault/scenic/9866780,Renault Scenic (1.6),,120900,2004
https://www.nettiauto.com/volvo/v70/9872771,Volvo V70 (2.3),1300,334000,1999
https://www.nettiauto.com/citroen/c5/9883703,Citroen C5 (2.0),1300,352000,2006
https://www.nettiauto.com/seat/cordoba/9884852,Seat Cordoba (1.4),1300,269348,2003
https://www.nettiauto.com/chevrolet/chevy-van/9885162,Chevrolet Chevy Van (5.7),1300,470000,1989
https://www.nettiauto.com/seat/leon/9911550,Seat Leon (1.9),1300,327000,2004
https://www.nettiauto.com/hyundai/getz/9922945,Hyundai Getz (1.5),1300,241840,2004
https://www.nettiauto.com/toyota/corolla/9925879,Toyota Corolla (1.3),1300,168747,1985
https://www.nettiauto.com/audi/a4/9927670,Audi A4 (1.9),1300,442000,1996
https://www.nettiauto.com/smart/fortwo/9927689,Smart Fortwo (0.6),1300,105850,2001
https://www.nettiauto.com/mitsubishi/space-wagon/9928704,Mitsubishi Space Wagon (2.4),1300,235000,2000
https://www.nettiauto.com/renault/megane/9931647,Renault Megane (1.6),1300,256000,2005
https://www.nettiauto.com/nissan/king-cab/9931768,Nissan King Cab (2.3),1300,379000,1987
https://www.nettiauto.com/peugeot/206/9931825,Peugeot 206 (1.6),1300,288000,2004
https://www.nettiauto.com/hyundai/getz/9932478,Hyundai Getz (1.1),1300,116000,2003
https://www.nettiauto.com/ford/mondeo/9932489,Ford Mondeo (2.5),1300,295000,1997
https://www.nettiauto.com/skoda/fabia/9932766,Skoda Fabia (1.4),1300,205000,2003
https://www.nettiauto.com/mazda/6/9932933,Mazda 6 (2.0),1300,259900,2003
https://www.nettiauto.com/opel/vectra/9933577,Opel Vectra (1.8),1300,307000,2004
https://www.nettiauto.com/volkswagen/passat/9933738,Volkswagen Passat (1.8),1300,307588,2000
https://www.nettiauto.com/opel/vectra/9934613,Opel Vectra (1.8),1300,236438,1996
https://www.nettiauto.com/renault/laguna/9934839,Renault Laguna (1.6),,250000,2002
https://www.nettiauto.com/volvo/v40/9935008,Volvo V40 (1.9),1300,,2000
https://www.nettiauto.com/audi/a6/9939685,Audi A6 (2.7),1300,308000,1999
https://www.nettiauto.com/nissan/primera/9940612,Nissan Primera (1.8),1300,263000,2003
https://www.nettiauto.com/peugeot/206/9941070,Peugeot 206 (1.4),1300,211000,2000
https://www.nettiauto.com/fiat/stilo/9941261,Fiat Stilo (1.6),1300,110000,2002
https://www.nettiauto.com/audi/a4/9943955,Audi A4 (2.6),1300,312000,1996
https://www.nettiauto.com/volvo/740/9947294,Volvo 740 (2.0),,531000,1989
https://www.nettiauto.com/ford/escort/9949152,Ford Escort (1.3),1300,185000,1989
https://www.nettiauto.com/skoda/octavia/9950286,Skoda Octavia (1.6),1300,191967,2000
https://www.nettiauto.com/opel/vectra/9951038,Opel Vectra (1.8),1300,330000,2002
https://www.nettiauto.com/mercedes-benz/e/9951363,Mercedes-Benz E (2.9),1300,408000,1999
https://www.nettiauto.com/nissan/primera/9951630,Nissan Primera (1.6),1300,280000,2005
https://www.nettiauto.com/volkswagen/passat/9954392,Volkswagen Passat (1.8),,300313,1999
https://www.nettiauto.com/mercedes-benz/240/9955294,Mercedes-Benz 240 (2.4),1300,,1980
https://www.nettiauto.com/mercedes-benz/300/9956010,Mercedes-Benz 300 (3.0),1300,320000,1990
https://www.nettiauto.com/daewoo/evanda/9956886,Daewoo Evanda (2.0),1300,210000,2004
https://www.nettiauto.com/volkswagen/touran/9959719,Volkswagen Touran (2.0),1300,320000,2004
https://www.nettiauto.com/volvo/v70/9962572,Volvo V70 (2.4),1300,380000,2000
https://www.nettiauto.com/opel/corsa/9962584,Opel Corsa (1.2),1300,107000,1986
https://www.nettiauto.com/volga/m-21/9962781,Volga M-21 (1.8),1300,56000,1966
https://www.nettiauto.com/citroen/c3/9966804,Citroen C3 (1.4),1300,210000,2004
https://www.nettiauto.com/chrysler/grand-voyager/9966947,Chrysler Grand Voyager (3.3),1300,277237,2000
https://www.nettiauto.com/nissan/primera/9968036,Nissan Primera (1.6),1300,278000,2005
https://www.nettiauto.com/lada/2105/9969049,Lada 2105 (1.2),1300,90000,1987
https://www.nettiauto.com/volkswagen/transporter/9969404,Volkswagen Transporter (2.4),1300,600000,1995
https://www.nettiauto.com/skoda/octavia/9969531,Skoda Octavia (1.6),,251000,2000
https://www.nettiauto.com/bmw/316/9969695,BMW 316 (1.9),1300,307000,1999
https://www.nettiauto.com/toyota/corolla/9969867,Toyota Corolla (1.3),1300,190000,1997
https://www.nettiauto.com/opel/vectra/9971304,Opel Vectra (1.8),,317639,2002
https://www.nettiauto.com/nissan/primera/9971482,Nissan Primera (2.2),1300,268000,2002
https://www.nettiauto.com/nissan/micra/9974077,Nissan Micra (1.0),1300,158,2002
https://www.nettiauto.com/volkswagen/bora/9974257,Volkswagen Bora (2.0),1300,362000,1999
https://www.nettiauto.com/volkswagen/transporter/9974286,Volkswagen Transporter (2.4),,428836,1998
https://www.nettiauto.com/volkswagen/passat/9974348,Volkswagen Passat (2.0),1300,365000,2003
https://www.nettiauto.com/toyota/celica/9974457,Toyota Celica (2.0),1300,,1980
https://www.nettiauto.com/opel/vectra/9974666,Opel Vectra (2.0),1300,518000,2002
https://www.nettiauto.com/opel/vectra/9976055,Opel Vectra (2.2),1300,380000,2003
https://www.nettiauto.com/audi/a6/9977105,Audi A6 (2.4),1300,358000,2000
https://www.nettiauto.com/volvo/s60/9977955,Volvo S60 (2.4),1300,359000,2001
https://www.nettiauto.com/saab/9-3/9977956,Saab 9-3 (1.9),1300,356000,2006
https://www.nettiauto.com/seat/cordoba/9980065,Seat Cordoba (1.9),1300,370000,2003
https://www.nettiauto.com/toyota/carina-e/9981003,Toyota Carina E (1.6),1300,263379,1997
https://www.nettiauto.com/renault/5/9982475,Renault 5 (1.0),1300,9600,1973
https://www.nettiauto.com/renault/laguna/9982519,Renault Laguna (2.9),1300,293999,2003
https://www.nettiauto.com/bmw/520/9982818,BMW 520 (2.0),1300,417500,1997
https://www.nettiauto.com/volvo/940/9982876,Volvo 940 (2.4),1300,540000,1996
https://www.nettiauto.com/ford/granada/9983795,Ford Granada (2.0),1300,85000,1983
https://www.nettiauto.com/opel/omega/9983937,Opel Omega (2.0),1300,248216,1995
https://www.nettiauto.com/opel/vectra/9985227,Opel Vectra (1.8),1300,282000,2002
https://www.nettiauto.com/volkswagen/transporter/9985695,Volkswagen Transporter (2.5),1300,645000,1998
https://www.nettiauto.com/ford/c-max/9985790,Ford C-Max (1.8),1300,283000,2005
https://www.nettiauto.com/peugeot/307/9986114,Peugeot 307 (1.6),1300,210000,2004
https://www.nettiauto.com/bmw/520/9986117,BMW 520 (2.0),1300,301,1997
https://www.nettiauto.com/mercedes-benz/180/9986475,Mercedes-Benz 180 (1.8),1300,244001,1994
https://www.nettiauto.com/fiat/albea/9986784,Fiat Albea (1.4),1300,320000,2008
https://www.nettiauto.com/toyota/corolla/9987069,Toyota Corolla (1.3),1300,,1998
https://www.nettiauto.com/nissan/primera/9987186,Nissan Primera (1.8),1300,314000,2003
https://www.nettiauto.com/toyota/corolla/9987402,Toyota Corolla (1.6),1300,158500,1998
https://www.nettiauto.com/toyota/corolla/9988517,Toyota Corolla (1.6),1300,225000,1995
https://www.nettiauto.com/honda/civic/9988727,Honda Civic (1.6),1300,267000,2001
https://www.nettiauto.com/bmw/316/9988861,BMW 316 (1.6),1300,321000,1995
https://www.nettiauto.com/ford/mondeo/9990431,Ford Mondeo (2.0),1300,345000,2007
https://www.nettiauto.com/ford/mondeo/9991050,Ford Mondeo (1.8),1300,280000,2004
https://www.nettiauto.com/audi/a6/9991058,Audi A6 (1.8),1300,262000,1997
https://www.nettiauto.com/volkswagen/transporter/9992754,Volkswagen Transporter (1.9),1300,352000,1998
https://www.nettiauto.com/volkswagen/passat/9993920,Volkswagen Passat (1.9),1300,465607,2000
https://www.nettiauto.com/toyota/carina-e/9994376,Toyota Carina E (2.0),1300,290000,1996
https://www.nettiauto.com/volvo/xc70/9994451,Volvo XC70 (2.4),1300,400000,1998
https://www.nettiauto.com/mitsubishi/galant/9997054,Mitsubishi Galant (2.0),,294555,1999
https://www.nettiauto.com/toyota/camry/9997322,Toyota Camry (2.0),1300,227000,1989
https://www.nettiauto.com/volkswagen/vento/9999329,Volkswagen Vento (1.8),1300,1970000,1996
https://www.nettiauto.com/bmw/520/9999704,BMW 520 (2.0),1300,370000,1998
https://www.nettiauto.com/volkswagen/bora/9999782,Volkswagen Bora (1.6),1300,315000,2001
https://www.nettiauto.com/mercedes-benz/e/10000170,Mercedes-Benz E (2.1),1300,595555,2002
https://www.nettiauto.com/skoda/felicia/10001179,Skoda Felicia (1.9),1300,337000,1998
https://www.nettiauto.com/volvo/940/10001610,Volvo 940 (2.0),1300,480000,1990
https://www.nettiauto.com/volvo/v70/10001773,Volvo V70 (2.4),1300,349478,1998
https://www.nettiauto.com/mitsubishi/outlander/10002240,Mitsubishi Outlander (2.0),1300,395000,2003
https://www.nettiauto.com/skoda/octavia/10002543,Skoda Octavia (1.6),1300,313000,2001
https://www.nettiauto.com/mercedes-benz/c/10002608,Mercedes-Benz C (2.2),1300,,2000
https://www.nettiauto.com/mercedes-benz/c/10003465,Mercedes-Benz C (1.8),1300,405000,1999
https://www.nettiauto.com/toyota/avensis/10004005,Toyota Avensis (1.6),1300,322000,1998
https://www.nettiauto.com/citroen/c5/10004208,Citroen C5 (2.0),1300,223000,2005
https://www.nettiauto.com/nissan/king-cab/10004288,Nissan King Cab (2.4),1300,430000,1989
https://www.nettiauto.com/audi/a6/10005337,Audi A6 (2.6),1300,350000,1994
https://www.nettiauto.com/ford/windstar/10005435,Ford Windstar (3.0),,270000,1997
https://www.nettiauto.com/ford/galaxy/10006264,Ford Galaxy (1.9),1300,424800,2003
https://www.nettiauto.com/bmw/316/10006343,BMW 316 (1.6),1300,305000,1996
https://www.nettiauto.com/toyota/corolla/10007305,Toyota Corolla (1.4),1300,253000,2000
https://www.nettiauto.com/volkswagen/golf/10007967,Volkswagen Golf (1.9),1300,406908,2004
https://www.nettiauto.com/toyota/previa/10008629,Toyota Previa (2.4),1300,299972,1993
https://www.nettiauto.com/hyundai/getz/10008700,Hyundai Getz (1.3),1300,239000,2005
https://www.nettiauto.com/nissan/sunny/10008867,Nissan Sunny (1.6),1300,128000,1988
https://www.nettiauto.com/volkswagen/passat/10008970,Volkswagen Passat (1.8),1300,280000,1999
https://www.nettiauto.com/volkswagen/golf/10009028,Volkswagen Golf (1.9),1300,431000,2001
https://www.nettiauto.com/volvo/850/10009078,Volvo 850 (2.5),1300,300000,1995
https://www.nettiauto.com/mercedes-benz/190/10010186,Mercedes-Benz 190 (2.0),1300,408893,1988
https://www.nettiauto.com/jaguar/x-type/10010929,Jaguar X-type (2.1),1300,370000,2003
https://www.nettiauto.com/volvo/v70/10011147,Volvo V70 (2.4),1300,400000,2000
https://www.nettiauto.com/volvo/940/10011879,Volvo 940 (2.3),1300,397000,1992
https://www.nettiauto.com/toyota/avensis/10012685,Toyota Avensis (1.8),1300,282915,1998
https://www.nettiauto.com/mazda/3/10013492,Mazda 3 (1.6),1300,314000,2006
https://www.nettiauto.com/mercedes-benz/c/10014263,Mercedes-Benz C (2.0),1300,300820,1994
https://www.nettiauto.com/ford/transit/10014476,Ford Transit (2.4),1300,90000,1992
https://www.nettiauto.com/mercedes-benz/clk/10014617,Mercedes-Benz CLK (2.3),1300,410000,1997
https://www.nettiauto.com/nissan/almera/10017008,Nissan Almera (1.8),1300,210000,2003
https://www.nettiauto.com/mercedes-benz/250/10018813,Mercedes-Benz 250 (2.5),1300,545000,1992
https://www.nettiauto.com/volkswagen/bora/10019180,Volkswagen Bora (1.6),1300,281000,2002
https://www.nettiauto.com/bmw/316/10019196,BMW 316 (1.9),1300,400000,2000
https://www.nettiauto.com/ford/explorer/10019318,Ford Explorer (4.0),1300,305000,1996
https://www.nettiauto.com/toyota/land-cruiser/10019547,Toyota Land Cruiser (0.1),1300,,1984
https://www.nettiauto.com/renault/laguna/10019882,Renault Laguna (2.0),1300,158000,2004
https://www.nettiauto.com/alfa-romeo/147/10019920,Alfa Romeo 147 (1.6),1300,222000,2002
https://www.nettiauto.com/fiat/punto/10020364,Fiat Punto (1.2),1300,233325,2005
https://www.nettiauto.com/honda/civic/10020426,Honda Civic (1.6),,288000,2003
https://www.nettiauto.com/toyota/starlet/10021259,Toyota Starlet (1.3),1300,235000,1996
https://www.nettiauto.com/renault/laguna/10021525,Renault Laguna (2.0),1300,334000,2005
https://www.nettiauto.com/fiat/punto/10023107,Fiat Punto (1.2),1300,99999,2005
https://www.nettiauto.com/opel/astra/10023119,Opel Astra (1.6),1300,214800,1999
https://www.nettiauto.com/volkswagen/passat/10025169,Volkswagen Passat (1.9),1300,425000,2004
https://www.nettiauto.com/renault/laguna/10025676,Renault Laguna (2.0),1300,190000,2004
https://www.nettiauto.com/volkswagen/golf/10025729,Volkswagen Golf (1.6),1300,317000,2004
https://www.nettiauto.com/mercedes-benz/260/10025840,Mercedes-Benz 260 (2.6),1300,390000,1988
https://www.nettiauto.com/fiat/ducato/10028547,Fiat Ducato (2.8),1300,275147,2000
https://www.nettiauto.com/fiat/uno/10028631,Fiat Uno (1.1),1300,136000,1995
https://www.nettiauto.com/ford/fiesta/10028729,Ford Fiesta (1.6),,233000,2003
https://www.nettiauto.com/audi/a6/10028934,Audi A6 (2.5),1300,431000,2000
https://www.nettiauto.com/ford/focus/10028980,Ford Focus (2.0),1300,196000,1999
https://www.nettiauto.com/volkswagen/sharan/10030204,Volkswagen Sharan (2.0),1300,224500,1995
https://www.nettiauto.com/peugeot/expert/10030702,Peugeot Expert (2.0),1300,363000,2003
https://www.nettiauto.com/volkswagen/transporter/10030970,Volkswagen Transporter (2.5),1300,592527,2003
https://www.nettiauto.com/mercedes-benz/240/10031246,Mercedes-Benz 240 (2.4),1300,310000,1999
https://www.nettiauto.com/mercedes-benz/c/10031557,Mercedes-Benz C (2.2),1300,541000,1998
https://www.nettiauto.com/volvo/v70/10031666,Volvo V70 (2.4),1300,582710,2000
https://www.nettiauto.com/volkswagen/golf/10031844,Volkswagen Golf (1.6),1300,246810,1999
https://www.nettiauto.com/volkswagen/passat/10031868,Volkswagen Passat (1.9),1300,439433,2000
https://www.nettiauto.com/volkswagen/golf/10031959,Volkswagen Golf (1.8),1300,270330,1997
https://www.nettiauto.com/bmw/316/10032235,BMW 316 (1.9),1300,361000,1999
https://www.nettiauto.com/mazda/5/10034423,Mazda 5 (2.0),1300,301300,2005
https://www.nettiauto.com/audi/a4/10034728,Audi A4 (2.0),1300,277000,2001
https://www.nettiauto.com/fiat/punto/10034926,Fiat Punto (1.2),1300,157268,2005
https://www.nettiauto.com/toyota/avensis/10035454,Toyota Avensis (1.6),1300,119000,1999
https://www.nettiauto.com/alfa-romeo/156/10035773,Alfa Romeo 156 (2.0),1300,280000,2002
https://www.nettiauto.com/volvo/v70/10035865,Volvo V70 (2.4),1300,418000,1998
https://www.nettiauto.com/bmw/320/10035961,BMW 320 (2.0),1300,387823,1998
https://www.nettiauto.com/volkswagen/passat/10036361,Volkswagen Passat (1.9),1300,466000,2004
https://www.nettiauto.com/toyota/corolla/10036606,Toyota Corolla (1.6),1300,350000,1994
https://www.nettiauto.com/ford/mondeo/10036842,Ford Mondeo (1.8),1300,298000,2004
https://www.nettiauto.com/volvo/940/10037029,Volvo 940 (2.0),1300,368000,1990
https://www.nettiauto.com/volkswagen/passat/10037089,Volkswagen Passat (1.6),1300,194000,1997
https://www.nettiauto.com/volvo/144/10037662,Volvo 144 (2.0),1300,,1967
https://www.nettiauto.com/mercedes-benz/c/10038193,Mercedes-Benz C (1.8),1300,455500,1994
