date;1. open;2. high;3. low;4. close;5. volume
2019-03-21 09:43:00;26.24;26.25;26.16;26.24;542656.0
2019-03-21 09:44:00;26.235;26.26;26.2078;26.26;394675.0
2019-03-21 09:45:00;26.25;26.31;26.24;26.31;670152.0
2019-03-21 09:46:00;26.29;26.42;26.29;26.38;907897.0
2019-03-21 09:47:00;26.3899;26.45;26.3899;26.4461;727020.0
2019-03-21 09:48:00;26.4521;26.5;26.44;26.48;1018712.0
2019-03-21 09:49:00;26.47;26.52;26.4301;26.445;623263.0
2019-03-21 09:50:00;26.4499;26.4685;26.39;26.4264;639532.0
2019-03-21 09:51:00;26.44;26.4996;26.42;26.45;376200.0
2019-03-21 09:52:00;26.46;26.51;26.44;26.465;458870.0
2019-03-21 09:53:00;26.45;26.54;26.44;26.5285;668224.0
2019-03-21 09:54:00;26.53;26.56;26.51;26.55;462294.0
2019-03-21 09:55:00;26.55;26.57;26.46;26.47;738744.0
2019-03-21 09:56:00;26.46;26.49;26.39;26.4365;592848.0
2019-03-21 09:57:00;26.45;26.49;26.43;26.48;368160.0
2019-03-21 09:58:00;26.47;26.47;26.4101;26.44;505538.0
2019-03-21 09:59:00;26.45;26.45;26.37;26.41;517678.0
2019-03-21 10:00:00;26.42;26.4238;26.32;26.325;526357.0
2019-03-21 10:01:00;26.3299;26.38;26.32;26.3599;347236.0
2019-03-21 10:02:00;26.3459;26.385;26.3459;26.3799;235631.0
2019-03-21 10:03:00;26.37;26.374;26.3;26.345;311327.0
2019-03-21 10:04:00;26.34;26.365;26.3;26.3;230523.0
2019-03-21 10:05:00;26.3;26.38;26.29;26.36;309946.0
2019-03-21 10:06:00;26.372;26.465;26.372;26.44;574800.0
2019-03-21 10:07:00;26.445;26.465;26.42;26.46;278587.0
2019-03-21 10:08:00;26.47;26.475;26.3899;26.42;343043.0
2019-03-21 10:09:00;26.415;26.415;26.3519;26.36;187204.0
2019-03-21 10:10:00;26.37;26.43;26.37;26.43;156614.0
2019-03-21 10:11:00;26.4257;26.4598;26.415;26.4598;199662.0
2019-03-21 10:12:00;26.45;26.48;26.4301;26.4301;373304.0
2019-03-21 10:13:00;26.43;26.445;26.41;26.4401;128713.0
2019-03-21 10:14:00;26.45;26.4516;26.42;26.42;167329.0
2019-03-21 10:15:00;26.42;26.42;26.38;26.41;204706.0
2019-03-21 10:16:00;26.42;26.44;26.39;26.4399;196004.0
2019-03-21 10:17:00;26.43;26.49;26.43;26.47;275210.0
2019-03-21 10:18:00;26.48;26.575;26.48;26.575;884391.0
2019-03-21 10:19:00;26.58;26.62;26.565;26.61;867358.0
2019-03-21 10:20:00;26.615;26.63;26.585;26.6;386630.0
2019-03-21 10:21:00;26.59;26.6;26.53;26.54;358870.0
2019-03-21 10:22:00;26.54;26.56;26.4899;26.505;547554.0
2019-03-21 10:23:00;26.51;26.5716;26.51;26.5662;275467.0
2019-03-21 10:24:00;26.56;26.56;26.53;26.54;229147.0
2019-03-21 10:25:00;26.55;26.5999;26.55;26.5999;236337.0
2019-03-21 10:26:00;26.6;26.6099;26.59;26.605;344932.0
2019-03-21 10:27:00;26.61;26.66;26.61;26.66;420864.0
2019-03-21 10:28:00;26.6603;26.68;26.64;26.66;313409.0
2019-03-21 10:29:00;26.6663;26.68;26.65;26.66;318116.0
2019-03-21 10:30:00;26.66;26.72;26.66;26.7;409105.0
2019-03-21 10:31:00;26.695;26.765;26.695;26.76;726016.0
2019-03-21 10:32:00;26.7678;26.79;26.74;26.7834;440820.0
2019-03-21 10:33:00;26.78;26.79;26.7594;26.7594;326412.0
2019-03-21 10:34:00;26.755;26.85;26.75;26.835;713544.0
2019-03-21 10:35:00;26.83;26.89;26.83;26.876;606846.0
2019-03-21 10:36:00;26.88;26.915;26.86;26.915;556403.0
2019-03-21 10:37:00;26.9099;26.94;26.9;26.9303;456278.0
2019-03-21 10:38:00;26.93;26.935;26.845;26.885;578316.0
2019-03-21 10:39:00;26.8803;26.95;26.8803;26.94;406212.0
2019-03-21 10:40:00;26.945;26.98;26.94;26.975;507876.0
2019-03-21 10:41:00;26.97;26.99;26.9;26.935;431046.0
2019-03-21 10:42:00;26.9331;26.9331;26.88;26.91;289349.0
2019-03-21 10:43:00;26.911;26.95;26.88;26.94;370453.0
2019-03-21 10:44:00;26.94;26.9685;26.9;26.9624;322311.0
2019-03-21 10:45:00;26.9699;27.03;26.96;27.0;990960.0
2019-03-21 10:46:00;26.99;27.04;26.96;26.965;602827.0
2019-03-21 10:47:00;26.96;26.97;26.89;26.9;648443.0
2019-03-21 10:48:00;26.9;26.9063;26.83;26.885;764335.0
2019-03-21 10:49:00;26.88;26.95;26.85;26.95;345769.0
2019-03-21 10:50:00;26.95;26.95;26.88;26.94;385095.0
2019-03-21 10:51:00;26.9399;26.97;26.9399;26.965;405486.0
2019-03-21 10:52:00;26.97;26.97;26.935;26.94;131189.0
2019-03-21 10:53:00;26.93;26.96;26.89;26.955;415975.0
2019-03-21 10:54:00;26.9452;26.98;26.94;26.96;309515.0
2019-03-21 10:55:00;26.96;26.98;26.9301;26.9301;314809.0
2019-03-21 10:56:00;26.93;26.93;26.9;26.9115;205371.0
2019-03-21 10:57:00;26.915;26.9214;26.86;26.8889;389580.0
2019-03-21 10:58:00;26.88;26.905;26.87;26.89;224598.0
2019-03-21 10:59:00;26.8841;26.89;26.84;26.87;345281.0
2019-03-21 11:00:00;26.8664;26.9;26.86;26.8687;220404.0
2019-03-21 11:01:00;26.86;26.8799;26.85;26.8701;243978.0
2019-03-21 11:02:00;26.87;26.915;26.86;26.9;262001.0
2019-03-21 11:03:00;26.9;26.94;26.9;26.94;248577.0
2019-03-21 11:04:00;26.94;26.995;26.94;26.988;517760.0
2019-03-21 11:05:00;26.99;26.99;26.97;26.99;257802.0
2019-03-21 11:06:00;26.9839;27.05;26.9839;26.99;685138.0
2019-03-21 11:07:00;26.9901;26.9901;26.94;26.9601;263831.0
2019-03-21 11:08:00;26.98;26.98;26.95;26.955;270860.0
2019-03-21 11:09:00;26.94;26.96;26.94;26.94;214730.0
2019-03-21 11:10:00;26.94;26.94;26.8735;26.9;393031.0
2019-03-21 11:11:00;26.895;26.92;26.89;26.895;182562.0
2019-03-21 11:12:00;26.89;26.9007;26.8616;26.9007;172717.0
2019-03-21 11:13:00;26.9;26.9;26.85;26.885;370016.0
2019-03-21 11:14:00;26.88;26.9;26.87;26.87;161231.0
2019-03-21 11:15:00;26.86;26.905;26.85;26.9;185182.0
2019-03-21 11:16:00;26.91;26.9685;26.905;26.96;301912.0
2019-03-21 11:17:00;26.966;26.9801;26.9499;26.9801;258962.0
2019-03-21 11:18:00;26.98;26.99;26.935;26.94;262258.0
2019-03-21 11:19:00;26.95;26.9571;26.92;26.92;131140.0
2019-03-21 11:20:00;26.92;26.92;26.885;26.89;275867.0
2019-03-21 11:21:00;26.895;26.94;26.895;26.94;109435.0
2019-03-21 11:22:00;26.935;26.945;26.91;26.92;161629.0
2019-03-21 11:23:00;26.92;26.9401;26.92;26.9401;126005.0
2019-03-21 11:24:00;26.94;26.99;26.94;26.98;165446.0
2019-03-21 11:25:00;26.98;26.99;26.97;26.98;102200.0
2019-03-21 11:26:00;26.98;26.99;26.95;26.96;208105.0
2019-03-21 11:27:00;26.95;26.9699;26.93;26.9699;108736.0
2019-03-21 11:28:00;26.965;26.965;26.88;26.8936;247350.0
2019-03-21 11:29:00;26.8999;26.925;26.8999;26.9249;181973.0
2019-03-21 11:30:00;26.9185;26.92;26.89;26.92;129104.0
2019-03-21 11:31:00;26.91;26.9199;26.89;26.89;157828.0
2019-03-21 11:32:00;26.88;26.905;26.86;26.9;220716.0
2019-03-21 11:33:00;26.9;26.94;26.9;26.9353;154463.0
2019-03-21 11:34:00;26.93;26.9466;26.92;26.92;134929.0
2019-03-21 11:35:00;26.93;26.97;26.93;26.94;164885.0
2019-03-21 11:36:00;26.94;26.94;26.93;26.94;84916.0
2019-03-21 11:37:00;26.94;26.9799;26.94;26.97;188687.0
2019-03-21 11:38:00;26.97;26.99;26.97;26.9898;152984.0
2019-03-21 11:39:00;26.9899;27.02;26.985;27.02;326438.0
2019-03-21 11:40:00;27.02;27.115;27.01;27.115;787592.0
2019-03-21 11:41:00;27.116;27.16;27.1;27.16;499505.0
2019-03-21 11:42:00;27.16;27.23;27.155;27.2115;793642.0
2019-03-21 11:43:00;27.215;27.27;27.21;27.25;495130.0
2019-03-21 11:44:00;27.2568;27.28;27.225;27.25;671694.0
2019-03-21 11:45:00;27.26;27.2613;27.155;27.19;756232.0
2019-03-21 11:46:00;27.18;27.19;27.15;27.17;382406.0
2019-03-21 11:47:00;27.165;27.26;27.165;27.214;417840.0
2019-03-21 11:48:00;27.23;27.26;27.17;27.17;402276.0
2019-03-21 11:49:00;27.18;27.2;27.1799;27.185;189560.0
2019-03-21 11:50:00;27.18;27.2;27.15;27.2;212105.0
2019-03-21 11:51:00;27.21;27.25;27.204;27.25;288826.0
2019-03-21 11:52:00;27.25;27.26;27.24;27.25;373170.0
2019-03-21 11:53:00;27.25;27.25;27.21;27.225;334769.0
2019-03-21 11:54:00;27.21;27.22;27.18;27.1925;175444.0
2019-03-21 11:55:00;27.2051;27.21;27.16;27.1659;247405.0
2019-03-21 11:56:00;27.17;27.18;27.13;27.1617;282662.0
2019-03-21 11:57:00;27.17;27.17;27.14;27.15;146671.0
2019-03-21 11:58:00;27.145;27.16;27.135;27.16;193842.0
2019-03-21 11:59:00;27.17;27.22;27.16;27.2139;335156.0
2019-03-21 12:00:00;27.21;27.24;27.19;27.24;285920.0
2019-03-21 12:01:00;27.235;27.25;27.2104;27.2104;196315.0
2019-03-21 12:02:00;27.22;27.22;27.18;27.18;185672.0
2019-03-21 12:03:00;27.1899;27.2;27.18;27.2;161105.0
2019-03-21 12:04:00;27.2;27.21;27.18;27.19;175078.0
2019-03-21 12:05:00;27.19;27.1911;27.18;27.19;109139.0
2019-03-21 12:06:00;27.2;27.2361;27.1999;27.2361;270554.0
2019-03-21 12:07:00;27.24;27.24;27.21;27.21;197543.0
2019-03-21 12:08:00;27.21;27.21;27.19;27.21;111333.0
2019-03-21 12:09:00;27.2;27.24;27.2;27.24;156927.0
2019-03-21 12:10:00;27.2399;27.32;27.2399;27.2978;636912.0
2019-03-21 12:11:00;27.3;27.34;27.3;27.3399;314999.0
2019-03-21 12:12:00;27.35;27.3799;27.31;27.3166;391039.0
2019-03-21 12:13:00;27.32;27.3795;27.32;27.355;287442.0
2019-03-21 12:14:00;27.355;27.37;27.33;27.33;253162.0
2019-03-21 12:15:00;27.33;27.34;27.315;27.325;210105.0
2019-03-21 12:16:00;27.33;27.3499;27.3291;27.3499;97657.0
2019-03-21 12:17:00;27.345;27.39;27.345;27.3801;274193.0
2019-03-21 12:18:00;27.3925;27.42;27.3925;27.42;437672.0
2019-03-21 12:19:00;27.4192;27.4192;27.36;27.3699;356912.0
2019-03-21 12:20:00;27.37;27.39;27.37;27.38;143466.0
2019-03-21 12:21:00;27.38;27.38;27.32;27.32;237676.0
2019-03-21 12:22:00;27.3299;27.36;27.3299;27.36;177294.0
2019-03-21 12:23:00;27.36;27.38;27.3522;27.37;100545.0
2019-03-21 12:24:00;27.375;27.4;27.365;27.4;118155.0
2019-03-21 12:25:00;27.4;27.4;27.35;27.36;166020.0
2019-03-21 12:26:00;27.3602;27.3602;27.28;27.3;271746.0
2019-03-21 12:27:00;27.305;27.33;27.2699;27.27;318316.0
2019-03-21 12:28:00;27.28;27.29;27.23;27.23;333573.0
2019-03-21 12:29:00;27.23;27.25;27.2;27.21;396060.0
2019-03-21 12:30:00;27.21;27.22;27.175;27.2;268187.0
2019-03-21 12:31:00;27.21;27.21;27.14;27.16;316694.0
2019-03-21 12:32:00;27.16;27.1818;27.1502;27.1801;243232.0
2019-03-21 12:33:00;27.18;27.24;27.1762;27.235;285718.0
2019-03-21 12:34:00;27.2301;27.29;27.2301;27.2812;394547.0
2019-03-21 12:35:00;27.29;27.2999;27.2599;27.27;302311.0
2019-03-21 12:36:00;27.285;27.3;27.235;27.28;256743.0
2019-03-21 12:37:00;27.27;27.27;27.22;27.23;220398.0
2019-03-21 12:38:00;27.23;27.26;27.22;27.26;50142.0
2019-03-21 12:39:00;27.26;27.27;27.25;27.26;93443.0
2019-03-21 12:40:00;27.2531;27.2899;27.235;27.2899;139502.0
2019-03-21 12:41:00;27.29;27.32;27.29;27.305;206388.0
2019-03-21 12:42:00;27.31;27.34;27.3;27.34;153417.0
2019-03-21 12:43:00;27.335;27.34;27.3;27.34;220809.0
2019-03-21 12:44:00;27.335;27.34;27.32;27.34;97026.0
2019-03-21 12:45:00;27.33;27.376;27.33;27.37;263524.0
2019-03-21 12:46:00;27.37;27.3986;27.3663;27.395;142423.0
2019-03-21 12:47:00;27.4;27.4;27.33;27.35;241051.0
2019-03-21 12:48:00;27.35;27.3899;27.35;27.37;135388.0
2019-03-21 12:49:00;27.36;27.3601;27.2799;27.3;287786.0
2019-03-21 12:50:00;27.3042;27.35;27.3042;27.35;158401.0
2019-03-21 12:51:00;27.355;27.375;27.35;27.3667;157285.0
2019-03-21 12:52:00;27.3607;27.3753;27.34;27.34;113166.0
2019-03-21 12:53:00;27.35;27.35;27.33;27.3352;74644.0
2019-03-21 12:54:00;27.3399;27.345;27.31;27.31;166109.0
2019-03-21 12:55:00;27.315;27.3599;27.31;27.355;130321.0
2019-03-21 12:56:00;27.36;27.36;27.35;27.36;81265.0
2019-03-21 12:57:00;27.365;27.37;27.355;27.3599;135893.0
2019-03-21 12:58:00;27.36;27.37;27.345;27.37;119363.0
2019-03-21 12:59:00;27.37;27.38;27.3571;27.37;131051.0
2019-03-21 13:00:00;27.37;27.42;27.37;27.41;349754.0
2019-03-21 13:01:00;27.415;27.415;27.3599;27.3716;247496.0
2019-03-21 13:02:00;27.3711;27.425;27.37;27.42;218057.0
2019-03-21 13:03:00;27.4299;27.49;27.4299;27.48;465909.0
2019-03-21 13:04:00;27.48;27.52;27.46;27.505;649891.0
2019-03-21 13:05:00;27.5;27.53;27.48;27.53;328220.0
2019-03-21 13:06:00;27.53;27.57;27.52;27.565;344419.0
2019-03-21 13:07:00;27.55;27.5599;27.51;27.5101;353638.0
2019-03-21 13:08:00;27.515;27.54;27.51;27.5371;154411.0
2019-03-21 13:09:00;27.535;27.535;27.5;27.52;205228.0
2019-03-21 13:10:00;27.52;27.54;27.51;27.5201;161042.0
2019-03-21 13:11:00;27.53;27.54;27.51;27.5245;137390.0
2019-03-21 13:12:00;27.525;27.56;27.525;27.56;232722.0
2019-03-21 13:13:00;27.56;27.59;27.56;27.58;344877.0
2019-03-21 13:14:00;27.58;27.595;27.58;27.595;187340.0
2019-03-21 13:15:00;27.58;27.62;27.5651;27.6;277464.0
2019-03-21 13:16:00;27.61;27.65;27.6056;27.65;392344.0
2019-03-21 13:17:00;27.64;27.6432;27.61;27.61;160839.0
2019-03-21 13:18:00;27.61;27.615;27.56;27.56;536822.0
2019-03-21 13:19:00;27.57;27.58;27.53;27.53;251691.0
2019-03-21 13:20:00;27.53;27.56;27.53;27.55;219979.0
2019-03-21 13:21:00;27.5513;27.555;27.53;27.5499;113611.0
2019-03-21 13:22:00;27.545;27.64;27.5414;27.63;353987.0
2019-03-21 13:23:00;27.6299;27.63;27.61;27.6215;156618.0
2019-03-21 13:24:00;27.63;27.65;27.6299;27.646;541295.0
2019-03-21 13:25:00;27.6401;27.65;27.59;27.6101;330656.0
2019-03-21 13:26:00;27.625;27.64;27.56;27.56;157084.0
2019-03-21 13:27:00;27.56;27.59;27.55;27.58;155847.0
2019-03-21 13:28:00;27.5865;27.61;27.57;27.61;163053.0
2019-03-21 13:29:00;27.61;27.63;27.59;27.63;139646.0
2019-03-21 13:30:00;27.6254;27.6301;27.6001;27.625;216711.0
2019-03-21 13:31:00;27.63;27.6999;27.595;27.6999;552788.0
2019-03-21 13:32:00;27.695;27.735;27.68;27.735;566271.0
2019-03-21 13:33:00;27.7334;27.75;27.7;27.7301;433618.0
2019-03-21 13:34:00;27.73;27.75;27.695;27.73;494184.0
2019-03-21 13:35:00;27.73;27.77;27.717;27.76;344328.0
2019-03-21 13:36:00;27.7603;27.78;27.74;27.7433;272077.0
2019-03-21 13:37:00;27.74;27.76;27.72;27.74;136752.0
2019-03-21 13:38:00;27.74;27.78;27.72;27.78;234873.0
2019-03-21 13:39:00;27.78;27.81;27.76;27.76;406210.0
2019-03-21 13:40:00;27.77;27.77;27.72;27.75;281095.0
2019-03-21 13:41:00;27.75;27.78;27.75;27.7601;181592.0
2019-03-21 13:42:00;27.7672;27.8;27.7416;27.7512;238303.0
2019-03-21 13:43:00;27.759;27.76;27.73;27.755;185674.0
2019-03-21 13:44:00;27.75;27.755;27.67;27.6917;293986.0
2019-03-21 13:45:00;27.693;27.765;27.693;27.7501;287460.0
2019-03-21 13:46:00;27.76;27.79;27.75;27.79;290313.0
2019-03-21 13:47:00;27.7899;27.83;27.7899;27.8092;449236.0
2019-03-21 13:48:00;27.8077;27.8399;27.8077;27.81;258072.0
2019-03-21 13:49:00;27.81;27.85;27.78;27.85;264191.0
2019-03-21 13:50:00;27.8499;27.87;27.83;27.845;438275.0
2019-03-21 13:51:00;27.85;27.88;27.84;27.85;456604.0
2019-03-21 13:52:00;27.86;27.91;27.855;27.91;438124.0
2019-03-21 13:53:00;27.9199;27.9299;27.88;27.91;379207.0
2019-03-21 13:54:00;27.91;27.95;27.9099;27.93;370818.0
2019-03-21 13:55:00;27.94;27.96;27.93;27.9501;360160.0
2019-03-21 13:56:00;27.94;27.94;27.86;27.87;432566.0
2019-03-21 13:57:00;27.8699;27.88;27.8;27.8019;319550.0
2019-03-21 13:58:00;27.8047;27.8694;27.8042;27.8694;336286.0
2019-03-21 13:59:00;27.87;27.89;27.85;27.89;257029.0
2019-03-21 14:00:00;27.89;27.893;27.87;27.89;224598.0
2019-03-21 14:01:00;27.88;27.8916;27.86;27.88;220997.0
2019-03-21 14:02:00;27.87;27.875;27.84;27.86;241848.0
2019-03-21 14:03:00;27.86;27.86;27.82;27.825;192810.0
2019-03-21 14:04:00;27.82;27.85;27.81;27.843;162004.0
2019-03-21 14:05:00;27.845;27.8649;27.8299;27.8299;268220.0
2019-03-21 14:06:00;27.8277;27.8277;27.77;27.79;341062.0
2019-03-21 14:07:00;27.79;27.845;27.79;27.82;308590.0
2019-03-21 14:08:00;27.82;27.82;27.77;27.78;228451.0
2019-03-21 14:09:00;27.7866;27.8;27.74;27.7998;350403.0
2019-03-21 14:10:00;27.795;27.7999;27.76;27.7699;168882.0
2019-03-21 14:11:00;27.76;27.775;27.74;27.74;201551.0
2019-03-21 14:12:00;27.74;27.77;27.72;27.74;282018.0
2019-03-21 14:13:00;27.74;27.75;27.7101;27.7101;145765.0
2019-03-21 14:14:00;27.715;27.74;27.68;27.74;481046.0
2019-03-21 14:15:00;27.735;27.74;27.6921;27.7001;194767.0
2019-03-21 14:16:00;27.7;27.75;27.7;27.745;148801.0
2019-03-21 14:17:00;27.75;27.83;27.75;27.81;578828.0
2019-03-21 14:18:00;27.82;27.82;27.79;27.79;231372.0
2019-03-21 14:19:00;27.78;27.83;27.77;27.83;204238.0
2019-03-21 14:20:00;27.84;27.85;27.825;27.8499;260288.0
2019-03-21 14:21:00;27.84;27.85;27.83;27.85;277439.0
2019-03-21 14:22:00;27.85;27.895;27.85;27.8899;341077.0
2019-03-21 14:23:00;27.89;27.9;27.8798;27.88;235626.0
2019-03-21 14:24:00;27.89;27.89;27.85;27.86;206444.0
2019-03-21 14:25:00;27.86;27.865;27.85;27.855;78345.0
2019-03-21 14:26:00;27.85;27.86;27.82;27.82;205792.0
2019-03-21 14:27:00;27.82;27.83;27.77;27.7799;322518.0
2019-03-21 14:28:00;27.78;27.8;27.77;27.77;181004.0
2019-03-21 14:29:00;27.77;27.78;27.72;27.73;238882.0
2019-03-21 14:30:00;27.72;27.76;27.72;27.76;156310.0
2019-03-21 14:31:00;27.77;27.7999;27.7699;27.78;173398.0
2019-03-21 14:32:00;27.78;27.8;27.78;27.79;105172.0
2019-03-21 14:33:00;27.79;27.8;27.7801;27.8;124822.0
2019-03-21 14:34:00;27.791;27.85;27.7901;27.84;295445.0
2019-03-21 14:35:00;27.84;27.84;27.8;27.8111;213784.0
2019-03-21 14:36:00;27.81;27.83;27.81;27.83;79371.0
2019-03-21 14:37:00;27.8249;27.8338;27.8;27.82;211545.0
2019-03-21 14:38:00;27.8243;27.8299;27.8;27.815;107438.0
2019-03-21 14:39:00;27.815;27.83;27.815;27.8276;115026.0
2019-03-21 14:40:00;27.83;27.865;27.83;27.85;219344.0
2019-03-21 14:41:00;27.85;27.855;27.81;27.81;161762.0
2019-03-21 14:42:00;27.81;27.8301;27.8;27.8301;109123.0
2019-03-21 14:43:00;27.825;27.8461;27.825;27.84;116011.0
2019-03-21 14:44:00;27.84;27.85;27.8;27.8;245020.0
2019-03-21 14:45:00;27.8;27.8;27.77;27.785;323132.0
2019-03-21 14:46:00;27.79;27.8;27.76;27.79;145298.0
2019-03-21 14:47:00;27.8;27.8337;27.7999;27.825;106980.0
2019-03-21 14:48:00;27.835;27.84;27.82;27.8301;105228.0
2019-03-21 14:49:00;27.84;27.845;27.83;27.8344;134033.0
2019-03-21 14:50:00;27.8304;27.845;27.83;27.845;78027.0
2019-03-21 14:51:00;27.84;27.85;27.83;27.84;82594.0
2019-03-21 14:52:00;27.84;27.849;27.79;27.815;223179.0
2019-03-21 14:53:00;27.81;27.83;27.81;27.82;52809.0
2019-03-21 14:54:00;27.8201;27.835;27.82;27.8299;123642.0
2019-03-21 14:55:00;27.83;27.85;27.82;27.85;183093.0
2019-03-21 14:56:00;27.845;27.85;27.84;27.85;83221.0
2019-03-21 14:57:00;27.8441;27.9;27.8441;27.89;494535.0
2019-03-21 14:58:00;27.895;27.9;27.84;27.89;878378.0
2019-03-21 14:59:00;27.895;27.9;27.83;27.8416;294532.0
2019-03-21 15:00:00;27.85;27.865;27.7926;27.8103;302068.0
2019-03-21 15:01:00;27.825;27.835;27.77;27.78;269536.0
2019-03-21 15:02:00;27.79;27.82;27.78;27.81;347521.0
2019-03-21 15:03:00;27.8001;27.84;27.8001;27.835;101702.0
2019-03-21 15:04:00;27.838;27.86;27.838;27.855;223832.0
2019-03-21 15:05:00;27.855;27.86;27.83;27.845;143948.0
2019-03-21 15:06:00;27.8478;27.89;27.8442;27.88;135830.0
2019-03-21 15:07:00;27.89;27.98;27.89;27.97;833349.0
2019-03-21 15:08:00;27.97;27.97;27.94;27.955;331152.0
2019-03-21 15:09:00;27.95;28.0;27.94;27.9867;357390.0
2019-03-21 15:10:00;27.99;27.99;27.89;27.89;522528.0
2019-03-21 15:11:00;27.9;27.9;27.8701;27.88;252616.0
2019-03-21 15:12:00;27.88;27.8801;27.845;27.855;188018.0
2019-03-21 15:13:00;27.855;27.8799;27.82;27.83;166011.0
2019-03-21 15:14:00;27.82;27.9;27.82;27.8866;235216.0
2019-03-21 15:15:00;27.89;27.9;27.87;27.895;170801.0
2019-03-21 15:16:00;27.9;27.93;27.895;27.92;271477.0
2019-03-21 15:17:00;27.92;27.92;27.87;27.9;288146.0
2019-03-21 15:18:00;27.9;27.92;27.9;27.91;163709.0
2019-03-21 15:19:00;27.91;27.955;27.91;27.9329;211028.0
2019-03-21 15:20:00;27.94;27.9764;27.935;27.97;282684.0
2019-03-21 15:21:00;27.97;28.0;27.9651;27.99;505415.0
2019-03-21 15:22:00;27.985;28.05;27.985;28.04;1009357.0
2019-03-21 15:23:00;28.0432;28.0432;27.98;28.01;399342.0
2019-03-21 15:24:00;28.0164;28.04;27.99;27.99;387433.0
2019-03-21 15:25:00;28.0;28.0101;27.96;28.01;287287.0
2019-03-21 15:26:00;28.0184;28.03;28.015;28.02;159831.0
2019-03-21 15:27:00;28.02;28.039;28.01;28.015;278076.0
2019-03-21 15:28:00;28.011;28.0111;27.98;28.0001;243127.0
2019-03-21 15:29:00;27.9901;28.005;27.97;27.995;184594.0
2019-03-21 15:30:00;27.9934;28.0;27.9301;27.9401;318038.0
2019-03-21 15:31:00;27.95;27.96;27.88;27.9098;341738.0
2019-03-21 15:32:00;27.91;27.96;27.91;27.96;235925.0
2019-03-21 15:33:00;27.96;27.9699;27.92;27.965;267414.0
2019-03-21 15:34:00;27.97;27.98;27.9601;27.975;175146.0
2019-03-21 15:35:00;27.97;27.975;27.94;27.955;138655.0
2019-03-21 15:36:00;27.96;27.97;27.95;27.95;165904.0
2019-03-21 15:37:00;27.955;27.955;27.92;27.95;206362.0
2019-03-21 15:38:00;27.95;27.97;27.9446;27.95;186934.0
2019-03-21 15:39:00;27.94;27.98;27.94;27.975;194151.0
2019-03-21 15:40:00;27.97;27.98;27.96;27.9731;160583.0
2019-03-21 15:41:00;27.97;28.0;27.96;28.0;345664.0
2019-03-21 15:42:00;27.9933;28.04;27.9933;28.04;444754.0
2019-03-21 15:43:00;28.04;28.06;28.03;28.0411;575905.0
2019-03-21 15:44:00;28.045;28.09;28.04;28.09;530360.0
2019-03-21 15:45:00;28.085;28.11;28.06;28.07;633120.0
2019-03-21 15:46:00;28.069;28.07;28.04;28.045;296343.0
2019-03-21 15:47:00;28.04;28.0799;28.02;28.0799;312624.0
2019-03-21 15:48:00;28.07;28.075;28.0401;28.0401;311917.0
2019-03-21 15:49:00;28.04;28.07;28.04;28.07;195512.0
2019-03-21 15:50:00;28.07;28.075;28.03;28.04;255644.0
2019-03-21 15:51:00;28.035;28.04;27.995;28.0;375415.0
2019-03-21 15:52:00;28.0085;28.01;27.96;27.97;300466.0
2019-03-21 15:53:00;27.97;28.0;27.96;28.0;477576.0
2019-03-21 15:54:00;28.0;28.01;27.97;27.97;354609.0
2019-03-21 15:55:00;27.9696;27.975;27.94;27.945;467679.0
2019-03-21 15:56:00;27.93;27.96;27.89;27.94;691718.0
2019-03-21 15:57:00;27.93;27.96;27.93;27.96;508976.0
2019-03-21 15:58:00;27.955;27.96;27.91;27.92;579614.0
2019-03-21 15:59:00;27.919;27.92;27.89;27.92;852124.0
2019-03-21 16:00:00;27.92;27.93;27.8838;27.9;850586.0
2019-03-22 09:31:00;27.5;27.55;27.26;27.341;2808087.0
2019-03-22 09:32:00;27.3527;27.4869;27.35;27.36;687905.0
2019-03-22 09:33:00;27.35;27.35;27.19;27.24;935348.0
2019-03-22 09:34:00;27.24;27.31;27.13;27.18;821841.0
2019-03-22 09:35:00;27.173;27.32;27.16;27.27;731084.0
2019-03-22 09:36:00;27.26;27.2899;27.13;27.24;566216.0
2019-03-22 09:37:00;27.22;27.48;27.2;27.43;875739.0
2019-03-22 09:38:00;27.4399;27.49;27.41;27.48;577998.0
2019-03-22 09:39:00;27.48;27.63;27.4757;27.6253;1290537.0
2019-03-22 09:40:00;27.62;27.65;27.57;27.61;674103.0
2019-03-22 09:41:00;27.61;27.74;27.61;27.73;908706.0
2019-03-22 09:42:00;27.73;27.74;27.57;27.6;911272.0
2019-03-22 09:43:00;27.59;27.595;27.4301;27.46;844167.0
2019-03-22 09:44:00;27.45;27.47;27.345;27.4;640677.0
2019-03-22 09:45:00;27.405;27.407;27.25;27.28;746809.0
2019-03-22 09:46:00;27.25;27.34;27.25;27.31;610376.0
2019-03-22 09:47:00;27.33;27.36;27.24;27.27;714354.0
2019-03-22 09:48:00;27.2701;27.3365;27.24;27.2669;398000.0
2019-03-22 09:49:00;27.2615;27.28;27.18;27.1999;551667.0
2019-03-22 09:50:00;27.2;27.2791;27.18;27.26;485059.0
2019-03-22 09:51:00;27.25;27.33;27.24;27.24;586007.0
2019-03-22 09:52:00;27.2517;27.26;27.19;27.21;451017.0
2019-03-22 09:53:00;27.19;27.21;27.08;27.1;913194.0
