date;1. open;2. high;3. low;4. close;5. volume
2019-03-19 09:43:00;24.114;24.1175;24.035;24.035;310069.0
2019-03-19 09:44:00;24.035;24.13;24.035;24.11;339805.0
2019-03-19 09:45:00;24.1;24.143;24.09;24.11;272231.0
2019-03-19 09:46:00;24.11;24.17;24.11;24.14;480466.0
2019-03-19 09:47:00;24.14;24.145;24.06;24.12;460939.0
2019-03-19 09:48:00;24.1101;24.15;24.11;24.14;242696.0
2019-03-19 09:49:00;24.13;24.2;24.13;24.17;532320.0
2019-03-19 09:50:00;24.17;24.2;24.13;24.19;314110.0
2019-03-19 09:51:00;24.2;24.25;24.1847;24.23;1328369.0
2019-03-19 09:52:00;24.2379;24.35;24.23;24.33;1087052.0
2019-03-19 09:53:00;24.34;24.34;24.26;24.265;474988.0
2019-03-19 09:54:00;24.27;24.3;24.2515;24.28;284234.0
2019-03-19 09:55:00;24.2799;24.31;24.24;24.3087;332177.0
2019-03-19 09:56:00;24.305;24.3099;24.24;24.2709;408101.0
2019-03-19 09:57:00;24.275;24.3;24.26;24.3;319942.0
2019-03-19 09:58:00;24.3;24.3;24.22;24.24;443062.0
2019-03-19 09:59:00;24.2465;24.25;24.21;24.23;251718.0
2019-03-19 10:00:00;24.22;24.27;24.21;24.245;285301.0
2019-03-19 10:01:00;24.245;24.36;24.24;24.34;1235006.0
2019-03-19 10:02:00;24.345;24.43;24.345;24.42;721300.0
2019-03-19 10:03:00;24.422;24.44;24.41;24.41;121141.0
2019-03-19 10:04:00;24.35;24.39;24.345;24.39;580925.0
2019-03-19 10:05:00;24.3801;24.4;24.3801;24.39;51594.0
2019-03-19 10:06:00;24.455;24.47;24.45;24.45;720612.0
2019-03-19 10:07:00;24.4599;24.47;24.42;24.4584;195206.0
2019-03-19 10:08:00;24.46;24.47;24.42;24.425;301801.0
2019-03-19 10:09:00;24.4216;24.49;24.42;24.46;313002.0
2019-03-19 10:10:00;24.46;24.53;24.46;24.5099;729258.0
2019-03-19 10:11:00;24.51;24.55;24.5;24.5499;494298.0
2019-03-19 10:12:00;24.5432;24.56;24.5201;24.5513;399645.0
2019-03-19 10:13:00;24.555;24.58;24.54;24.55;380604.0
2019-03-19 10:14:00;24.55;24.58;24.531;24.5799;354557.0
2019-03-19 10:15:00;24.5751;24.62;24.56;24.615;731365.0
2019-03-19 10:16:00;24.6199;24.63;24.61;24.621;285849.0
2019-03-19 10:17:00;24.63;24.65;24.59;24.595;315176.0
2019-03-19 10:18:00;24.5901;24.6073;24.57;24.5901;280217.0
2019-03-19 10:19:00;24.6;24.63;24.58;24.58;373426.0
2019-03-19 10:20:00;24.5819;24.61;24.545;24.6031;489579.0
2019-03-19 10:21:00;24.6001;24.61;24.55;24.55;421051.0
2019-03-19 10:22:00;24.55;24.57;24.52;24.54;354314.0
2019-03-19 10:23:00;24.54;24.55;24.52;24.55;210039.0
2019-03-19 10:24:00;24.55;24.59;24.54;24.54;256217.0
2019-03-19 10:25:00;24.54;24.56;24.53;24.5403;206880.0
2019-03-19 10:26:00;24.54;24.58;24.53;24.54;316406.0
2019-03-19 10:27:00;24.55;24.56;24.51;24.5201;286197.0
2019-03-19 10:28:00;24.5238;24.55;24.51;24.55;151777.0
2019-03-19 10:29:00;24.55;24.55;24.49;24.495;371556.0
2019-03-19 10:30:00;24.49;24.53;24.45;24.5285;566987.0
2019-03-19 10:31:00;24.53;24.59;24.5264;24.5751;369024.0
2019-03-19 10:32:00;24.5798;24.61;24.5798;24.6;343489.0
2019-03-19 10:33:00;24.6;24.63;24.59;24.63;274966.0
2019-03-19 10:34:00;24.625;24.68;24.615;24.67;556293.0
2019-03-19 10:35:00;24.6768;24.74;24.67;24.735;431121.0
2019-03-19 10:36:00;24.72;24.75;24.71;24.7401;342126.0
2019-03-19 10:37:00;24.7442;24.78;24.73;24.78;336797.0
2019-03-19 10:38:00;24.78;24.85;24.77;24.85;721515.0
2019-03-19 10:39:00;24.845;24.85;24.78;24.78;415524.0
2019-03-19 10:40:00;24.785;24.79;24.76;24.76;289225.0
2019-03-19 10:41:00;24.7601;24.79;24.73;24.7801;295006.0
2019-03-19 10:42:00;24.7744;24.8051;24.76;24.77;200721.0
2019-03-19 10:43:00;24.76;24.76;24.72;24.72;228380.0
2019-03-19 10:44:00;24.72;24.73;24.7;24.72;286479.0
2019-03-19 10:45:00;24.725;24.76;24.71;24.72;196283.0
2019-03-19 10:46:00;24.7199;24.73;24.69;24.71;228816.0
2019-03-19 10:47:00;24.71;24.74;24.7074;24.72;175550.0
2019-03-19 10:48:00;24.72;24.73;24.69;24.721;201936.0
2019-03-19 10:49:00;24.73;24.73;24.7;24.725;116105.0
2019-03-19 10:50:00;24.7248;24.76;24.72;24.745;283331.0
2019-03-19 10:51:00;24.7401;24.75;24.67;24.6764;285119.0
2019-03-19 10:52:00;24.67;24.6999;24.63;24.64;302662.0
2019-03-19 10:53:00;24.65;24.67;24.64;24.6601;151639.0
2019-03-19 10:54:00;24.66;24.72;24.65;24.7;132587.0
2019-03-19 10:55:00;24.7085;24.71;24.67;24.68;170583.0
2019-03-19 10:56:00;24.675;24.695;24.64;24.6666;184702.0
2019-03-19 10:57:00;24.66;24.69;24.65;24.6827;231900.0
2019-03-19 10:58:00;24.6866;24.7;24.64;24.64;212228.0
2019-03-19 10:59:00;24.64;24.64;24.57;24.605;502858.0
2019-03-19 11:00:00;24.6092;24.62;24.57;24.58;238217.0
2019-03-19 11:01:00;24.581;24.65;24.57;24.625;276525.0
2019-03-19 11:02:00;24.625;24.625;24.57;24.57;285122.0
2019-03-19 11:03:00;24.57;24.59;24.53;24.55;410896.0
2019-03-19 11:04:00;24.55;24.56;24.53;24.5516;230081.0
2019-03-19 11:05:00;24.555;24.6;24.55;24.565;175284.0
2019-03-19 11:06:00;24.57;24.59;24.55;24.57;113657.0
2019-03-19 11:07:00;24.57;24.575;24.51;24.52;272653.0
2019-03-19 11:08:00;24.5225;24.53;24.51;24.52;94535.0
2019-03-19 11:09:00;24.52;24.52;24.49;24.505;259857.0
2019-03-19 11:10:00;24.51;24.56;24.51;24.55;162194.0
2019-03-19 11:11:00;24.5564;24.56;24.5;24.52;207701.0
2019-03-19 11:12:00;24.5199;24.58;24.51;24.57;147386.0
2019-03-19 11:13:00;24.5784;24.62;24.565;24.6048;467853.0
2019-03-19 11:14:00;24.61;24.64;24.595;24.63;305494.0
2019-03-19 11:15:00;24.6299;24.69;24.62;24.67;318954.0
2019-03-19 11:16:00;24.67;24.68;24.63;24.64;145488.0
2019-03-19 11:17:00;24.6399;24.64;24.6;24.615;144711.0
2019-03-19 11:18:00;24.6175;24.63;24.61;24.625;138514.0
2019-03-19 11:19:00;24.6248;24.636;24.6101;24.6199;77612.0
2019-03-19 11:20:00;24.6101;24.63;24.5837;24.59;92480.0
2019-03-19 11:21:00;24.59;24.62;24.5816;24.605;94256.0
2019-03-19 11:22:00;24.605;24.6265;24.6;24.62;77009.0
2019-03-19 11:23:00;24.62;24.65;24.6048;24.63;172573.0
2019-03-19 11:24:00;24.625;24.66;24.62;24.655;107274.0
2019-03-19 11:25:00;24.66;24.66;24.63;24.65;103281.0
2019-03-19 11:26:00;24.65;24.69;24.65;24.69;159360.0
2019-03-19 11:27:00;24.6999;24.72;24.685;24.72;237144.0
2019-03-19 11:28:00;24.72;24.74;24.72;24.73;155807.0
2019-03-19 11:29:00;24.73;24.74;24.69;24.69;204340.0
2019-03-19 11:30:00;24.69;24.71;24.67;24.69;130995.0
2019-03-19 11:31:00;24.69;24.69;24.66;24.67;118976.0
2019-03-19 11:32:00;24.6601;24.7;24.6601;24.68;82067.0
2019-03-19 11:33:00;24.685;24.7;24.68;24.69;144598.0
2019-03-19 11:34:00;24.69;24.71;24.67;24.7099;72232.0
2019-03-19 11:35:00;24.7;24.71;24.69;24.6962;69670.0
2019-03-19 11:36:00;24.69;24.7;24.65;24.6599;104398.0
2019-03-19 11:37:00;24.655;24.66;24.59;24.6;195843.0
2019-03-19 11:38:00;24.5985;24.63;24.591;24.625;109720.0
2019-03-19 11:39:00;24.63;24.6499;24.625;24.63;78384.0
2019-03-19 11:40:00;24.62;24.64;24.615;24.63;60632.0
2019-03-19 11:41:00;24.63;24.64;24.6;24.635;80005.0
2019-03-19 11:42:00;24.6399;24.64;24.6138;24.62;52822.0
2019-03-19 11:43:00;24.625;24.63;24.61;24.6233;96007.0
2019-03-19 11:44:00;24.63;24.66;24.62;24.65;55730.0
2019-03-19 11:45:00;24.645;24.645;24.63;24.63;66201.0
2019-03-19 11:46:00;24.6306;24.64;24.61;24.635;79702.0
2019-03-19 11:47:00;24.64;24.68;24.63;24.6701;167228.0
2019-03-19 11:48:00;24.6667;24.68;24.65;24.666;95919.0
2019-03-19 11:49:00;24.67;24.71;24.665;24.6921;169920.0
2019-03-19 11:50:00;24.691;24.71;24.68;24.695;145802.0
2019-03-19 11:51:00;24.695;24.71;24.69;24.69;98543.0
2019-03-19 11:52:00;24.69;24.6999;24.65;24.65;84324.0
2019-03-19 11:53:00;24.65;24.655;24.57;24.58;281419.0
2019-03-19 11:54:00;24.5899;24.62;24.58;24.595;89915.0
2019-03-19 11:55:00;24.595;24.5969;24.56;24.56;117990.0
2019-03-19 11:56:00;24.565;24.6;24.56;24.5989;162213.0
2019-03-19 11:57:00;24.6;24.6061;24.58;24.5834;51662.0
2019-03-19 11:58:00;24.5802;24.59;24.54;24.56;208939.0
2019-03-19 11:59:00;24.565;24.6;24.55;24.58;124873.0
2019-03-19 12:00:00;24.58;24.6;24.57;24.595;98306.0
2019-03-19 12:01:00;24.6;24.66;24.59;24.65;173821.0
2019-03-19 12:02:00;24.645;24.66;24.63;24.66;80672.0
2019-03-19 12:03:00;24.66;24.67;24.65;24.655;127631.0
2019-03-19 12:04:00;24.66;24.67;24.62;24.6201;68992.0
2019-03-19 12:05:00;24.62;24.62;24.59;24.605;130288.0
2019-03-19 12:06:00;24.61;24.645;24.61;24.62;138373.0
2019-03-19 12:07:00;24.615;24.645;24.615;24.625;98591.0
2019-03-19 12:08:00;24.62;24.635;24.6;24.6;76491.0
2019-03-19 12:09:00;24.595;24.62;24.595;24.6108;69037.0
2019-03-19 12:10:00;24.615;24.6399;24.61;24.63;77883.0
2019-03-19 12:11:00;24.63;24.64;24.62;24.63;33348.0
2019-03-19 12:12:00;24.625;24.63;24.61;24.615;31030.0
2019-03-19 12:13:00;24.615;24.64;24.6;24.63;96080.0
2019-03-19 12:14:00;24.6399;24.64;24.61;24.61;47334.0
2019-03-19 12:15:00;24.61;24.625;24.6;24.615;28938.0
2019-03-19 12:16:00;24.62;24.63;24.6;24.6;78938.0
2019-03-19 12:17:00;24.595;24.63;24.59;24.6272;55276.0
2019-03-19 12:18:00;24.625;24.66;24.61;24.63;142661.0
2019-03-19 12:19:00;24.635;24.67;24.615;24.635;201103.0
2019-03-19 12:20:00;24.635;24.66;24.635;24.65;78416.0
2019-03-19 12:21:00;24.652;24.6899;24.65;24.68;89305.0
2019-03-19 12:22:00;24.68;24.7;24.67;24.69;97424.0
2019-03-19 12:23:00;24.7;24.74;24.695;24.72;312746.0
2019-03-19 12:24:00;24.7266;24.75;24.7;24.725;355555.0
2019-03-19 12:25:00;24.7299;24.74;24.69;24.7138;123862.0
2019-03-19 12:26:00;24.72;24.72;24.68;24.68;89084.0
2019-03-19 12:27:00;24.68;24.71;24.68;24.695;59216.0
2019-03-19 12:28:00;24.7;24.72;24.69;24.72;115950.0
2019-03-19 12:29:00;24.71;24.73;24.71;24.72;194448.0
2019-03-19 12:30:00;24.715;24.73;24.71;24.7199;60487.0
2019-03-19 12:31:00;24.72;24.76;24.72;24.75;345034.0
2019-03-19 12:32:00;24.755;24.76;24.72;24.745;166460.0
2019-03-19 12:33:00;24.75;24.77;24.745;24.765;109903.0
2019-03-19 12:34:00;24.765;24.82;24.76;24.815;680138.0
2019-03-19 12:35:00;24.81;24.82;24.8;24.8;314428.0
2019-03-19 12:36:00;24.805;24.81;24.79;24.7902;208492.0
2019-03-19 12:37:00;24.795;24.84;24.78;24.83;352001.0
2019-03-19 12:38:00;24.83;24.84;24.82;24.82;178644.0
2019-03-19 12:39:00;24.82;24.83;24.82;24.8211;76621.0
2019-03-19 12:40:00;24.8234;24.83;24.79;24.81;328333.0
2019-03-19 12:41:00;24.8101;24.82;24.8;24.8;137079.0
2019-03-19 12:42:00;24.805;24.81;24.8;24.8086;55585.0
2019-03-19 12:43:00;24.8;24.81;24.79;24.79;132680.0
2019-03-19 12:44:00;24.7901;24.81;24.79;24.8;108227.0
2019-03-19 12:45:00;24.8001;24.84;24.8;24.83;246372.0
2019-03-19 12:46:00;24.8301;24.89;24.83;24.89;481390.0
2019-03-19 12:47:00;24.88;24.9;24.79;24.795;735188.0
2019-03-19 12:48:00;24.8;24.8;24.75;24.785;442432.0
2019-03-19 12:49:00;24.785;24.785;24.71;24.71;335620.0
2019-03-19 12:50:00;24.7134;24.73;24.61;24.63;635218.0
2019-03-19 12:51:00;24.635;24.68;24.62;24.675;327272.0
2019-03-19 12:52:00;24.68;24.69;24.63;24.66;295584.0
2019-03-19 12:53:00;24.655;24.6762;24.62;24.64;329128.0
2019-03-19 12:54:00;24.64;24.65;24.59;24.65;326158.0
2019-03-19 12:55:00;24.646;24.66;24.63;24.64;147969.0
2019-03-19 12:56:00;24.64;24.7;24.63;24.6908;232517.0
2019-03-19 12:57:00;24.7;24.71;24.67;24.685;241931.0
2019-03-19 12:58:00;24.685;24.73;24.68;24.725;244693.0
2019-03-19 12:59:00;24.7209;24.75;24.7;24.7;210283.0
2019-03-19 13:00:00;24.7037;24.75;24.68;24.75;165711.0
2019-03-19 13:01:00;24.75;24.75;24.71;24.74;188902.0
2019-03-19 13:02:00;24.73;24.74;24.6925;24.715;178138.0
2019-03-19 13:03:00;24.7199;24.7437;24.7;24.74;120864.0
2019-03-19 13:04:00;24.74;24.78;24.74;24.7701;153116.0
2019-03-19 13:05:00;24.775;24.8;24.77;24.7901;173898.0
2019-03-19 13:06:00;24.795;24.8;24.78;24.78;77194.0
2019-03-19 13:07:00;24.78;24.8;24.78;24.785;58644.0
2019-03-19 13:08:00;24.79;24.79;24.73;24.7652;156714.0
2019-03-19 13:09:00;24.765;24.775;24.735;24.735;122791.0
2019-03-19 13:10:00;24.7359;24.75;24.72;24.7205;87796.0
2019-03-19 13:11:00;24.73;24.74;24.72;24.74;56759.0
2019-03-19 13:12:00;24.735;24.77;24.7301;24.755;83190.0
2019-03-19 13:13:00;24.77;24.79;24.75;24.77;77981.0
2019-03-19 13:14:00;24.775;24.785;24.76;24.78;44288.0
2019-03-19 13:15:00;24.7728;24.8;24.7728;24.795;199115.0
2019-03-19 13:16:00;24.7963;24.81;24.77;24.7971;173830.0
2019-03-19 13:17:00;24.7999;24.83;24.79;24.8211;194167.0
2019-03-19 13:18:00;24.8209;24.865;24.82;24.8485;287649.0
2019-03-19 13:19:00;24.85;24.86;24.84;24.84;150575.0
2019-03-19 13:20:00;24.84;24.85;24.82;24.8399;113893.0
2019-03-19 13:21:00;24.84;24.88;24.84;24.8601;167364.0
2019-03-19 13:22:00;24.8699;24.89;24.86;24.881;181977.0
2019-03-19 13:23:00;24.8838;24.92;24.8833;24.92;453338.0
2019-03-19 13:24:00;24.9116;24.95;24.9;24.945;320645.0
2019-03-19 13:25:00;24.9499;24.955;24.91;24.93;355458.0
2019-03-19 13:26:00;24.93;24.94;24.895;24.91;206361.0
2019-03-19 13:27:00;24.9134;24.97;24.91;24.965;294274.0
2019-03-19 13:28:00;24.96;24.99;24.95;24.981;483707.0
2019-03-19 13:29:00;24.985;25.1;24.96;25.0;2945261.0
2019-03-19 13:30:00;25.01;25.05;24.94;24.98;858401.0
2019-03-19 13:31:00;24.98;25.04;24.93;24.945;861233.0
2019-03-19 13:32:00;24.95;24.98;24.91;24.96;365708.0
2019-03-19 13:33:00;24.96;24.97;24.91;24.94;210980.0
2019-03-19 13:34:00;24.94;24.95;24.88;24.93;458421.0
2019-03-19 13:35:00;24.93;24.94;24.9101;24.93;129545.0
2019-03-19 13:36:00;24.93;24.99;24.93;24.9699;418954.0
2019-03-19 13:37:00;24.9649;24.975;24.94;24.97;154796.0
2019-03-19 13:38:00;24.97;25.0;24.96;24.98;169943.0
2019-03-19 13:39:00;24.98;25.005;24.95;25.0;210492.0
2019-03-19 13:40:00;24.998;25.03;24.995;25.02;278664.0
2019-03-19 13:41:00;25.0199;25.03;24.99;25.01;304206.0
2019-03-19 13:42:00;25.01;25.03;24.98;24.9801;264975.0
2019-03-19 13:43:00;24.98;25.0;24.975;24.99;250394.0
2019-03-19 13:44:00;24.98;24.9999;24.95;24.9899;385382.0
2019-03-19 13:45:00;24.99;25.03;24.99;25.02;248341.0
2019-03-19 13:46:00;25.02;25.05;25.01;25.0489;259181.0
2019-03-19 13:47:00;25.05;25.05;25.01;25.03;278563.0
2019-03-19 13:48:00;25.03;25.08;25.02;25.0701;414659.0
2019-03-19 13:49:00;25.0708;25.14;25.06;25.1301;762950.0
2019-03-19 13:50:00;25.1393;25.24;25.13;25.2193;1075494.0
2019-03-19 13:51:00;25.22;25.23;25.17;25.1784;560631.0
2019-03-19 13:52:00;25.17;25.21;25.16;25.18;330423.0
2019-03-19 13:53:00;25.17;25.19;25.13;25.14;359575.0
2019-03-19 13:54:00;25.1302;25.17;25.12;25.1236;283214.0
2019-03-19 13:55:00;25.1267;25.16;25.12;25.1548;199816.0
2019-03-19 13:56:00;25.15;25.21;25.15;25.2085;327527.0
2019-03-19 13:57:00;25.2048;25.21;25.15;25.16;294248.0
2019-03-19 13:58:00;25.16;25.25;25.15;25.2202;466474.0
2019-03-19 13:59:00;25.2281;25.23;25.19;25.21;259267.0
2019-03-19 14:00:00;25.2199;25.22;25.17;25.2029;211053.0
2019-03-19 14:01:00;25.2;25.28;25.2;25.2799;578029.0
2019-03-19 14:02:00;25.2736;25.28;25.21;25.255;478484.0
2019-03-19 14:03:00;25.2599;25.28;25.25;25.265;204859.0
2019-03-19 14:04:00;25.27;25.3199;25.27;25.295;613495.0
2019-03-19 14:05:00;25.29;25.35;25.29;25.34;452278.0
2019-03-19 14:06:00;25.34;25.39;25.33;25.3748;559413.0
2019-03-19 14:07:00;25.3799;25.42;25.36;25.37;680390.0
2019-03-19 14:08:00;25.37;25.4;25.36;25.381;467532.0
2019-03-19 14:09:00;25.385;25.385;25.33;25.3301;493575.0
2019-03-19 14:10:00;25.3381;25.36;25.32;25.34;435332.0
2019-03-19 14:11:00;25.35;25.36;25.29;25.3;680759.0
2019-03-19 14:12:00;25.3;25.36;25.29;25.325;307200.0
2019-03-19 14:13:00;25.3201;25.34;25.3;25.33;290771.0
2019-03-19 14:14:00;25.3349;25.4;25.33;25.385;466166.0
2019-03-19 14:15:00;25.39;25.44;25.38;25.4199;661110.0
2019-03-19 14:16:00;25.41;25.4191;25.36;25.38;309331.0
2019-03-19 14:17:00;25.38;25.4;25.35;25.36;260968.0
2019-03-19 14:18:00;25.37;25.44;25.37;25.4217;257494.0
2019-03-19 14:19:00;25.42;25.43;25.28;25.355;1093661.0
2019-03-19 14:20:00;25.36;25.39;25.33;25.365;459299.0
2019-03-19 14:21:00;25.3633;25.39;25.35;25.39;289987.0
2019-03-19 14:22:00;25.385;25.3875;25.35;25.355;307099.0
2019-03-19 14:23:00;25.355;25.39;25.32;25.3728;380564.0
2019-03-19 14:24:00;25.38;25.4;25.37;25.4;243915.0
2019-03-19 14:25:00;25.4;25.42;25.36;25.3756;615500.0
2019-03-19 14:26:00;25.3716;25.47;25.3701;25.46;460641.0
2019-03-19 14:27:00;25.4628;25.485;25.44;25.475;380933.0
2019-03-19 14:28:00;25.4748;25.49;25.47;25.4848;295310.0
2019-03-19 14:29:00;25.49;25.52;25.48;25.5;793114.0
2019-03-19 14:30:00;25.51;25.5199;25.47;25.4701;365051.0
2019-03-19 14:31:00;25.48;25.48;25.45;25.4649;275668.0
2019-03-19 14:32:00;25.46;25.49;25.45;25.485;228593.0
2019-03-19 14:33:00;25.485;25.58;25.485;25.5502;768508.0
2019-03-19 14:34:00;25.55;25.59;25.55;25.5744;434169.0
2019-03-19 14:35:00;25.5715;25.64;25.56;25.63;942379.0
2019-03-19 14:36:00;25.64;25.67;25.6;25.6185;943554.0
2019-03-19 14:37:00;25.615;25.64;25.57;25.5999;717278.0
2019-03-19 14:38:00;25.6;25.65;25.59;25.62;507743.0
2019-03-19 14:39:00;25.63;25.65;25.59;25.6439;364043.0
2019-03-19 14:40:00;25.6499;25.72;25.64;25.71;699022.0
2019-03-19 14:41:00;25.7;25.74;25.69;25.72;674272.0
2019-03-19 14:42:00;25.7178;25.765;25.71;25.75;656581.0
2019-03-19 14:43:00;25.745;25.75;25.7;25.7399;424214.0
2019-03-19 14:44:00;25.73;25.76;25.71;25.725;568998.0
2019-03-19 14:45:00;25.725;25.8;25.725;25.78;679461.0
2019-03-19 14:46:00;25.776;25.78;25.73;25.7551;409402.0
2019-03-19 14:47:00;25.755;25.78;25.71;25.76;564228.0
2019-03-19 14:48:00;25.7606;25.78;25.74;25.74;287836.0
2019-03-19 14:49:00;25.75;25.77;25.74;25.75;286408.0
2019-03-19 14:50:00;25.74;25.75;25.71;25.74;297198.0
2019-03-19 14:51:00;25.74;25.75;25.7;25.705;548175.0
2019-03-19 14:52:00;25.7015;25.74;25.7;25.7249;459579.0
2019-03-19 14:53:00;25.73;25.73;25.665;25.71;1360672.0
2019-03-19 14:54:00;25.7101;25.84;25.69;25.8001;862857.0
2019-03-19 14:55:00;25.81;25.93;25.8;25.9;1046157.0
2019-03-19 14:56:00;25.9;25.9;25.82;25.8283;781248.0
2019-03-19 14:57:00;25.8201;25.88;25.82;25.8498;618573.0
2019-03-19 14:58:00;25.845;25.94;25.83;25.925;521517.0
2019-03-19 14:59:00;25.9217;25.93;25.83;25.87;710033.0
2019-03-19 15:00:00;25.87;25.89;25.83;25.85;397064.0
2019-03-19 15:01:00;25.85;25.88;25.8;25.85;555660.0
2019-03-19 15:02:00;25.8442;25.85;25.8;25.845;324026.0
2019-03-19 15:03:00;25.8415;25.88;25.83;25.875;252688.0
2019-03-19 15:04:00;25.8737;25.93;25.87;25.885;1109288.0
2019-03-19 15:05:00;25.8899;25.97;25.87;25.9599;693089.0
2019-03-19 15:06:00;25.96;25.97;25.91;25.97;722807.0
2019-03-19 15:07:00;25.97;25.98;25.93;25.96;397232.0
2019-03-19 15:08:00;25.96;25.97;25.94;25.95;534990.0
2019-03-19 15:09:00;25.945;25.96;25.9;25.954;540646.0
2019-03-19 15:10:00;25.948;25.97;25.93;25.94;363970.0
2019-03-19 15:11:00;25.94;25.9484;25.91;25.945;365171.0
2019-03-19 15:12:00;25.9431;25.99;25.94;25.9899;941092.0
2019-03-19 15:13:00;25.985;26.05;25.98;26.05;1319296.0
2019-03-19 15:14:00;26.0499;26.08;25.99;26.04;842572.0
2019-03-19 15:15:00;26.04;26.05;25.98;26.02;548987.0
2019-03-19 15:16:00;26.015;26.03;25.94;25.98;683298.0
2019-03-19 15:17:00;25.98;25.99;25.95;25.9678;211871.0
2019-03-19 15:18:00;25.9679;25.97;25.9159;25.9647;442905.0
2019-03-19 15:19:00;25.96;25.9699;25.94;25.94;287452.0
2019-03-19 15:20:00;25.9499;25.95;25.88;25.9101;741649.0
2019-03-19 15:21:00;25.9101;25.93;25.89;25.92;675410.0
2019-03-19 15:22:00;25.93;25.956;25.9;25.93;591348.0
2019-03-19 15:23:00;25.93;25.94;25.9;25.93;342004.0
2019-03-19 15:24:00;25.93;25.98;25.9201;25.97;347307.0
2019-03-19 15:25:00;25.98;25.98;25.9;25.9137;541861.0
2019-03-19 15:26:00;25.9135;25.92;25.82;25.879;1358170.0
2019-03-19 15:27:00;25.8799;25.91;25.86;25.8675;445028.0
2019-03-19 15:28:00;25.87;25.87;25.8;25.82;773498.0
2019-03-19 15:29:00;25.83;25.87;25.81;25.845;571157.0
2019-03-19 15:30:00;25.845;25.85;25.81;25.83;341931.0
2019-03-19 15:31:00;25.83;25.835;25.8;25.8132;504297.0
2019-03-19 15:32:00;25.815;25.85;25.8;25.85;551416.0
2019-03-19 15:33:00;25.84;25.89;25.82;25.8835;1063664.0
2019-03-19 15:34:00;25.89;25.895;25.86;25.8899;359041.0
2019-03-19 15:35:00;25.88;25.94;25.87;25.93;553398.0
2019-03-19 15:36:00;25.93;25.93;25.87;25.875;498104.0
2019-03-19 15:37:00;25.88;25.91;25.88;25.91;211291.0
2019-03-19 15:38:00;25.91;25.91;25.84;25.87;502962.0
2019-03-19 15:39:00;25.86;25.89;25.86;25.89;204739.0
2019-03-19 15:40:00;25.89;25.89;25.835;25.846;378236.0
2019-03-19 15:41:00;25.846;25.85;25.82;25.825;399442.0
2019-03-19 15:42:00;25.82;25.825;25.77;25.77;1433545.0
2019-03-19 15:43:00;25.77;25.8;25.76;25.7801;474925.0
2019-03-19 15:44:00;25.78;25.785;25.75;25.75;525679.0
2019-03-19 15:45:00;25.76;25.79;25.75;25.77;439712.0
2019-03-19 15:46:00;25.77;25.86;25.76;25.8599;761364.0
2019-03-19 15:47:00;25.86;25.94;25.84;25.9399;757265.0
2019-03-19 15:48:00;25.935;25.95;25.91;25.915;655297.0
2019-03-19 15:49:00;25.915;25.97;25.89;25.955;1108557.0
2019-03-19 15:50:00;25.96;25.98;25.94;25.965;524586.0
2019-03-19 15:51:00;25.965;25.98;25.95;25.97;700277.0
2019-03-19 15:52:00;25.965;25.97;25.92;25.92;640623.0
2019-03-19 15:53:00;25.925;25.93;25.87;25.92;535105.0
2019-03-19 15:54:00;25.92;25.92;25.88;25.895;367600.0
2019-03-19 15:55:00;25.9;25.97;25.895;25.94;869724.0
2019-03-19 15:56:00;25.945;25.97;25.91;25.97;675313.0
2019-03-19 15:57:00;25.97;26.0;25.95;26.0;741926.0
2019-03-19 15:58:00;26.0;26.04;25.99;26.0301;1126907.0
2019-03-19 15:59:00;26.035;26.04;26.01;26.035;972332.0
2019-03-19 16:00:00;26.035;26.06;26.02;26.05;1788216.0
2019-03-20 09:31:00;26.49;26.49;26.26;26.37;5902900.0
2019-03-20 09:32:00;26.36;26.71;26.35;26.68;2597395.0
2019-03-20 09:33:00;26.675;26.8;26.64;26.7096;2068229.0
2019-03-20 09:34:00;26.7;26.88;26.66;26.79;1506690.0
2019-03-20 09:35:00;26.7878;26.8;26.64;26.7;923985.0
2019-03-20 09:36:00;26.7;26.76;26.48;26.55;1508774.0
2019-03-20 09:37:00;26.55;26.55;26.33;26.43;1158900.0
2019-03-20 09:38:00;26.43;26.45;26.31;26.31;1133775.0
2019-03-20 09:39:00;26.31;26.3122;26.13;26.27;1818690.0
2019-03-20 09:40:00;26.27;26.2899;26.16;26.2737;1440553.0
2019-03-20 09:41:00;26.28;26.42;26.24;26.4;1124560.0
2019-03-20 09:42:00;26.41;26.41;26.2;26.3321;922423.0
2019-03-20 09:43:00;26.33;26.36;26.15;26.165;885694.0
2019-03-20 09:44:00;26.1601;26.3;26.16;26.29;728326.0
2019-03-20 09:45:00;26.28;26.44;26.23;26.43;936441.0
2019-03-20 09:46:00;26.43;26.44;26.34;26.3499;589164.0
2019-03-20 09:47:00;26.34;26.35;26.26;26.29;477147.0
2019-03-20 09:48:00;26.28;26.28;26.19;26.2197;676155.0
2019-03-20 09:49:00;26.2184;26.2184;26.2;26.205;25163.0
2019-03-20 09:50:00;26.2575;26.32;26.25;26.29;1371074.0
2019-03-20 09:51:00;26.29;26.3;26.22;26.245;361227.0
2019-03-20 09:52:00;26.24;26.36;26.21;26.33;547692.0
2019-03-20 09:53:00;26.3399;26.43;26.33;26.3816;713888.0
2019-03-20 09:54:00;26.3801;26.4;26.31;26.36;479358.0
