date;1. open;2. high;3. low;4. close;5. volume
2019-03-19 09:47:00;54.4;54.41;54.34;54.3622;50020.0
2019-03-19 09:48:00;54.36;54.38;54.32;54.37;48858.0
2019-03-19 09:49:00;54.37;54.43;54.36;54.41;37664.0
2019-03-19 09:50:00;54.42;54.42;54.38;54.39;21942.0
2019-03-19 09:51:00;54.3901;54.44;54.38;54.44;19712.0
2019-03-19 09:52:00;54.4399;54.4399;54.41;54.41;17022.0
2019-03-19 09:53:00;54.41;54.43;54.39;54.39;47679.0
2019-03-19 09:54:00;54.39;54.41;54.38;54.41;15022.0
2019-03-19 09:55:00;54.41;54.41;54.37;54.39;27597.0
2019-03-19 09:56:00;54.38;54.39;54.36;54.39;16450.0
2019-03-19 09:57:00;54.39;54.4048;54.38;54.38;15139.0
2019-03-19 09:58:00;54.38;54.38;54.32;54.34;35275.0
2019-03-19 09:59:00;54.35;54.3676;54.33;54.34;14554.0
2019-03-19 10:00:00;54.34;54.39;54.34;54.37;31041.0
2019-03-19 10:01:00;54.37;54.4031;54.36;54.4;24505.0
2019-03-19 10:02:00;54.39;54.4;54.39;54.395;12265.0
2019-03-19 10:03:00;54.4;54.42;54.4;54.41;8776.0
2019-03-19 10:04:00;54.39;54.4;54.39;54.4;52167.0
2019-03-19 10:05:00;54.4023;54.41;54.4023;54.41;2028.0
2019-03-19 10:06:00;54.435;54.445;54.42;54.42;54082.0
2019-03-19 10:07:00;54.43;54.43;54.39;54.42;91894.0
2019-03-19 10:08:00;54.43;54.4332;54.39;54.39;14162.0
2019-03-19 10:09:00;54.39;54.39;54.3649;54.38;16647.0
2019-03-19 10:10:00;54.3801;54.43;54.38;54.41;55842.0
2019-03-19 10:11:00;54.41;54.42;54.39;54.4;23550.0
2019-03-19 10:12:00;54.4;54.4;54.36;54.38;22633.0
2019-03-19 10:13:00;54.38;54.38;54.34;54.34;34498.0
2019-03-19 10:14:00;54.34;54.36;54.31;54.32;52478.0
2019-03-19 10:15:00;54.32;54.33;54.3;54.325;52502.0
2019-03-19 10:16:00;54.32;54.33;54.31;54.32;25124.0
2019-03-19 10:17:00;54.32;54.335;54.3;54.32;29059.0
2019-03-19 10:18:00;54.32;54.33;54.315;54.3257;14834.0
2019-03-19 10:19:00;54.33;54.35;54.325;54.3447;23777.0
2019-03-19 10:20:00;54.3434;54.38;54.32;54.37;49326.0
2019-03-19 10:21:00;54.37;54.37;54.34;54.34;19226.0
2019-03-19 10:22:00;54.34;54.35;54.33;54.33;19327.0
2019-03-19 10:23:00;54.34;54.35;54.33;54.3453;23034.0
2019-03-19 10:24:00;54.35;54.37;54.35;54.37;18053.0
2019-03-19 10:25:00;54.37;54.395;54.36;54.3866;41505.0
2019-03-19 10:26:00;54.385;54.41;54.385;54.39;33372.0
2019-03-19 10:27:00;54.39;54.39;54.34;54.35;19275.0
2019-03-19 10:28:00;54.3433;54.35;54.31;54.3228;16888.0
2019-03-19 10:29:00;54.32;54.34;54.31;54.335;39845.0
2019-03-19 10:30:00;54.34;54.35;54.33;54.34;38384.0
2019-03-19 10:31:00;54.34;54.37;54.34;54.34;30571.0
2019-03-19 10:32:00;54.35;54.36;54.34;54.35;30918.0
2019-03-19 10:33:00;54.35;54.38;54.35;54.37;30509.0
2019-03-19 10:34:00;54.36;54.38;54.36;54.37;11225.0
2019-03-19 10:35:00;54.37;54.395;54.37;54.39;38258.0
2019-03-19 10:36:00;54.39;54.43;54.39;54.42;31588.0
2019-03-19 10:37:00;54.42;54.45;54.41;54.435;42218.0
2019-03-19 10:38:00;54.44;54.45;54.43;54.44;40811.0
2019-03-19 10:39:00;54.44;54.44;54.42;54.42;22200.0
2019-03-19 10:40:00;54.42;54.43;54.39;54.39;19310.0
2019-03-19 10:41:00;54.38;54.38;54.341;54.355;15004.0
2019-03-19 10:42:00;54.355;54.38;54.35;54.37;18451.0
2019-03-19 10:43:00;54.36;54.365;54.32;54.32;12855.0
2019-03-19 10:44:00;54.32;54.35;54.31;54.35;20838.0
2019-03-19 10:45:00;54.3441;54.35;54.31;54.31;17142.0
2019-03-19 10:46:00;54.3166;54.3166;54.3;54.315;36696.0
2019-03-19 10:47:00;54.31;54.36;54.31;54.3336;76673.0
2019-03-19 10:48:00;54.33;54.35;54.31;54.345;51374.0
2019-03-19 10:49:00;54.34;54.34;54.31;54.32;11916.0
2019-03-19 10:50:00;54.32;54.33;54.2917;54.2999;39317.0
2019-03-19 10:51:00;54.3;54.31;54.285;54.295;27226.0
2019-03-19 10:52:00;54.3;54.31;54.28;54.29;87996.0
2019-03-19 10:53:00;54.295;54.3;54.28;54.285;44866.0
2019-03-19 10:54:00;54.285;54.34;54.28;54.34;48372.0
2019-03-19 10:55:00;54.34;54.36;54.33;54.34;18613.0
2019-03-19 10:56:00;54.34;54.34;54.32;54.32;7613.0
2019-03-19 10:57:00;54.33;54.33;54.305;54.305;31945.0
2019-03-19 10:58:00;54.305;54.31;54.28;54.285;16010.0
2019-03-19 10:59:00;54.285;54.285;54.23;54.24;37142.0
2019-03-19 11:00:00;54.2455;54.25;54.2;54.2;69809.0
2019-03-19 11:01:00;54.211;54.265;54.2;54.26;46910.0
2019-03-19 11:02:00;54.26;54.27;54.245;54.26;30100.0
2019-03-19 11:03:00;54.26;54.28;54.25;54.26;12361.0
2019-03-19 11:04:00;54.26;54.295;54.26;54.28;14634.0
2019-03-19 11:05:00;54.28;54.3;54.2732;54.29;18439.0
2019-03-19 11:06:00;54.3;54.32;54.29;54.3;21525.0
2019-03-19 11:07:00;54.31;54.31;54.26;54.275;96222.0
2019-03-19 11:08:00;54.275;54.28;54.25;54.26;43412.0
2019-03-19 11:09:00;54.26;54.265;54.2301;54.24;22092.0
2019-03-19 11:10:00;54.25;54.27;54.245;54.26;20453.0
2019-03-19 11:11:00;54.26;54.26;54.2;54.21;25554.0
2019-03-19 11:12:00;54.21;54.25;54.21;54.25;15622.0
2019-03-19 11:13:00;54.25;54.27;54.24;54.24;14818.0
2019-03-19 11:14:00;54.23;54.25;54.23;54.2406;19368.0
2019-03-19 11:15:00;54.2447;54.275;54.24;54.26;26463.0
2019-03-19 11:16:00;54.265;54.27;54.215;54.22;44742.0
2019-03-19 11:17:00;54.23;54.23;54.21;54.22;17157.0
2019-03-19 11:18:00;54.22;54.25;54.21;54.235;32755.0
2019-03-19 11:19:00;54.2401;54.25;54.21;54.22;12232.0
2019-03-19 11:20:00;54.22;54.2599;54.22;54.25;29632.0
2019-03-19 11:21:00;54.25;54.27;54.25;54.27;17750.0
2019-03-19 11:22:00;54.26;54.28;54.26;54.272;12019.0
2019-03-19 11:23:00;54.28;54.28;54.2645;54.28;22061.0
2019-03-19 11:24:00;54.28;54.2899;54.26;54.27;24227.0
2019-03-19 11:25:00;54.26;54.28;54.24;54.25;31934.0
2019-03-19 11:26:00;54.251;54.3;54.251;54.3;21480.0
2019-03-19 11:27:00;54.3;54.3;54.25;54.25;22638.0
2019-03-19 11:28:00;54.26;54.28;54.255;54.2799;8467.0
2019-03-19 11:29:00;54.275;54.2799;54.23;54.24;20204.0
2019-03-19 11:30:00;54.24;54.26;54.23;54.2548;22175.0
2019-03-19 11:31:00;54.255;54.255;54.23;54.24;29961.0
2019-03-19 11:32:00;54.2401;54.27;54.24;54.25;27619.0
2019-03-19 11:33:00;54.25;54.28;54.25;54.275;11216.0
2019-03-19 11:34:00;54.275;54.29;54.25;54.25;15175.0
2019-03-19 11:35:00;54.26;54.28;54.25;54.25;27448.0
2019-03-19 11:36:00;54.26;54.29;54.26;54.28;22261.0
2019-03-19 11:37:00;54.29;54.29;54.26;54.26;13841.0
2019-03-19 11:38:00;54.2626;54.3;54.2626;54.29;17853.0
2019-03-19 11:39:00;54.29;54.295;54.28;54.28;10330.0
2019-03-19 11:40:00;54.2822;54.295;54.28;54.28;12570.0
2019-03-19 11:41:00;54.29;54.3;54.27;54.29;25492.0
2019-03-19 11:42:00;54.29;54.29;54.27;54.2844;26518.0
2019-03-19 11:43:00;54.29;54.3;54.29;54.3;10051.0
2019-03-19 11:44:00;54.3;54.3449;54.3;54.34;38848.0
2019-03-19 11:45:00;54.34;54.34;54.3135;54.3191;21824.0
2019-03-19 11:46:00;54.32;54.32;54.295;54.3131;15415.0
2019-03-19 11:47:00;54.31;54.325;54.305;54.305;18217.0
2019-03-19 11:48:00;54.31;54.32;54.3;54.31;14710.0
2019-03-19 11:49:00;54.305;54.3057;54.29;54.3;8045.0
2019-03-19 11:50:00;54.3;54.35;54.29;54.34;28058.0
2019-03-19 11:51:00;54.34;54.36;54.33;54.3465;74079.0
2019-03-19 11:52:00;54.35;54.35;54.31;54.32;27834.0
2019-03-19 11:53:00;54.3201;54.3267;54.295;54.3;18423.0
2019-03-19 11:54:00;54.3;54.31;54.28;54.3;17623.0
2019-03-19 11:55:00;54.305;54.31;54.29;54.3;14914.0
2019-03-19 11:56:00;54.29;54.32;54.29;54.3143;22241.0
2019-03-19 11:57:00;54.311;54.33;54.3;54.3;22607.0
2019-03-19 11:58:00;54.2982;54.36;54.29;54.35;72025.0
2019-03-19 11:59:00;54.35;54.39;54.33;54.37;36716.0
2019-03-19 12:00:00;54.37;54.4;54.3675;54.39;56134.0
2019-03-19 12:01:00;54.4;54.4401;54.3901;54.44;58523.0
2019-03-19 12:02:00;54.44;54.47;54.44;54.469;46761.0
2019-03-19 12:03:00;54.465;54.49;54.465;54.49;42462.0
2019-03-19 12:04:00;54.49;54.4934;54.465;54.47;19637.0
2019-03-19 12:05:00;54.461;54.47;54.445;54.46;28999.0
2019-03-19 12:06:00;54.455;54.47;54.45;54.4587;84511.0
2019-03-19 12:07:00;54.46;54.5;54.46;54.48;22617.0
2019-03-19 12:08:00;54.4833;54.51;54.48;54.48;53751.0
2019-03-19 12:09:00;54.48;54.49;54.451;54.46;18752.0
2019-03-19 12:10:00;54.4693;54.47;54.45;54.45;24598.0
2019-03-19 12:11:00;54.45;54.465;54.45;54.46;13738.0
2019-03-19 12:12:00;54.463;54.47;54.46;54.4684;4082.0
2019-03-19 12:13:00;54.46;54.4961;54.455;54.495;19285.0
2019-03-19 12:14:00;54.495;54.5;54.48;54.49;16293.0
2019-03-19 12:15:00;54.48;54.49;54.465;54.47;20797.0
2019-03-19 12:16:00;54.475;54.475;54.455;54.46;9581.0
2019-03-19 12:17:00;54.45;54.465;54.44;54.4498;21651.0
2019-03-19 12:18:00;54.445;54.46;54.445;54.45;11176.0
2019-03-19 12:19:00;54.45;54.47;54.43;54.44;33965.0
2019-03-19 12:20:00;54.44;54.47;54.44;54.465;11318.0
2019-03-19 12:21:00;54.465;54.48;54.46;54.4628;12443.0
2019-03-19 12:22:00;54.46;54.4692;54.44;54.45;9914.0
2019-03-19 12:23:00;54.4595;54.475;54.45;54.45;14053.0
2019-03-19 12:24:00;54.46;54.47;54.45;54.47;20836.0
2019-03-19 12:25:00;54.47;54.48;54.45;54.4541;11487.0
2019-03-19 12:26:00;54.45;54.46;54.425;54.43;15454.0
2019-03-19 12:27:00;54.4243;54.46;54.42;54.45;12503.0
2019-03-19 12:28:00;54.45;54.4539;54.44;54.44;13360.0
2019-03-19 12:29:00;54.45;54.46;54.44;54.45;10291.0
2019-03-19 12:30:00;54.45;54.46;54.43;54.4423;23947.0
2019-03-19 12:31:00;54.44;54.47;54.43;54.46;9556.0
2019-03-19 12:32:00;54.465;54.465;54.41;54.45;22134.0
2019-03-19 12:33:00;54.44;54.45;54.44;54.45;13226.0
2019-03-19 12:34:00;54.445;54.45;54.41;54.4101;27915.0
2019-03-19 12:35:00;54.415;54.43;54.39;54.43;19249.0
2019-03-19 12:36:00;54.425;54.43;54.41;54.41;6945.0
2019-03-19 12:37:00;54.4;54.405;54.385;54.4;9179.0
2019-03-19 12:38:00;54.4;54.4;54.38;54.3925;36673.0
2019-03-19 12:39:00;54.39;54.4;54.39;54.395;10197.0
2019-03-19 12:40:00;54.39;54.39;54.355;54.355;22134.0
2019-03-19 12:41:00;54.35;54.38;54.35;54.36;49172.0
2019-03-19 12:42:00;54.37;54.375;54.3401;54.344;16068.0
2019-03-19 12:43:00;54.34;54.34;54.33;54.34;7081.0
2019-03-19 12:44:00;54.35;54.35;54.32;54.34;12275.0
2019-03-19 12:45:00;54.33;54.3327;54.32;54.33;7314.0
2019-03-19 12:46:00;54.34;54.36;54.335;54.3536;16380.0
2019-03-19 12:47:00;54.35;54.36;54.2;54.24;164352.0
2019-03-19 12:48:00;54.23;54.27;54.2;54.24;123057.0
2019-03-19 12:49:00;54.24;54.24;54.16;54.16;74228.0
2019-03-19 12:50:00;54.16;54.16;54.02;54.03;196086.0
2019-03-19 12:51:00;54.03;54.08;54.0;54.075;155062.0
2019-03-19 12:52:00;54.08;54.12;54.07;54.11;92825.0
2019-03-19 12:53:00;54.11;54.12;54.05;54.1;56336.0
2019-03-19 12:54:00;54.09;54.1;54.05;54.1;36630.0
2019-03-19 12:55:00;54.1;54.12;54.07;54.08;60733.0
2019-03-19 12:56:00;54.09;54.1464;54.08;54.135;34907.0
2019-03-19 12:57:00;54.14;54.16;54.14;54.16;29237.0
2019-03-19 12:58:00;54.15;54.2;54.15;54.1849;32104.0
2019-03-19 12:59:00;54.19;54.2135;54.18;54.18;38387.0
2019-03-19 13:00:00;54.18;54.26;54.16;54.26;35475.0
2019-03-19 13:01:00;54.255;54.255;54.2;54.25;48911.0
2019-03-19 13:02:00;54.24;54.25;54.23;54.24;23659.0
2019-03-19 13:03:00;54.2301;54.26;54.23;54.2499;22713.0
2019-03-19 13:04:00;54.2401;54.275;54.2401;54.275;62754.0
2019-03-19 13:05:00;54.275;54.305;54.26;54.295;60216.0
2019-03-19 13:06:00;54.295;54.305;54.27;54.275;24325.0
2019-03-19 13:07:00;54.2794;54.3;54.273;54.28;23462.0
2019-03-19 13:08:00;54.28;54.28;54.255;54.275;18818.0
2019-03-19 13:09:00;54.28;54.29;54.26;54.28;19207.0
2019-03-19 13:10:00;54.28;54.3053;54.26;54.265;32583.0
2019-03-19 13:11:00;54.27;54.2785;54.26;54.27;25522.0
2019-03-19 13:12:00;54.27;54.31;54.2615;54.3;55246.0
2019-03-19 13:13:00;54.31;54.33;54.3;54.31;77086.0
2019-03-19 13:14:00;54.315;54.315;54.28;54.31;18772.0
2019-03-19 13:15:00;54.315;54.33;54.305;54.305;17807.0
2019-03-19 13:16:00;54.31;54.33;54.3;54.32;9542.0
2019-03-19 13:17:00;54.32;54.325;54.31;54.32;8896.0
2019-03-19 13:18:00;54.33;54.34;54.32;54.325;11815.0
2019-03-19 13:19:00;54.32;54.35;54.315;54.3264;71872.0
2019-03-19 13:20:00;54.325;54.33;54.32;54.3269;16394.0
2019-03-19 13:21:00;54.325;54.375;54.325;54.3536;32032.0
2019-03-19 13:22:00;54.35;54.3534;54.34;54.35;12876.0
2019-03-19 13:23:00;54.345;54.36;54.34;54.35;5099.0
2019-03-19 13:24:00;54.3437;54.35;54.33;54.33;12174.0
2019-03-19 13:25:00;54.34;54.345;54.32;54.32;38028.0
2019-03-19 13:26:00;54.32;54.34;54.31;54.31;17108.0
2019-03-19 13:27:00;54.31;54.315;54.3;54.3;12442.0
2019-03-19 13:28:00;54.3;54.31;54.2832;54.3005;19389.0
2019-03-19 13:29:00;54.3;54.3184;54.29;54.295;18290.0
2019-03-19 13:30:00;54.3;54.3299;54.2983;54.3;19564.0
2019-03-19 13:31:00;54.3;54.31;54.295;54.3;22639.0
2019-03-19 13:32:00;54.3;54.3132;54.29;54.3;42638.0
2019-03-19 13:33:00;54.31;54.32;54.29;54.3;22112.0
2019-03-19 13:34:00;54.3;54.3099;54.28;54.2899;12222.0
2019-03-19 13:35:00;54.2821;54.31;54.28;54.2885;24229.0
2019-03-19 13:36:00;54.29;54.31;54.285;54.3;9464.0
2019-03-19 13:37:00;54.31;54.31;54.29;54.305;13591.0
2019-03-19 13:38:00;54.305;54.3299;54.2965;54.32;16613.0
2019-03-19 13:39:00;54.32;54.32;54.31;54.3134;11204.0
2019-03-19 13:40:00;54.31;54.3199;54.29;54.295;6654.0
2019-03-19 13:41:00;54.3;54.31;54.2929;54.2929;9687.0
2019-03-19 13:42:00;54.29;54.3;54.28;54.28;19154.0
2019-03-19 13:43:00;54.29;54.3;54.28;54.29;11577.0
2019-03-19 13:44:00;54.29;54.2932;54.27;54.285;15509.0
2019-03-19 13:45:00;54.285;54.29;54.27;54.28;18989.0
2019-03-19 13:46:00;54.28;54.285;54.24;54.25;22456.0
2019-03-19 13:47:00;54.24;54.25;54.22;54.22;14257.0
2019-03-19 13:48:00;54.22;54.24;54.22;54.22;81714.0
2019-03-19 13:49:00;54.22;54.225;54.2;54.2;23319.0
2019-03-19 13:50:00;54.21;54.239;54.2075;54.2337;24216.0
2019-03-19 13:51:00;54.2368;54.265;54.2368;54.25;26599.0
2019-03-19 13:52:00;54.24;54.25;54.23;54.23;19102.0
2019-03-19 13:53:00;54.23;54.23;54.21;54.21;15023.0
2019-03-19 13:54:00;54.22;54.24;54.21;54.22;15762.0
2019-03-19 13:55:00;54.22;54.23;54.21;54.2199;23980.0
2019-03-19 13:56:00;54.218;54.22;54.21;54.215;4884.0
2019-03-19 13:57:00;54.21;54.2283;54.2;54.225;0.0
2019-03-19 13:58:00;54.22;54.23;54.2;54.22;85181.0
2019-03-19 13:59:00;54.215;54.2254;54.21;54.2151;0.0
2019-03-19 14:00:00;54.21;54.218;54.2;54.2021;10717.0
2019-03-19 14:01:00;54.2049;54.2049;54.18;54.2;41090.0
2019-03-19 14:02:00;54.2099;54.22;54.19;54.22;16618.0
2019-03-19 14:03:00;54.22;54.2299;54.2;54.21;18172.0
2019-03-19 14:04:00;54.21;54.2169;54.21;54.215;8355.0
2019-03-19 14:05:00;54.215;54.235;54.21;54.235;11284.0
2019-03-19 14:06:00;54.24;54.265;54.23;54.2601;43798.0
2019-03-19 14:07:00;54.26;54.27;54.25;54.25;24086.0
2019-03-19 14:08:00;54.25;54.2666;54.25;54.25;17509.0
2019-03-19 14:09:00;54.25;54.26;54.23;54.24;20422.0
2019-03-19 14:10:00;54.24;54.25;54.23;54.25;13682.0
2019-03-19 14:11:00;54.25;54.255;54.22;54.225;20974.0
2019-03-19 14:12:00;54.22;54.235;54.21;54.211;10092.0
2019-03-19 14:13:00;54.21;54.22;54.2;54.215;11085.0
2019-03-19 14:14:00;54.22;54.245;54.215;54.24;11726.0
2019-03-19 14:15:00;54.24;54.255;54.24;54.25;10418.0
2019-03-19 14:16:00;54.2493;54.2493;54.22;54.22;20490.0
2019-03-19 14:17:00;54.22;54.2294;54.19;54.2;16157.0
2019-03-19 14:18:00;54.2;54.225;54.195;54.22;16744.0
2019-03-19 14:19:00;54.22;54.23;54.2;54.23;17660.0
2019-03-19 14:20:00;54.24;54.25;54.23;54.24;10218.0
2019-03-19 14:21:00;54.24;54.26;54.23;54.26;7632.0
2019-03-19 14:22:00;54.26;54.27;54.26;54.26;8477.0
2019-03-19 14:23:00;54.26;54.265;54.2544;54.265;11632.0
2019-03-19 14:24:00;54.26;54.28;54.2543;54.275;14790.0
2019-03-19 14:25:00;54.29;54.29;54.245;54.26;29413.0
2019-03-19 14:26:00;54.26;54.295;54.26;54.29;52051.0
2019-03-19 14:27:00;54.29;54.29;54.28;54.29;20780.0
2019-03-19 14:28:00;54.28;54.29;54.27;54.27;15167.0
2019-03-19 14:29:00;54.2601;54.27;54.25;54.26;21043.0
2019-03-19 14:30:00;54.25;54.255;54.235;54.24;27493.0
2019-03-19 14:31:00;54.25;54.27;54.24;54.24;26670.0
2019-03-19 14:32:00;54.25;54.25;54.235;54.2485;13149.0
2019-03-19 14:33:00;54.25;54.27;54.245;54.26;16138.0
2019-03-19 14:34:00;54.27;54.27;54.24;54.242;10760.0
2019-03-19 14:35:00;54.25;54.26;54.2466;54.25;11710.0
2019-03-19 14:36:00;54.26;54.28;54.25;54.28;19452.0
2019-03-19 14:37:00;54.28;54.31;54.28;54.29;73346.0
2019-03-19 14:38:00;54.29;54.325;54.29;54.31;17316.0
2019-03-19 14:39:00;54.315;54.32;54.31;54.32;10111.0
2019-03-19 14:40:00;54.32;54.33;54.2901;54.3;18749.0
2019-03-19 14:41:00;54.305;54.31;54.29;54.2999;5279.0
2019-03-19 14:42:00;54.29;54.34;54.29;54.33;23248.0
2019-03-19 14:43:00;54.34;54.3453;54.325;54.34;21946.0
2019-03-19 14:44:00;54.34;54.35;54.325;54.3494;10260.0
2019-03-19 14:45:00;54.35;54.365;54.345;54.35;27784.0
2019-03-19 14:46:00;54.3538;54.37;54.35;54.355;20099.0
2019-03-19 14:47:00;54.355;54.36;54.34;54.35;17028.0
2019-03-19 14:48:00;54.35;54.35;54.33;54.3302;9346.0
2019-03-19 14:49:00;54.335;54.355;54.32;54.325;47407.0
2019-03-19 14:50:00;54.32;54.32;54.3036;54.3104;18779.0
2019-03-19 14:51:00;54.31;54.31;54.285;54.29;18395.0
2019-03-19 14:52:00;54.28;54.29;54.27;54.275;21387.0
2019-03-19 14:53:00;54.276;54.28;54.24;54.245;27616.0
2019-03-19 14:54:00;54.2441;54.26;54.235;54.2405;18439.0
2019-03-19 14:55:00;54.25;54.265;54.25;54.265;8511.0
2019-03-19 14:56:00;54.26;54.2699;54.25;54.2617;17868.0
2019-03-19 14:57:00;54.26;54.27;54.23;54.25;40013.0
2019-03-19 14:58:00;54.25;54.2601;54.2446;54.2601;17546.0
2019-03-19 14:59:00;54.26;54.265;54.2;54.21;43033.0
2019-03-19 15:00:00;54.22;54.235;54.19;54.215;44300.0
2019-03-19 15:01:00;54.22;54.275;54.21;54.214;100790.0
2019-03-19 15:02:00;54.22;54.22;54.19;54.2;21571.0
2019-03-19 15:03:00;54.2;54.2059;54.18;54.19;20934.0
2019-03-19 15:04:00;54.19;54.2;54.18;54.19;18942.0
2019-03-19 15:05:00;54.19;54.22;54.19;54.22;18367.0
2019-03-19 15:06:00;54.2201;54.3;54.2201;54.29;128808.0
2019-03-19 15:07:00;54.29;54.29;54.26;54.27;23383.0
2019-03-19 15:08:00;54.2742;54.3;54.27;54.27;17847.0
2019-03-19 15:09:00;54.27;54.27;54.23;54.23;20200.0
2019-03-19 15:10:00;54.23;54.27;54.23;54.255;12013.0
2019-03-19 15:11:00;54.255;54.255;54.23;54.25;38201.0
2019-03-19 15:12:00;54.25;54.2703;54.24;54.27;26363.0
2019-03-19 15:13:00;54.27;54.27;54.2401;54.245;14223.0
2019-03-19 15:14:00;54.245;54.25;54.19;54.2;33414.0
2019-03-19 15:15:00;54.195;54.207;54.185;54.2;16012.0
2019-03-19 15:16:00;54.2;54.21;54.19;54.205;25353.0
2019-03-19 15:17:00;54.21;54.21;54.185;54.185;29494.0
2019-03-19 15:18:00;54.19;54.21;54.155;54.205;86792.0
2019-03-19 15:19:00;54.2;54.2;54.17;54.17;59034.0
2019-03-19 15:20:00;54.1701;54.18;54.16;54.17;26794.0
2019-03-19 15:21:00;54.17;54.17;54.09;54.12;86750.0
2019-03-19 15:22:00;54.12;54.145;54.12;54.14;30099.0
2019-03-19 15:23:00;54.13;54.13;54.11;54.12;21848.0
2019-03-19 15:24:00;54.1116;54.13;54.09;54.095;27910.0
2019-03-19 15:25:00;54.0901;54.1052;54.0815;54.1052;20506.0
2019-03-19 15:26:00;54.11;54.11;54.06;54.1;53289.0
2019-03-19 15:27:00;54.11;54.13;54.0814;54.095;61387.0
2019-03-19 15:28:00;54.1;54.1;54.065;54.095;46536.0
2019-03-19 15:29:00;54.09;54.125;54.08;54.12;26410.0
2019-03-19 15:30:00;54.115;54.12;54.09;54.09;17284.0
2019-03-19 15:31:00;54.09;54.105;54.06;54.1;39356.0
2019-03-19 15:32:00;54.1;54.12;54.065;54.12;45883.0
2019-03-19 15:33:00;54.11;54.17;54.11;54.17;34620.0
2019-03-19 15:34:00;54.17;54.18;54.16;54.1652;18180.0
2019-03-19 15:35:00;54.16;54.165;54.13;54.15;32827.0
2019-03-19 15:36:00;54.15;54.15;54.1;54.105;33355.0
2019-03-19 15:37:00;54.1;54.14;54.095;54.125;41172.0
2019-03-19 15:38:00;54.12;54.125;54.0844;54.1;45618.0
2019-03-19 15:39:00;54.105;54.115;54.08;54.1;21802.0
2019-03-19 15:40:00;54.09;54.1;54.06;54.07;30443.0
2019-03-19 15:41:00;54.075;54.075;54.03;54.04;36843.0
2019-03-19 15:42:00;54.04;54.06;54.03;54.04;24509.0
2019-03-19 15:43:00;54.04;54.07;54.035;54.065;39203.0
2019-03-19 15:44:00;54.0669;54.0669;54.01;54.02;54555.0
2019-03-19 15:45:00;54.0236;54.06;54.0201;54.045;59296.0
2019-03-19 15:46:00;54.05;54.1;54.04;54.08;94492.0
2019-03-19 15:47:00;54.07;54.08;54.045;54.07;31822.0
2019-03-19 15:48:00;54.08;54.115;54.08;54.0917;65800.0
2019-03-19 15:49:00;54.095;54.135;54.09;54.11;39438.0
2019-03-19 15:50:00;54.11;54.135;54.1;54.12;171819.0
2019-03-19 15:51:00;54.11;54.14;54.11;54.13;56084.0
2019-03-19 15:52:00;54.135;54.15;54.12;54.13;86568.0
2019-03-19 15:53:00;54.12;54.13;54.09;54.125;114141.0
2019-03-19 15:54:00;54.1235;54.13;54.1;54.11;77923.0
2019-03-19 15:55:00;54.11;54.15;54.09;54.09;124885.0
2019-03-19 15:56:00;54.09;54.14;54.08;54.1;230036.0
2019-03-19 15:57:00;54.1;54.1;54.07;54.085;157146.0
2019-03-19 15:58:00;54.09;54.11;54.08;54.105;75365.0
2019-03-19 15:59:00;54.105;54.14;54.1;54.13;179573.0
2019-03-19 16:00:00;54.13;54.21;54.12;54.19;507540.0
2019-03-20 09:31:00;54.06;54.15;53.61;53.67;875877.0
2019-03-20 09:32:00;53.69;53.95;53.69;53.92;177233.0
2019-03-20 09:33:00;53.91;54.02;53.9;53.96;151947.0
2019-03-20 09:34:00;53.96;53.97;53.85;53.9;199821.0
2019-03-20 09:35:00;53.89;53.92;53.87;53.895;89992.0
2019-03-20 09:36:00;53.895;53.945;53.84;53.875;78861.0
2019-03-20 09:37:00;53.875;53.885;53.84;53.85;126598.0
2019-03-20 09:38:00;53.85;53.9;53.82;53.89;64519.0
2019-03-20 09:39:00;53.89;53.9188;53.875;53.89;53687.0
2019-03-20 09:40:00;53.88;53.9;53.8632;53.9;30420.0
2019-03-20 09:41:00;53.9;53.95;53.865;53.95;50451.0
2019-03-20 09:42:00;53.94;54.0;53.93;53.9825;80999.0
2019-03-20 09:43:00;53.98;53.985;53.92;53.92;25059.0
2019-03-20 09:44:00;53.92;53.95;53.91;53.91;51280.0
2019-03-20 09:45:00;53.91;53.93;53.87;53.93;31977.0
2019-03-20 09:46:00;53.93;53.965;53.93;53.94;27080.0
2019-03-20 09:47:00;53.94;53.965;53.92;53.965;26922.0
2019-03-20 09:48:00;53.96;53.97;53.91;53.91;59971.0
2019-03-20 09:49:00;53.9;53.9;53.89;53.89;800.0
2019-03-20 09:50:00;53.94;53.96;53.94;53.94;89638.0
2019-03-20 09:51:00;53.94;53.95;53.9199;53.94;16281.0
2019-03-20 09:52:00;53.94;53.9967;53.92;53.98;26456.0
2019-03-20 09:53:00;53.98;54.0;53.9701;53.99;26071.0
2019-03-20 09:54:00;53.99;54.0;53.97;53.975;45554.0
2019-03-20 09:55:00;53.975;53.98;53.911;53.915;24420.0
2019-03-20 09:56:00;53.91;53.95;53.905;53.94;23935.0
2019-03-20 09:57:00;53.95;53.995;53.94;53.98;63814.0
2019-03-20 09:58:00;53.975;53.975;53.93;53.93;23987.0
2019-03-20 09:59:00;53.93;53.97;53.89;53.95;149917.0
2019-03-20 10:00:00;53.945;53.96;53.86;53.89;169403.0
2019-03-20 10:01:00;53.895;53.9325;53.87;53.92;41725.0
2019-03-20 10:02:00;53.93;53.945;53.9;53.91;23316.0
