date;1. open;2. high;3. low;4. close;5. volume
2019-03-19 09:47:00;54.4;54.4;54.34;54.3622;55100.0
2019-03-19 09:48:00;54.35;54.38;54.33;54.37;46298.0
2019-03-19 09:49:00;54.375;54.43;54.37;54.42;37455.0
2019-03-19 09:50:00;54.42;54.42;54.38;54.38;23772.0
2019-03-19 09:51:00;54.39;54.44;54.39;54.44;20539.0
2019-03-19 09:52:00;54.4316;54.4316;54.42;54.42;15817.0
2019-03-19 09:53:00;54.41;54.42;54.39;54.39;46779.0
2019-03-19 09:54:00;54.39;54.4;54.39;54.3965;16250.0
2019-03-19 09:55:00;54.4;54.41;54.38;54.39;28398.0
2019-03-19 09:56:00;54.37;54.39;54.37;54.39;16630.0
2019-03-19 09:57:00;54.4;54.4;54.39;54.39;11903.0
2019-03-19 09:58:00;54.38;54.38;54.33;54.33;36522.0
2019-03-19 09:59:00;54.35;54.3676;54.34;54.34;16355.0
2019-03-19 10:00:00;54.36;54.3841;54.36;54.37;30951.0
2019-03-19 10:01:00;54.37;54.4;54.36;54.4;23505.0
2019-03-19 10:02:00;54.39;54.4;54.39;54.395;13565.0
2019-03-19 10:03:00;54.4;54.44;54.4;54.43;39260.0
2019-03-19 10:04:00;54.42;54.42;54.3959;54.3959;20857.0
2019-03-19 10:05:00;54.41;54.42;54.41;54.42;25261.0
2019-03-19 10:06:00;54.43;54.44;54.42;54.42;30380.0
2019-03-19 10:07:00;54.43;54.43;54.395;54.42;92687.0
2019-03-19 10:08:00;54.42;54.43;54.4;54.4;13602.0
2019-03-19 10:09:00;54.38;54.39;54.37;54.38;16488.0
2019-03-19 10:10:00;54.38;54.43;54.38;54.41;56783.0
2019-03-19 10:11:00;54.41;54.41;54.39;54.39;21654.0
2019-03-19 10:12:00;54.4;54.4;54.36;54.38;24590.0
2019-03-19 10:13:00;54.37;54.3764;54.35;54.35;31551.0
2019-03-19 10:14:00;54.34;54.35;54.32;54.32;53930.0
2019-03-19 10:15:00;54.32;54.32;54.3;54.32;53649.0
2019-03-19 10:16:00;54.32;54.32;54.32;54.32;25286.0
2019-03-19 10:17:00;54.32;54.33;54.3;54.3237;29364.0
2019-03-19 10:18:00;54.3201;54.325;54.3159;54.3159;11816.0
2019-03-19 10:19:00;54.33;54.35;54.33;54.34;23304.0
2019-03-19 10:20:00;54.34;54.38;54.325;54.37;52837.0
2019-03-19 10:21:00;54.35;54.36;54.35;54.35;18731.0
2019-03-19 10:22:00;54.34;54.34;54.33;54.33;16798.0
2019-03-19 10:23:00;54.34;54.34;54.34;54.34;25381.0
2019-03-19 10:24:00;54.37;54.37;54.36;54.37;17426.0
2019-03-19 10:25:00;54.37;54.39;54.37;54.375;37499.0
2019-03-19 10:26:00;54.39;54.41;54.39;54.39;38239.0
2019-03-19 10:27:00;54.38;54.38;54.34;54.35;18521.0
2019-03-19 10:28:00;54.34;54.34;54.31;54.32;16690.0
2019-03-19 10:29:00;54.32;54.335;54.32;54.335;41220.0
2019-03-19 10:30:00;54.34;54.345;54.34;54.34;37872.0
2019-03-19 10:31:00;54.35;54.37;54.34;54.34;30351.0
2019-03-19 10:32:00;54.355;54.355;54.345;54.35;30855.0
2019-03-19 10:33:00;54.36;54.37;54.36;54.37;30182.0
2019-03-19 10:34:00;54.365;54.3767;54.365;54.37;11869.0
2019-03-19 10:35:00;54.3729;54.39;54.3729;54.39;38530.0
2019-03-19 10:36:00;54.4;54.425;54.4;54.42;31504.0
2019-03-19 10:37:00;54.42;54.45;54.41;54.44;41631.0
2019-03-19 10:38:00;54.435;54.445;54.435;54.44;39196.0
2019-03-19 10:39:00;54.439;54.439;54.43;54.43;24123.0
2019-03-19 10:40:00;54.42;54.42;54.395;54.395;18616.0
2019-03-19 10:41:00;54.37;54.37;54.35;54.355;16367.0
2019-03-19 10:42:00;54.36;54.37;54.36;54.37;18436.0
2019-03-19 10:43:00;54.36;54.36;54.32;54.32;12870.0
2019-03-19 10:44:00;54.33;54.34;54.315;54.34;19837.0
2019-03-19 10:45:00;54.34;54.34;54.32;54.32;16956.0
2019-03-19 10:46:00;54.31;54.31;54.3;54.31;33737.0
2019-03-19 10:47:00;54.31;54.35;54.31;54.33;79000.0
2019-03-19 10:48:00;54.323;54.34;54.31;54.34;52565.0
2019-03-19 10:49:00;54.335;54.335;54.32;54.33;7583.0
2019-03-19 10:50:00;54.32;54.32;54.295;54.2998;38669.0
2019-03-19 10:51:00;54.3;54.31;54.29;54.3;32192.0
2019-03-19 10:52:00;54.31;54.31;54.285;54.29;87291.0
2019-03-19 10:53:00;54.29;54.3;54.28;54.28;44106.0
2019-03-19 10:54:00;54.28;54.32;54.28;54.32;47578.0
2019-03-19 10:55:00;54.34;54.36;54.34;54.34;18317.0
2019-03-19 10:56:00;54.3318;54.3318;54.32;54.32;10711.0
2019-03-19 10:57:00;54.32;54.32;54.31;54.31;31442.0
2019-03-19 10:58:00;54.305;54.305;54.28;54.28;13113.0
2019-03-19 10:59:00;54.285;54.285;54.23;54.24;37841.0
2019-03-19 11:00:00;54.2455;54.25;54.21;54.21;70085.0
2019-03-19 11:01:00;54.2;54.26;54.2;54.25;49021.0
2019-03-19 11:02:00;54.25;54.265;54.25;54.265;28461.0
2019-03-19 11:03:00;54.26;54.275;54.25;54.25;13963.0
2019-03-19 11:04:00;54.2653;54.29;54.2653;54.27;13717.0
2019-03-19 11:05:00;54.28;54.295;54.28;54.29;17489.0
2019-03-19 11:06:00;54.3;54.31;54.3;54.3;23043.0
2019-03-19 11:07:00;54.29;54.3;54.27;54.275;96969.0
2019-03-19 11:08:00;54.2725;54.2725;54.251;54.265;42503.0
2019-03-19 11:09:00;54.2649;54.2649;54.24;54.24;22238.0
2019-03-19 11:10:00;54.25;54.26;54.25;54.26;19454.0
2019-03-19 11:11:00;54.26;54.26;54.21;54.21;25540.0
2019-03-19 11:12:00;54.21;54.25;54.21;54.25;17351.0
2019-03-19 11:13:00;54.26;54.27;54.24;54.24;14072.0
2019-03-19 11:14:00;54.23;54.24;54.23;54.24;7184.0
2019-03-19 11:15:00;54.24;54.27;54.24;54.27;37981.0
2019-03-19 11:16:00;54.265;54.265;54.22;54.2293;45011.0
2019-03-19 11:17:00;54.21;54.2225;54.21;54.22;18290.0
2019-03-19 11:18:00;54.22;54.24;54.22;54.24;32464.0
2019-03-19 11:19:00;54.24;54.24;54.22;54.22;10550.0
2019-03-19 11:20:00;54.22;54.25;54.22;54.25;31052.0
2019-03-19 11:21:00;54.25;54.27;54.25;54.26;17413.0
2019-03-19 11:22:00;54.28;54.28;54.27;54.272;13019.0
2019-03-19 11:23:00;54.28;54.28;54.2645;54.28;22011.0
2019-03-19 11:24:00;54.2841;54.2841;54.27;54.28;22388.0
2019-03-19 11:25:00;54.27;54.275;54.245;54.25;31286.0
2019-03-19 11:26:00;54.26;54.3;54.26;54.3;24012.0
2019-03-19 11:27:00;54.2941;54.2941;54.25;54.25;22540.0
2019-03-19 11:28:00;54.26;54.275;54.26;54.27;8470.0
2019-03-19 11:29:00;54.27;54.27;54.23;54.24;20143.0
2019-03-19 11:30:00;54.24;54.25;54.24;54.249;20531.0
2019-03-19 11:31:00;54.255;54.255;54.24;54.25;28884.0
2019-03-19 11:32:00;54.2481;54.265;54.2481;54.26;29497.0
2019-03-19 11:33:00;54.25;54.28;54.25;54.27;11165.0
2019-03-19 11:34:00;54.28;54.29;54.26;54.26;15165.0
2019-03-19 11:35:00;54.255;54.2799;54.25;54.25;28413.0
2019-03-19 11:36:00;54.27;54.285;54.27;54.28;20864.0
2019-03-19 11:37:00;54.28;54.28;54.26;54.27;15238.0
2019-03-19 11:38:00;54.27;54.3;54.27;54.29;15946.0
2019-03-19 11:39:00;54.285;54.29;54.28;54.28;12102.0
2019-03-19 11:40:00;54.29;54.29;54.29;54.29;11819.0
2019-03-19 11:41:00;54.29;54.295;54.28;54.29;26350.0
2019-03-19 11:42:00;54.29;54.29;54.28;54.28;23821.0
2019-03-19 11:43:00;54.29;54.3;54.29;54.2916;9584.0
2019-03-19 11:44:00;54.3;54.34;54.3;54.34;39597.0
2019-03-19 11:45:00;54.33;54.33;54.32;54.32;18571.0
2019-03-19 11:46:00;54.31;54.31;54.3;54.31;20476.0
2019-03-19 11:47:00;54.3223;54.3223;54.305;54.305;18952.0
2019-03-19 11:48:00;54.32;54.32;54.305;54.305;14210.0
2019-03-19 11:49:00;54.3;54.3;54.3;54.3;7645.0
2019-03-19 11:50:00;54.29;54.34;54.29;54.34;28958.0
2019-03-19 11:51:00;54.34;54.36;54.33;54.35;72148.0
2019-03-19 11:52:00;54.34;54.34;54.32;54.32;28216.0
2019-03-19 11:53:00;54.32;54.32;54.3;54.3;18547.0
2019-03-19 11:54:00;54.29;54.31;54.29;54.3;17348.0
2019-03-19 11:55:00;54.305;54.3059;54.3;54.3;14617.0
2019-03-19 11:56:00;54.3;54.31;54.3;54.3;19586.0
2019-03-19 11:57:00;54.311;54.33;54.3;54.3;24641.0
2019-03-19 11:58:00;54.3;54.37;54.2959;54.35;74643.0
2019-03-19 11:59:00;54.34;54.39;54.34;54.38;33370.0
2019-03-19 12:00:00;54.37;54.4;54.37;54.39;59380.0
2019-03-19 12:01:00;54.4;54.44;54.4;54.44;53459.0
2019-03-19 12:02:00;54.44;54.47;54.44;54.47;49687.0
2019-03-19 12:03:00;54.47;54.49;54.47;54.49;44570.0
2019-03-19 12:04:00;54.4901;54.4901;54.47;54.47;19714.0
2019-03-19 12:05:00;54.45;54.46;54.45;54.46;28751.0
2019-03-19 12:06:00;54.45;54.465;54.45;54.465;83262.0
2019-03-19 12:07:00;54.47;54.49;54.47;54.49;19640.0
2019-03-19 12:08:00;54.49;54.51;54.48;54.48;57031.0
2019-03-19 12:09:00;54.48;54.48;54.46;54.46;19597.0
2019-03-19 12:10:00;54.46;54.47;54.4557;54.46;24188.0
2019-03-19 12:11:00;54.46;54.46;54.46;54.46;12514.0
2019-03-19 12:12:00;54.46;54.47;54.46;54.465;5818.0
2019-03-19 12:13:00;54.46;54.495;54.46;54.495;19585.0
2019-03-19 12:14:00;54.49;54.495;54.4853;54.49;16293.0
2019-03-19 12:15:00;54.48;54.485;54.47;54.47;20305.0
2019-03-19 12:16:00;54.47;54.47;54.46;54.46;8890.0
2019-03-19 12:17:00;54.46;54.46;54.44;54.44;17226.0
2019-03-19 12:18:00;54.45;54.45;54.45;54.45;16257.0
2019-03-19 12:19:00;54.46;54.46;54.44;54.44;23972.0
2019-03-19 12:20:00;54.45;54.465;54.45;54.465;21838.0
2019-03-19 12:21:00;54.47;54.48;54.47;54.47;10737.0
2019-03-19 12:22:00;54.46;54.46;54.4401;54.455;11194.0
2019-03-19 12:23:00;54.46;54.47;54.46;54.46;12629.0
2019-03-19 12:24:00;54.46;54.47;54.46;54.46;20588.0
2019-03-19 12:25:00;54.4601;54.48;54.45;54.45;12510.0
2019-03-19 12:26:00;54.4434;54.45;54.43;54.43;14272.0
2019-03-19 12:27:00;54.425;54.4556;54.425;54.4556;14460.0
2019-03-19 12:28:00;54.44;54.45;54.44;54.45;13246.0
2019-03-19 12:29:00;54.45;54.45;54.45;54.45;8378.0
2019-03-19 12:30:00;54.45;54.46;54.44;54.4423;26229.0
2019-03-19 12:31:00;54.43;54.465;54.43;54.465;9401.0
2019-03-19 12:32:00;54.46;54.46;54.41;54.4401;22126.0
2019-03-19 12:33:00;54.45;54.45;54.4422;54.45;11598.0
2019-03-19 12:34:00;54.445;54.45;54.41;54.41;26335.0
2019-03-19 12:35:00;54.41;54.43;54.4;54.43;21693.0
2019-03-19 12:36:00;54.42;54.42;54.42;54.42;6203.0
2019-03-19 12:37:00;54.4;54.4;54.39;54.4;10079.0
2019-03-19 12:38:00;54.395;54.395;54.38;54.39;35744.0
2019-03-19 12:39:00;54.39;54.395;54.39;54.395;7735.0
2019-03-19 12:40:00;54.39;54.39;54.36;54.36;24824.0
2019-03-19 12:41:00;54.36;54.38;54.35;54.36;50333.0
2019-03-19 12:42:00;54.365;54.37;54.35;54.35;14148.0
2019-03-19 12:43:00;54.34;54.34;54.33;54.34;9286.0
2019-03-19 12:44:00;54.34;54.34;54.32;54.33;11502.0
2019-03-19 12:45:00;54.33;54.33;54.3262;54.33;8132.0
2019-03-19 12:46:00;54.34;54.36;54.34;54.36;13983.0
2019-03-19 12:47:00;54.35;54.36;54.21;54.23;162937.0
2019-03-19 12:48:00;54.25;54.26;54.21;54.25;126205.0
2019-03-19 12:49:00;54.24;54.24;54.16;54.16;73476.0
2019-03-19 12:50:00;54.15;54.15;54.02;54.03;197067.0
2019-03-19 12:51:00;54.02;54.075;54.0;54.075;155521.0
2019-03-19 12:52:00;54.08;54.1137;54.08;54.1137;91324.0
2019-03-19 12:53:00;54.11;54.12;54.05;54.1;56871.0
2019-03-19 12:54:00;54.09;54.1;54.06;54.1;37596.0
2019-03-19 12:55:00;54.09;54.11;54.0742;54.08;60733.0
2019-03-19 12:56:00;54.095;54.145;54.08;54.145;34297.0
2019-03-19 12:57:00;54.15;54.16;54.14;54.16;29592.0
2019-03-19 12:58:00;54.155;54.1999;54.155;54.1849;32359.0
2019-03-19 12:59:00;54.185;54.2072;54.185;54.19;38277.0
2019-03-19 13:00:00;54.1701;54.26;54.165;54.26;34760.0
2019-03-19 13:01:00;54.255;54.255;54.21;54.24;46250.0
2019-03-19 13:02:00;54.24;54.25;54.23;54.24;26340.0
2019-03-19 13:03:00;54.23;54.26;54.23;54.24;22749.0
2019-03-19 13:04:00;54.25;54.27;54.25;54.27;61115.0
2019-03-19 13:05:00;54.28;54.305;54.265;54.295;62397.0
2019-03-19 13:06:00;54.3;54.3;54.275;54.275;24318.0
2019-03-19 13:07:00;54.29;54.3;54.28;54.28;22148.0
2019-03-19 13:08:00;54.28;54.28;54.26;54.275;20366.0
2019-03-19 13:09:00;54.275;54.28;54.265;54.28;19207.0
2019-03-19 13:10:00;54.28;54.3;54.26;54.2622;32483.0
2019-03-19 13:11:00;54.26;54.275;54.26;54.27;25622.0
2019-03-19 13:12:00;54.265;54.31;54.265;54.3;54746.0
2019-03-19 13:13:00;54.3;54.325;54.3;54.31;76786.0
2019-03-19 13:14:00;54.31;54.31;54.285;54.31;18972.0
2019-03-19 13:15:00;54.32;54.32;54.305;54.305;18321.0
2019-03-19 13:16:00;54.31;54.33;54.31;54.32;8841.0
2019-03-19 13:17:00;54.32;54.325;54.31;54.32;9683.0
2019-03-19 13:18:00;54.33;54.34;54.32;54.325;11715.0
2019-03-19 13:19:00;54.32;54.345;54.315;54.325;71636.0
2019-03-19 13:20:00;54.33;54.33;54.32;54.32;15830.0
2019-03-19 13:21:00;54.33;54.37;54.33;54.3536;32662.0
2019-03-19 13:22:00;54.35;54.35;54.34;54.35;10740.0
2019-03-19 13:23:00;54.345;54.35;54.345;54.35;7305.0
2019-03-19 13:24:00;54.35;54.35;54.34;54.35;11174.0
2019-03-19 13:25:00;54.34;54.3414;54.32;54.32;37334.0
2019-03-19 13:26:00;54.32;54.34;54.315;54.315;18192.0
2019-03-19 13:27:00;54.31;54.31;54.3;54.3;13252.0
2019-03-19 13:28:00;54.3;54.31;54.29;54.31;19078.0
2019-03-19 13:29:00;54.305;54.31;54.29;54.29;18400.0
2019-03-19 13:30:00;54.31;54.32;54.3;54.3;19765.0
2019-03-19 13:31:00;54.3;54.31;54.3;54.3;22139.0
2019-03-19 13:32:00;54.3;54.31;54.29;54.3;41818.0
2019-03-19 13:33:00;54.31;54.315;54.2927;54.3;22065.0
2019-03-19 13:34:00;54.3;54.3;54.28;54.2899;13589.0
2019-03-19 13:35:00;54.28;54.31;54.28;54.2885;24229.0
2019-03-19 13:36:00;54.29;54.305;54.29;54.3043;9004.0
2019-03-19 13:37:00;54.31;54.31;54.29;54.3;13796.0
2019-03-19 13:38:00;54.3;54.32;54.3;54.32;15807.0
2019-03-19 13:39:00;54.32;54.32;54.31;54.31;10473.0
2019-03-19 13:40:00;54.31;54.31;54.3;54.3;7606.0
2019-03-19 13:41:00;54.3;54.31;54.295;54.3;9532.0
2019-03-19 13:42:00;54.29;54.3;54.28;54.28;20143.0
2019-03-19 13:43:00;54.29;54.3;54.28;54.295;11272.0
2019-03-19 13:44:00;54.29;54.29;54.27;54.285;15704.0
2019-03-19 13:45:00;54.29;54.29;54.28;54.28;18215.0
2019-03-19 13:46:00;54.28;54.28;54.24;54.24;23146.0
2019-03-19 13:47:00;54.24;54.24;54.225;54.225;14250.0
2019-03-19 13:48:00;54.22;54.24;54.22;54.22;81921.0
2019-03-19 13:49:00;54.22;54.22;54.2;54.2;21881.0
2019-03-19 13:50:00;54.21;54.239;54.21;54.239;24739.0
2019-03-19 13:51:00;54.24;54.26;54.24;54.25;27514.0
2019-03-19 13:52:00;54.25;54.25;54.23;54.23;18283.0
2019-03-19 13:53:00;54.23;54.23;54.21;54.21;15784.0
2019-03-19 13:54:00;54.2175;54.24;54.2175;54.22;14494.0
2019-03-19 13:55:00;54.215;54.23;54.21;54.21;24293.0
2019-03-19 13:56:00;54.215;54.2165;54.2125;54.215;5674.0
2019-03-19 13:57:00;54.21;54.2283;54.2;54.2283;0.0
2019-03-19 13:58:00;54.22;54.225;54.205;54.22;84679.0
2019-03-19 13:59:00;54.2123;54.2234;54.21;54.21;0.0
2019-03-19 14:00:00;54.2122;54.2122;54.205;54.205;11109.0
2019-03-19 14:01:00;54.2;54.2;54.18;54.2;40866.0
2019-03-19 14:02:00;54.2;54.22;54.2;54.22;16949.0
2019-03-19 14:03:00;54.22;54.22;54.2;54.21;18327.0
2019-03-19 14:04:00;54.21;54.215;54.21;54.215;8359.0
2019-03-19 14:05:00;54.21;54.235;54.21;54.235;11179.0
2019-03-19 14:06:00;54.24;54.26;54.23;54.26;39445.0
2019-03-19 14:07:00;54.26;54.2637;54.2501;54.2501;10649.0
2019-03-19 14:08:00;54.25;54.2601;54.25;54.25;34707.0
2019-03-19 14:09:00;54.25;54.25;54.23;54.24;20737.0
2019-03-19 14:10:00;54.24;54.24;54.23;54.24;13198.0
2019-03-19 14:11:00;54.25;54.25;54.22;54.22;21561.0
2019-03-19 14:12:00;54.22;54.23;54.21;54.211;10371.0
2019-03-19 14:13:00;54.2;54.22;54.2;54.22;10399.0
2019-03-19 14:14:00;54.22;54.24;54.22;54.2325;11587.0
2019-03-19 14:15:00;54.24;54.255;54.24;54.25;11139.0
2019-03-19 14:16:00;54.24;54.24;54.23;54.235;19297.0
2019-03-19 14:17:00;54.225;54.2294;54.19;54.19;14484.0
2019-03-19 14:18:00;54.2;54.225;54.2;54.22;19714.0
2019-03-19 14:19:00;54.21;54.23;54.205;54.23;16878.0
2019-03-19 14:20:00;54.24;54.245;54.23;54.24;10900.0
2019-03-19 14:21:00;54.24;54.26;54.24;54.26;6927.0
2019-03-19 14:22:00;54.26;54.27;54.26;54.26;7833.0
2019-03-19 14:23:00;54.26;54.265;54.26;54.265;13076.0
2019-03-19 14:24:00;54.26;54.275;54.255;54.275;14617.0
2019-03-19 14:25:00;54.29;54.29;54.25;54.25;23090.0
2019-03-19 14:26:00;54.26;54.29;54.26;54.29;56744.0
2019-03-19 14:27:00;54.29;54.29;54.2818;54.2818;22483.0
2019-03-19 14:28:00;54.29;54.29;54.27;54.27;14877.0
2019-03-19 14:29:00;54.27;54.27;54.25;54.26;21368.0
2019-03-19 14:30:00;54.2501;54.2501;54.235;54.2401;26847.0
2019-03-19 14:31:00;54.25;54.26;54.245;54.245;26691.0
2019-03-19 14:32:00;54.25;54.25;54.24;54.24;12534.0
2019-03-19 14:33:00;54.25;54.265;54.25;54.26;17448.0
2019-03-19 14:34:00;54.26;54.27;54.24;54.24;9600.0
2019-03-19 14:35:00;54.25;54.26;54.25;54.255;12670.0
2019-03-19 14:36:00;54.2567;54.28;54.25;54.28;17352.0
2019-03-19 14:37:00;54.29;54.3;54.29;54.29;75215.0
2019-03-19 14:38:00;54.3;54.32;54.3;54.32;16059.0
2019-03-19 14:39:00;54.31;54.32;54.31;54.32;11602.0
2019-03-19 14:40:00;54.32;54.32;54.3;54.305;18796.0
2019-03-19 14:41:00;54.31;54.31;54.29;54.2999;5429.0
2019-03-19 14:42:00;54.3;54.335;54.3;54.335;22432.0
2019-03-19 14:43:00;54.34;54.3453;54.33;54.3453;21174.0
2019-03-19 14:44:00;54.34;54.35;54.33;54.3494;11848.0
2019-03-19 14:45:00;54.35;54.36;54.35;54.35;27751.0
2019-03-19 14:46:00;54.355;54.37;54.35;54.36;19238.0
2019-03-19 14:47:00;54.36;54.36;54.35;54.35;16850.0
2019-03-19 14:48:00;54.35;54.35;54.33;54.3302;10418.0
2019-03-19 14:49:00;54.335;54.35;54.325;54.325;47407.0
2019-03-19 14:50:00;54.32;54.32;54.3072;54.3104;18779.0
2019-03-19 14:51:00;54.3067;54.3067;54.29;54.29;17445.0
2019-03-19 14:52:00;54.28;54.29;54.275;54.275;22199.0
2019-03-19 14:53:00;54.27;54.28;54.24;54.245;27748.0
2019-03-19 14:54:00;54.24;54.26;54.24;54.2405;18433.0
2019-03-19 14:55:00;54.25;54.2638;54.25;54.2638;8284.0
2019-03-19 14:56:00;54.26;54.265;54.26;54.2615;15593.0
2019-03-19 14:57:00;54.26;54.265;54.24;54.24;40758.0
2019-03-19 14:58:00;54.25;54.26;54.245;54.26;18541.0
2019-03-19 14:59:00;54.26;54.26;54.2;54.21;42323.0
2019-03-19 15:00:00;54.22;54.23;54.2;54.215;45584.0
2019-03-19 15:01:00;54.23;54.27;54.21;54.22;100294.0
2019-03-19 15:02:00;54.22;54.22;54.19;54.195;21410.0
2019-03-19 15:03:00;54.2;54.2;54.18;54.19;21791.0
2019-03-19 15:04:00;54.19;54.2;54.19;54.19;18942.0
2019-03-19 15:05:00;54.19;54.2164;54.19;54.215;17097.0
2019-03-19 15:06:00;54.226;54.29;54.225;54.29;130025.0
2019-03-19 15:07:00;54.28;54.28;54.26;54.28;21360.0
2019-03-19 15:08:00;54.2742;54.3;54.2742;54.28;17523.0
2019-03-19 15:09:00;54.27;54.27;54.23;54.23;22575.0
2019-03-19 15:10:00;54.24;54.27;54.24;54.255;12023.0
2019-03-19 15:11:00;54.25;54.25;54.23;54.25;37103.0
2019-03-19 15:12:00;54.25;54.27;54.24;54.27;25770.0
2019-03-19 15:13:00;54.27;54.27;54.245;54.25;14919.0
2019-03-19 15:14:00;54.245;54.25;54.19;54.195;34024.0
2019-03-19 15:15:00;54.195;54.2;54.19;54.2;15313.0
2019-03-19 15:16:00;54.2;54.21;54.19;54.21;26061.0
2019-03-19 15:17:00;54.21;54.21;54.18;54.185;29885.0
2019-03-19 15:18:00;54.185;54.21;54.16;54.21;85592.0
2019-03-19 15:19:00;54.2;54.2;54.17;54.17;59402.0
2019-03-19 15:20:00;54.17;54.175;54.165;54.17;26723.0
2019-03-19 15:21:00;54.17;54.17;54.1;54.12;87409.0
2019-03-19 15:22:00;54.12;54.145;54.12;54.14;30343.0
2019-03-19 15:23:00;54.13;54.13;54.12;54.12;21848.0
2019-03-19 15:24:00;54.12;54.12;54.09;54.11;27483.0
2019-03-19 15:25:00;54.09;54.1;54.085;54.1;20307.0
2019-03-19 15:26:00;54.1;54.105;54.06;54.105;51223.0
2019-03-19 15:27:00;54.11;54.13;54.09;54.0999;63952.0
2019-03-19 15:28:00;54.09;54.1;54.07;54.095;46580.0
2019-03-19 15:29:00;54.09;54.12;54.09;54.12;26485.0
2019-03-19 15:30:00;54.115;54.115;54.09;54.09;17214.0
2019-03-19 15:31:00;54.09;54.1;54.0601;54.1;39434.0
2019-03-19 15:32:00;54.1;54.12;54.07;54.12;45683.0
2019-03-19 15:33:00;54.11;54.17;54.11;54.17;34619.0
2019-03-19 15:34:00;54.18;54.18;54.16;54.1652;18281.0
2019-03-19 15:35:00;54.16;54.16;54.13;54.15;32827.0
2019-03-19 15:36:00;54.14;54.14;54.105;54.105;33387.0
2019-03-19 15:37:00;54.1;54.14;54.1;54.125;41125.0
2019-03-19 15:38:00;54.12;54.12;54.09;54.1;44961.0
2019-03-19 15:39:00;54.11;54.115;54.08;54.1;22073.0
2019-03-19 15:40:00;54.09;54.09;54.06;54.07;30544.0
2019-03-19 15:41:00;54.07;54.07;54.04;54.045;36900.0
2019-03-19 15:42:00;54.04;54.06;54.035;54.04;24827.0
2019-03-19 15:43:00;54.04;54.065;54.035;54.065;39222.0
2019-03-19 15:44:00;54.06;54.06;54.01;54.02;53633.0
2019-03-19 15:45:00;54.03;54.06;54.03;54.04;59406.0
2019-03-19 15:46:00;54.05;54.1;54.05;54.08;94611.0
2019-03-19 15:47:00;54.07;54.0701;54.05;54.07;32421.0
2019-03-19 15:48:00;54.08;54.11;54.08;54.09;64793.0
2019-03-19 15:49:00;54.09;54.13;54.09;54.11;40435.0
2019-03-19 15:50:00;54.11;54.14;54.1;54.12;171437.0
2019-03-19 15:51:00;54.115;54.14;54.11;54.13;55200.0
2019-03-19 15:52:00;54.135;54.15;54.13;54.13;87169.0
2019-03-19 15:53:00;54.13;54.13;54.095;54.125;114916.0
2019-03-19 15:54:00;54.12;54.12;54.1;54.11;77523.0
2019-03-19 15:55:00;54.11;54.143;54.09;54.095;122536.0
2019-03-19 15:56:00;54.09;54.14;54.08;54.1;232781.0
2019-03-19 15:57:00;54.1;54.1;54.07;54.085;157150.0
2019-03-19 15:58:00;54.09;54.11;54.085;54.11;72258.0
2019-03-19 15:59:00;54.105;54.14;54.1;54.13;182580.0
2019-03-19 16:00:00;54.13;54.2;54.13;54.19;497631.0
2019-03-20 09:31:00;54.1;54.15;53.6301;53.67;875786.0
2019-03-20 09:32:00;53.71;53.93;53.71;53.93;174523.0
2019-03-20 09:33:00;53.93;54.01;53.91;53.95;154355.0
2019-03-20 09:34:00;53.96;53.96;53.85;53.9;198910.0
2019-03-20 09:35:00;53.87;53.91;53.87;53.9;91185.0
2019-03-20 09:36:00;53.9;53.93;53.84;53.875;78572.0
2019-03-20 09:37:00;53.865;53.885;53.841;53.85;126198.0
2019-03-20 09:38:00;53.85;53.8899;53.82;53.8899;60818.0
2019-03-20 09:39:00;53.89;53.9;53.89;53.9;51928.0
2019-03-20 09:40:00;53.88;53.9;53.88;53.89;35324.0
2019-03-20 09:41:00;53.9;53.95;53.89;53.95;51607.0
2019-03-20 09:42:00;53.94;53.99;53.93;53.985;69553.0
2019-03-20 09:43:00;53.98;53.98;53.92;53.92;35782.0
2019-03-20 09:44:00;53.93;53.95;53.91;53.91;52129.0
2019-03-20 09:45:00;53.905;53.92;53.87;53.92;30951.0
2019-03-20 09:46:00;53.93;53.96;53.93;53.96;23525.0
2019-03-20 09:47:00;53.92;53.95;53.92;53.95;28989.0
2019-03-20 09:48:00;53.96;53.96;53.91;53.92;58936.0
2019-03-20 09:49:00;53.9;53.91;53.8742;53.91;70319.0
2019-03-20 09:50:00;53.911;53.95;53.911;53.94;23372.0
2019-03-20 09:51:00;53.93;53.94;53.92;53.94;16273.0
2019-03-20 09:52:00;53.94;53.99;53.93;53.98;25322.0
2019-03-20 09:53:00;53.99;54.0;53.99;53.99;26181.0
2019-03-20 09:54:00;53.98;53.9925;53.98;53.99;39713.0
2019-03-20 09:55:00;53.97;53.98;53.92;53.92;28477.0
2019-03-20 09:56:00;53.91;53.94;53.91;53.94;23639.0
2019-03-20 09:57:00;53.97;53.99;53.97;53.98;66995.0
2019-03-20 09:58:00;53.95;53.95;53.935;53.94;22556.0
2019-03-20 09:59:00;53.93;53.97;53.91;53.97;148249.0
2019-03-20 10:00:00;53.94;53.96;53.87;53.89;171061.0
2019-03-20 10:01:00;53.89;53.93;53.87;53.92;42932.0
2019-03-20 10:02:00;53.945;53.945;53.91;53.91;23851.0
2019-03-20 10:03:00;53.92;53.94;53.91;53.94;14781.0
