date;1. open;2. high;3. low;4. close;5. volume
2019-03-25 09:42:00;26.82;26.86;26.71;26.755;740171.0
2019-03-25 09:43:00;26.7587;26.77;26.55;26.55;668191.0
2019-03-25 09:44:00;26.55;26.55;26.48;26.515;792346.0
2019-03-25 09:45:00;26.51;26.53;26.4;26.42;626037.0
2019-03-25 09:46:00;26.41;26.42;26.29;26.38;744310.0
2019-03-25 09:47:00;26.37;26.37;26.26;26.27;498868.0
2019-03-25 09:48:00;26.28;26.32;26.11;26.11;672226.0
2019-03-25 09:49:00;26.12;26.13;26.02;26.0399;889236.0
2019-03-25 09:50:00;26.0425;26.19;26.0425;26.145;672298.0
2019-03-25 09:51:00;26.1301;26.23;26.1301;26.2201;738698.0
2019-03-25 09:52:00;26.22;26.24;26.155;26.21;499536.0
2019-03-25 09:53:00;26.22;26.325;26.22;26.28;548913.0
2019-03-25 09:54:00;26.28;26.28;26.21;26.2101;348771.0
2019-03-25 09:55:00;26.2;26.28;26.2;26.22;346630.0
2019-03-25 09:56:00;26.23;26.25;26.15;26.23;405023.0
2019-03-25 09:57:00;26.23;26.3;26.23;26.25;447827.0
2019-03-25 09:58:00;26.25;26.25;26.18;26.23;377946.0
2019-03-25 09:59:00;26.25;26.29;26.17;26.17;420823.0
2019-03-25 10:00:00;26.17;26.1901;26.13;26.155;435211.0
2019-03-25 10:01:00;26.15;26.2244;26.1401;26.1685;240962.0
2019-03-25 10:02:00;26.1699;26.2;26.165;26.18;328286.0
2019-03-25 10:03:00;26.16;26.17;26.085;26.12;849082.0
2019-03-25 10:04:00;26.11;26.125;26.05;26.06;577971.0
2019-03-25 10:05:00;26.06;26.07;25.94;25.96;838104.0
2019-03-25 10:06:00;25.9501;26.08;25.9501;26.07;474935.0
2019-03-25 10:07:00;26.075;26.15;26.07;26.1327;332715.0
2019-03-25 10:08:00;26.14;26.14;26.051;26.1;198739.0
2019-03-25 10:09:00;26.11;26.12;26.05;26.0515;253386.0
2019-03-25 10:10:00;26.05;26.08;26.02;26.0599;202732.0
2019-03-25 10:11:00;26.04;26.08;26.0;26.08;249313.0
2019-03-25 10:12:00;26.09;26.1101;26.07;26.07;193662.0
2019-03-25 10:13:00;26.09;26.09;26.02;26.05;246485.0
2019-03-25 10:14:00;26.04;26.05;25.97;25.9781;264087.0
2019-03-25 10:15:00;25.98;25.98;25.8815;25.91;517305.0
2019-03-25 10:16:00;25.9;25.95;25.885;25.93;241351.0
2019-03-25 10:17:00;25.94;25.9938;25.94;25.99;210421.0
2019-03-25 10:18:00;25.98;26.01;25.95;25.95;229612.0
2019-03-25 10:19:00;25.955;25.975;25.93;25.9685;245608.0
2019-03-25 10:20:00;25.97;26.035;25.97;26.0201;378828.0
2019-03-25 10:21:00;26.0;26.01;25.96;25.96;220250.0
2019-03-25 10:22:00;25.9648;25.9648;25.89;25.89;212531.0
2019-03-25 10:23:00;25.8901;25.93;25.84;25.86;566654.0
2019-03-25 10:24:00;25.87;25.89;25.84;25.84;206678.0
2019-03-25 10:25:00;25.85;25.93;25.85;25.93;192600.0
2019-03-25 10:26:00;25.9299;25.975;25.89;25.96;317877.0
2019-03-25 10:27:00;25.96;26.0;25.94;25.955;235003.0
2019-03-25 10:28:00;25.95;26.05;25.95;26.045;348810.0
2019-03-25 10:29:00;26.0401;26.1;26.0401;26.1;343991.0
2019-03-25 10:30:00;26.1;26.12;26.085;26.1038;346903.0
2019-03-25 10:31:00;26.1;26.1262;26.04;26.1199;261591.0
2019-03-25 10:32:00;26.12;26.2;26.1199;26.2;428005.0
2019-03-25 10:33:00;26.1985;26.21;26.16;26.21;248728.0
2019-03-25 10:34:00;26.21;26.2297;26.17;26.1977;481457.0
2019-03-25 10:35:00;26.1847;26.1847;26.11;26.11;257137.0
2019-03-25 10:36:00;26.1;26.11;26.03;26.05;380408.0
2019-03-25 10:37:00;26.03;26.1;26.02;26.09;218610.0
2019-03-25 10:38:00;26.09;26.1;26.06;26.0889;164985.0
2019-03-25 10:39:00;26.08;26.08;25.98;25.98;241270.0
2019-03-25 10:40:00;25.98;26.04;25.97;26.02;242277.0
2019-03-25 10:41:00;26.02;26.045;25.99;26.01;138937.0
2019-03-25 10:42:00;26.02;26.08;26.02;26.08;166599.0
2019-03-25 10:43:00;26.07;26.135;26.07;26.12;379184.0
2019-03-25 10:44:00;26.11;26.12;26.07;26.07;133271.0
2019-03-25 10:45:00;26.08;26.16;26.08;26.14;213772.0
2019-03-25 10:46:00;26.1397;26.18;26.12;26.1701;161027.0
2019-03-25 10:47:00;26.17;26.2;26.16;26.16;241903.0
2019-03-25 10:48:00;26.15;26.15;26.06;26.08;265329.0
2019-03-25 10:49:00;26.09;26.166;26.09;26.166;185067.0
2019-03-25 10:50:00;26.16;26.22;26.16;26.21;256104.0
2019-03-25 10:51:00;26.2199;26.29;26.215;26.28;496496.0
2019-03-25 10:52:00;26.2799;26.31;26.24;26.31;302602.0
2019-03-25 10:53:00;26.32;26.32;26.28;26.2801;272721.0
2019-03-25 10:54:00;26.28;26.29;26.23;26.2501;211334.0
2019-03-25 10:55:00;26.24;26.28;26.22;26.22;171762.0
2019-03-25 10:56:00;26.225;26.26;26.2;26.24;210260.0
2019-03-25 10:57:00;26.25;26.29;26.24;26.26;193411.0
2019-03-25 10:58:00;26.26;26.28;26.24;26.275;105607.0
2019-03-25 10:59:00;26.27;26.28;26.2481;26.26;101911.0
2019-03-25 11:00:00;26.25;26.25;26.18;26.2;278026.0
2019-03-25 11:01:00;26.19;26.19;26.15;26.1762;253803.0
2019-03-25 11:02:00;26.175;26.23;26.175;26.1972;144964.0
2019-03-25 11:03:00;26.2;26.23;26.185;26.195;122870.0
2019-03-25 11:04:00;26.2;26.2184;26.17;26.17;99949.0
2019-03-25 11:05:00;26.1613;26.1613;26.11;26.12;188189.0
2019-03-25 11:06:00;26.13;26.15;26.11;26.14;137128.0
2019-03-25 11:07:00;26.13;26.13;26.08;26.1;119661.0
2019-03-25 11:08:00;26.1;26.12;26.0701;26.11;119458.0
2019-03-25 11:09:00;26.1067;26.15;26.1;26.13;163270.0
2019-03-25 11:10:00;26.125;26.16;26.115;26.15;142028.0
2019-03-25 11:11:00;26.15;26.18;26.1441;26.165;230592.0
2019-03-25 11:12:00;26.17;26.17;26.13;26.13;147495.0
2019-03-25 11:13:00;26.13;26.17;26.1;26.17;120725.0
2019-03-25 11:14:00;26.16;26.17;26.13;26.1614;86542.0
2019-03-25 11:15:00;26.16;26.21;26.15;26.2;174166.0
2019-03-25 11:16:00;26.185;26.24;26.1599;26.195;210381.0
2019-03-25 11:17:00;26.1985;26.22;26.19;26.2;110998.0
2019-03-25 11:18:00;26.21;26.21;26.175;26.19;112939.0
2019-03-25 11:19:00;26.19;26.19;26.15;26.15;133082.0
2019-03-25 11:20:00;26.1599;26.1599;26.1315;26.15;91580.0
2019-03-25 11:21:00;26.15;26.18;26.14;26.17;98435.0
2019-03-25 11:22:00;26.17;26.19;26.135;26.1351;113348.0
2019-03-25 11:23:00;26.1367;26.1497;26.11;26.145;65557.0
2019-03-25 11:24:00;26.15;26.19;26.15;26.19;45861.0
2019-03-25 11:25:00;26.19;26.23;26.19;26.21;200323.0
2019-03-25 11:26:00;26.21;26.25;26.2001;26.245;180567.0
2019-03-25 11:27:00;26.2406;26.26;26.24;26.24;119259.0
2019-03-25 11:28:00;26.23;26.285;26.23;26.275;176958.0
2019-03-25 11:29:00;26.27;26.32;26.2688;26.32;300335.0
2019-03-25 11:30:00;26.3191;26.3601;26.3191;26.34;352592.0
2019-03-25 11:31:00;26.336;26.336;26.2911;26.3081;188257.0
2019-03-25 11:32:00;26.31;26.31;26.28;26.28;86125.0
2019-03-25 11:33:00;26.29;26.29;26.25;26.26;121745.0
2019-03-25 11:34:00;26.25;26.275;26.24;26.27;155575.0
2019-03-25 11:35:00;26.27;26.31;26.26;26.31;181439.0
2019-03-25 11:36:00;26.3099;26.315;26.27;26.275;238180.0
2019-03-25 11:37:00;26.27;26.335;26.27;26.3207;197341.0
2019-03-25 11:38:00;26.32;26.325;26.295;26.295;55359.0
2019-03-25 11:39:00;26.295;26.34;26.295;26.3201;71841.0
2019-03-25 11:40:00;26.3388;26.38;26.3388;26.36;248008.0
2019-03-25 11:41:00;26.35;26.36;26.295;26.3;136496.0
2019-03-25 11:42:00;26.3;26.3;26.275;26.28;116611.0
2019-03-25 11:43:00;26.275;26.3;26.27;26.295;149539.0
2019-03-25 11:44:00;26.3;26.32;26.21;26.22;189339.0
2019-03-25 11:45:00;26.23;26.255;26.21;26.255;107672.0
2019-03-25 11:46:00;26.24;26.24;26.21;26.23;138861.0
2019-03-25 11:47:00;26.2299;26.23;26.17;26.18;151431.0
2019-03-25 11:48:00;26.18;26.18;26.175;26.175;4294.0
2019-03-25 11:49:00;26.125;26.15;26.11;26.13;408429.0
2019-03-25 11:50:00;26.13;26.13;26.08;26.1;164379.0
2019-03-25 11:51:00;26.09;26.11;26.08;26.11;104237.0
2019-03-25 11:52:00;26.1;26.1;26.06;26.08;196116.0
2019-03-25 11:53:00;26.0876;26.11;26.08;26.08;172664.0
2019-03-25 11:54:00;26.08;26.13;26.07;26.11;83533.0
2019-03-25 11:55:00;26.11;26.14;26.11;26.14;81246.0
2019-03-25 11:56:00;26.1351;26.15;26.1001;26.11;80860.0
2019-03-25 11:57:00;26.1;26.13;26.1;26.13;39632.0
2019-03-25 11:58:00;26.13;26.14;26.1199;26.12;113986.0
2019-03-25 11:59:00;26.115;26.115;26.08;26.1;130589.0
2019-03-25 12:00:00;26.0967;26.1;26.06;26.0699;93020.0
2019-03-25 12:01:00;26.06;26.09;26.05;26.07;195042.0
2019-03-25 12:02:00;26.08;26.1;26.08;26.08;61077.0
2019-03-25 12:03:00;26.08;26.1;26.0799;26.08;53884.0
2019-03-25 12:04:00;26.08;26.14;26.08;26.1299;180540.0
2019-03-25 12:05:00;26.12;26.15;26.1067;26.149;105473.0
2019-03-25 12:06:00;26.15;26.18;26.14;26.15;104796.0
2019-03-25 12:07:00;26.18;26.18;26.18;26.18;97253.0
2019-03-25 12:08:00;26.18;26.205;26.17;26.17;79135.0
2019-03-25 12:09:00;26.17;26.18;26.15;26.1767;109946.0
2019-03-25 12:10:00;26.17;26.195;26.17;26.17;59315.0
2019-03-25 12:11:00;26.17;26.17;26.13;26.1608;125975.0
2019-03-25 12:12:00;26.16;26.21;26.16;26.2;118799.0
2019-03-25 12:13:00;26.2;26.2;26.16;26.165;53944.0
2019-03-25 12:14:00;26.165;26.17;26.13;26.1349;157803.0
2019-03-25 12:15:00;26.13;26.17;26.13;26.14;141513.0
2019-03-25 12:16:00;26.13;26.18;26.12;26.18;83391.0
2019-03-25 12:17:00;26.17;26.17;26.12;26.13;76328.0
2019-03-25 12:18:00;26.13;26.17;26.13;26.155;50903.0
2019-03-25 12:19:00;26.16;26.177;26.15;26.177;52011.0
2019-03-25 12:20:00;26.18;26.205;26.17;26.1901;107914.0
2019-03-25 12:21:00;26.1929;26.22;26.1929;26.1999;98930.0
2019-03-25 12:22:00;26.19;26.1913;26.18;26.1913;41096.0
2019-03-25 12:23:00;26.2;26.21;26.19;26.2;53300.0
2019-03-25 12:24:00;26.2;26.21;26.19;26.2;75078.0
2019-03-25 12:25:00;26.2;26.2101;26.183;26.2085;50603.0
2019-03-25 12:26:00;26.2;26.22;26.2;26.21;45767.0
2019-03-25 12:27:00;26.21;26.2121;26.19;26.2099;86967.0
2019-03-25 12:28:00;26.21;26.21;26.18;26.19;198448.0
2019-03-25 12:29:00;26.18;26.18;26.15;26.18;87987.0
2019-03-25 12:30:00;26.17;26.17;26.15;26.15;40367.0
2019-03-25 12:31:00;26.14;26.1501;26.13;26.1465;50787.0
2019-03-25 12:32:00;26.1499;26.16;26.14;26.14;86081.0
2019-03-25 12:33:00;26.14;26.14;26.1;26.11;69871.0
2019-03-25 12:34:00;26.11;26.12;26.09;26.09;144871.0
2019-03-25 12:35:00;26.09;26.12;26.09;26.1;69633.0
2019-03-25 12:36:00;26.09;26.09;26.0643;26.07;151435.0
2019-03-25 12:37:00;26.0651;26.0651;26.03;26.06;143357.0
2019-03-25 12:38:00;26.06;26.0749;26.0499;26.0499;64579.0
2019-03-25 12:39:00;26.04;26.06;26.02;26.06;135228.0
2019-03-25 12:40:00;26.06;26.0779;26.01;26.01;90054.0
2019-03-25 12:41:00;26.01;26.04;26.0;26.02;163165.0
2019-03-25 12:42:00;26.02;26.02;25.9896;25.99;265356.0
2019-03-25 12:43:00;25.99;26.01;25.9701;25.9701;126344.0
2019-03-25 12:44:00;25.9701;25.995;25.9701;25.995;61175.0
2019-03-25 12:45:00;26.0;26.05;26.0;26.035;137381.0
2019-03-25 12:46:00;26.03;26.03;26.0192;26.03;56474.0
2019-03-25 12:47:00;26.0365;26.045;26.01;26.01;122389.0
2019-03-25 12:48:00;26.01;26.0499;26.01;26.04;95598.0
2019-03-25 12:49:00;26.03;26.06;26.0299;26.06;100269.0
2019-03-25 12:50:00;26.05;26.05;26.023;26.03;65992.0
2019-03-25 12:51:00;26.04;26.08;26.04;26.07;89728.0
2019-03-25 12:52:00;26.07;26.08;26.06;26.07;85680.0
2019-03-25 12:53:00;26.075;26.09;26.0568;26.0699;87938.0
2019-03-25 12:54:00;26.06;26.06;26.03;26.04;57197.0
2019-03-25 12:55:00;26.04;26.07;26.04;26.07;52280.0
2019-03-25 12:56:00;26.07;26.09;26.0658;26.08;102940.0
2019-03-25 12:57:00;26.08;26.1;26.0799;26.0921;68079.0
2019-03-25 12:58:00;26.1;26.12;26.09;26.09;47491.0
2019-03-25 12:59:00;26.1;26.1201;26.1;26.105;67940.0
2019-03-25 13:00:00;26.105;26.15;26.09;26.15;110477.0
2019-03-25 13:01:00;26.14;26.15;26.1;26.105;74263.0
2019-03-25 13:02:00;26.1;26.1001;26.09;26.09;37368.0
2019-03-25 13:03:00;26.0889;26.095;26.07;26.09;65124.0
2019-03-25 13:04:00;26.08;26.08;26.03;26.04;77658.0
2019-03-25 13:05:00;26.04;26.0604;26.04;26.05;105919.0
2019-03-25 13:06:00;26.05;26.0615;26.02;26.055;99451.0
2019-03-25 13:07:00;26.05;26.09;26.05;26.08;84992.0
2019-03-25 13:08:00;26.08;26.09;26.045;26.07;54856.0
2019-03-25 13:09:00;26.08;26.09;26.055;26.08;65089.0
2019-03-25 13:10:00;26.08;26.08;26.07;26.08;21861.0
2019-03-25 13:11:00;26.06;26.09;26.0499;26.09;41818.0
2019-03-25 13:12:00;26.0898;26.09;26.07;26.08;42267.0
2019-03-25 13:13:00;26.08;26.11;26.08;26.1099;101841.0
2019-03-25 13:14:00;26.11;26.14;26.1;26.11;161771.0
2019-03-25 13:15:00;26.1;26.1;26.07;26.0701;49690.0
2019-03-25 13:16:00;26.07;26.08;26.07;26.07;50206.0
2019-03-25 13:17:00;26.0628;26.08;26.03;26.03;93615.0
2019-03-25 13:18:00;26.03;26.0415;26.02;26.0415;89865.0
2019-03-25 13:19:00;26.05;26.0534;26.04;26.0506;39838.0
2019-03-25 13:20:00;26.06;26.065;26.045;26.06;44076.0
2019-03-25 13:21:00;26.05;26.05;26.04;26.04;60612.0
2019-03-25 13:22:00;26.04;26.07;26.04;26.07;52194.0
2019-03-25 13:23:00;26.07;26.08;26.02;26.02;117231.0
2019-03-25 13:24:00;26.0214;26.025;25.98;25.99;172044.0
2019-03-25 13:25:00;26.0;26.02;25.99;26.0;93217.0
2019-03-25 13:26:00;26.0063;26.02;26.0063;26.01;40388.0
2019-03-25 13:27:00;26.0101;26.0101;25.98;26.01;147607.0
2019-03-25 13:28:00;26.0;26.0;25.98;25.98;122574.0
2019-03-25 13:29:00;25.9842;26.0;25.98;25.995;46303.0
2019-03-25 13:30:00;25.99;25.99;25.9658;25.97;58267.0
2019-03-25 13:31:00;25.97;25.975;25.93;25.965;337414.0
2019-03-25 13:32:00;25.97;25.97;25.91;25.91;105106.0
2019-03-25 13:33:00;25.91;25.93;25.9;25.925;139729.0
2019-03-25 13:34:00;25.94;25.94;25.915;25.915;60861.0
2019-03-25 13:35:00;25.92;25.93;25.9;25.902;106961.0
2019-03-25 13:36:00;25.9;25.9;25.88;25.9;241710.0
2019-03-25 13:37:00;25.895;25.945;25.885;25.9226;166045.0
2019-03-25 13:38:00;25.925;25.925;25.9;25.9;72193.0
2019-03-25 13:39:00;25.89;25.89;25.863;25.885;163347.0
2019-03-25 13:40:00;25.89;25.895;25.875;25.8751;146589.0
2019-03-25 13:41:00;25.87;25.895;25.8629;25.88;89056.0
2019-03-25 13:42:00;25.88;25.88;25.85;25.85;86576.0
2019-03-25 13:43:00;25.85;25.85;25.82;25.825;240350.0
2019-03-25 13:44:00;25.8287;25.8369;25.8;25.81;232053.0
2019-03-25 13:45:00;25.82;25.8365;25.8;25.8;203637.0
2019-03-25 13:46:00;25.8;25.815;25.8;25.81;203344.0
2019-03-25 13:47:00;25.8066;25.8066;25.75;25.76;790449.0
2019-03-25 13:48:00;25.76;25.77;25.75;25.77;206271.0
2019-03-25 13:49:00;25.765;25.7685;25.71;25.715;226752.0
2019-03-25 13:50:00;25.715;25.73;25.68;25.6901;409921.0
2019-03-25 13:51:00;25.6984;25.74;25.69;25.72;166569.0
2019-03-25 13:52:00;25.72;25.755;25.71;25.74;134854.0
2019-03-25 13:53:00;25.7499;25.78;25.72;25.77;85971.0
2019-03-25 13:54:00;25.775;25.79;25.74;25.7523;122992.0
2019-03-25 13:55:00;25.76;25.76;25.7;25.7;107997.0
2019-03-25 13:56:00;25.7098;25.74;25.69;25.737;129282.0
2019-03-25 13:57:00;25.75;25.77;25.74;25.76;149969.0
2019-03-25 13:58:00;25.75;25.751;25.73;25.751;77595.0
2019-03-25 13:59:00;25.75;25.78;25.74;25.75;89347.0
2019-03-25 14:00:00;25.7501;25.77;25.75;25.7604;34844.0
2019-03-25 14:01:00;25.765;25.78;25.75;25.7625;67988.0
2019-03-25 14:02:00;25.76;25.82;25.76;25.7951;198358.0
2019-03-25 14:03:00;25.79;25.8;25.7799;25.7999;71302.0
2019-03-25 14:04:00;25.81;25.82;25.79;25.79;70582.0
2019-03-25 14:05:00;25.7926;25.7926;25.74;25.75;120731.0
2019-03-25 14:06:00;25.75;25.76;25.72;25.73;169371.0
2019-03-25 14:07:00;25.73;25.74;25.7201;25.7389;47458.0
2019-03-25 14:08:00;25.74;25.76;25.73;25.75;52175.0
2019-03-25 14:09:00;25.75;25.75;25.69;25.7;108098.0
2019-03-25 14:10:00;25.695;25.7;25.68;25.685;75979.0
2019-03-25 14:11:00;25.68;25.71;25.68;25.71;161396.0
2019-03-25 14:12:00;25.71;25.75;25.7099;25.715;142591.0
2019-03-25 14:13:00;25.72;25.77;25.72;25.74;103368.0
2019-03-25 14:14:00;25.73;25.73;25.7101;25.73;32795.0
2019-03-25 14:15:00;25.73;25.76;25.7299;25.74;89490.0
2019-03-25 14:16:00;25.74;25.77;25.74;25.75;53152.0
2019-03-25 14:17:00;25.75;25.75;25.7;25.71;75058.0
2019-03-25 14:18:00;25.7;25.71;25.69;25.69;102188.0
2019-03-25 14:19:00;25.7;25.71;25.68;25.693;39479.0
2019-03-25 14:20:00;25.69;25.71;25.69;25.69;48690.0
2019-03-25 14:21:00;25.69;25.71;25.66;25.66;124440.0
2019-03-25 14:22:00;25.6648;25.69;25.64;25.66;194814.0
2019-03-25 14:23:00;25.665;25.67;25.64;25.64;89913.0
2019-03-25 14:24:00;25.64;25.65;25.6;25.61;298687.0
2019-03-25 14:25:00;25.62;25.62;25.56;25.57;258623.0
2019-03-25 14:26:00;25.575;25.58;25.57;25.58;176336.0
2019-03-25 14:27:00;25.5765;25.61;25.57;25.6084;144685.0
2019-03-25 14:28:00;25.605;25.605;25.541;25.57;224159.0
2019-03-25 14:29:00;25.5701;25.5799;25.549;25.5516;93619.0
2019-03-25 14:30:00;25.5586;25.595;25.5586;25.595;112866.0
2019-03-25 14:31:00;25.595;25.65;25.595;25.6499;167986.0
2019-03-25 14:32:00;25.65;25.66;25.63;25.64;141473.0
2019-03-25 14:33:00;25.645;25.645;25.61;25.64;128684.0
2019-03-25 14:34:00;25.64;25.65;25.63;25.64;74559.0
2019-03-25 14:35:00;25.64;25.6499;25.62;25.63;98101.0
2019-03-25 14:36:00;25.64;25.65;25.6199;25.65;116130.0
2019-03-25 14:37:00;25.65;25.69;25.65;25.68;178694.0
2019-03-25 14:38:00;25.6898;25.69;25.6501;25.6501;101120.0
2019-03-25 14:39:00;25.66;25.67;25.655;25.665;95494.0
2019-03-25 14:40:00;25.67;25.69;25.67;25.67;61756.0
2019-03-25 14:41:00;25.66;25.66;25.6216;25.64;149536.0
2019-03-25 14:42:00;25.645;25.6853;25.64;25.6566;69413.0
2019-03-25 14:43:00;25.66;25.69;25.66;25.69;63779.0
2019-03-25 14:44:00;25.695;25.72;25.69;25.7;206138.0
2019-03-25 14:45:00;25.7;25.71;25.68;25.69;127616.0
2019-03-25 14:46:00;25.69;25.69;25.63;25.64;126690.0
2019-03-25 14:47:00;25.641;25.67;25.64;25.67;98827.0
2019-03-25 14:48:00;25.68;25.68;25.66;25.67;74783.0
2019-03-25 14:49:00;25.67;25.69;25.665;25.67;67602.0
2019-03-25 14:50:00;25.6603;25.67;25.65;25.6597;62065.0
2019-03-25 14:51:00;25.66;25.68;25.65;25.65;71085.0
2019-03-25 14:52:00;25.65;25.655;25.64;25.64;81102.0
2019-03-25 14:53:00;25.63;25.65;25.6238;25.65;65973.0
2019-03-25 14:54:00;25.64;25.6499;25.625;25.625;82374.0
2019-03-25 14:55:00;25.63;25.65;25.6201;25.6326;67662.0
2019-03-25 14:56:00;25.64;25.65;25.63;25.63;57157.0
2019-03-25 14:57:00;25.63;25.66;25.63;25.64;69494.0
2019-03-25 14:58:00;25.64;25.6759;25.64;25.6699;53300.0
2019-03-25 14:59:00;25.66;25.68;25.66;25.67;47808.0
2019-03-25 15:00:00;25.66;25.675;25.66;25.67;37375.0
2019-03-25 15:01:00;25.67;25.74;25.67;25.74;209886.0
2019-03-25 15:02:00;25.7397;25.75;25.725;25.75;231379.0
2019-03-25 15:03:00;25.7441;25.75;25.73;25.745;136311.0
2019-03-25 15:04:00;25.745;25.75;25.71;25.71;185852.0
2019-03-25 15:05:00;25.715;25.73;25.7;25.73;142707.0
2019-03-25 15:06:00;25.73;25.7301;25.71;25.71;115737.0
2019-03-25 15:07:00;25.72;25.7375;25.69;25.7;108726.0
2019-03-25 15:08:00;25.6931;25.71;25.6931;25.7;55067.0
2019-03-25 15:09:00;25.705;25.72;25.69;25.69;89506.0
2019-03-25 15:10:00;25.7;25.705;25.6899;25.6999;106997.0
2019-03-25 15:11:00;25.7;25.72;25.69;25.7;92891.0
2019-03-25 15:12:00;25.7;25.72;25.69;25.71;81993.0
2019-03-25 15:13:00;25.715;25.73;25.715;25.73;91377.0
2019-03-25 15:14:00;25.7315;25.7829;25.7315;25.75;231732.0
2019-03-25 15:15:00;25.75;25.77;25.74;25.765;112160.0
2019-03-25 15:16:00;25.765;25.775;25.75;25.77;101172.0
2019-03-25 15:17:00;25.78;25.8;25.77;25.79;118000.0
2019-03-25 15:18:00;25.78;25.78;25.75;25.76;123990.0
2019-03-25 15:19:00;25.76;25.785;25.75;25.77;75926.0
2019-03-25 15:20:00;25.78;25.78;25.76;25.78;48645.0
2019-03-25 15:21:00;25.775;25.78;25.76;25.7601;46353.0
2019-03-25 15:22:00;25.765;25.82;25.76;25.7974;178612.0
2019-03-25 15:23:00;25.795;25.82;25.795;25.81;78701.0
2019-03-25 15:24:00;25.82;25.86;25.82;25.8599;114075.0
2019-03-25 15:25:00;25.86;25.88;25.85;25.86;255578.0
2019-03-25 15:26:00;25.8601;25.87;25.8301;25.86;110379.0
2019-03-25 15:27:00;25.8685;25.91;25.8685;25.895;289139.0
2019-03-25 15:28:00;25.8999;25.9;25.8799;25.89;87190.0
2019-03-25 15:29:00;25.88;25.885;25.87;25.88;150247.0
2019-03-25 15:30:00;25.88;25.93;25.88;25.93;159682.0
2019-03-25 15:31:00;25.93;25.97;25.92;25.92;263764.0
2019-03-25 15:32:00;25.92;25.94;25.91;25.94;156691.0
2019-03-25 15:33:00;25.945;25.9799;25.94;25.97;132344.0
2019-03-25 15:34:00;25.965;25.9699;25.94;25.96;202583.0
2019-03-25 15:35:00;25.95;25.95;25.92;25.9338;258332.0
2019-03-25 15:36:00;25.93;25.93;25.91;25.91;158282.0
2019-03-25 15:37:00;25.92;25.9401;25.91;25.935;83548.0
2019-03-25 15:38:00;25.94;25.97;25.94;25.96;102715.0
2019-03-25 15:39:00;25.96;25.97;25.92;25.9239;112871.0
2019-03-25 15:40:00;25.92;25.93;25.9199;25.9235;88877.0
2019-03-25 15:41:00;25.92;25.96;25.92;25.94;124460.0
2019-03-25 15:42:00;25.94;25.95;25.93;25.93;118541.0
2019-03-25 15:43:00;25.935;25.96;25.9301;25.955;76885.0
2019-03-25 15:44:00;25.96;26.02;25.955;26.02;361548.0
2019-03-25 15:45:00;26.02;26.025;26.01;26.01;171041.0
2019-03-25 15:46:00;26.0;26.04;26.0;26.0301;192481.0
2019-03-25 15:47:00;26.035;26.05;26.02;26.02;136626.0
2019-03-25 15:48:00;26.02;26.025;25.9743;25.985;200721.0
2019-03-25 15:49:00;25.98;25.99;25.945;25.95;170958.0
2019-03-25 15:50:00;25.95;25.95;25.9;25.9;283184.0
2019-03-25 15:51:00;25.91;25.92;25.89;25.89;177901.0
2019-03-25 15:52:00;25.9;25.915;25.8623;25.8699;233437.0
2019-03-25 15:53:00;25.86;25.92;25.853;25.9199;188586.0
2019-03-25 15:54:00;25.925;25.925;25.9;25.91;168404.0
2019-03-25 15:55:00;25.91;25.91;25.895;25.91;122249.0
2019-03-25 15:56:00;25.91;25.92;25.89;25.89;409971.0
2019-03-25 15:57:00;25.89;25.95;25.89;25.95;238848.0
2019-03-25 15:58:00;25.95;25.99;25.93;25.98;334639.0
2019-03-25 15:59:00;25.98;25.99;25.96;25.965;280926.0
2019-03-25 16:00:00;25.97;25.98;25.94;25.95;477796.0
2019-03-26 09:31:00;26.69;26.865;26.65;26.86;3053314.0
2019-03-26 09:32:00;26.8563;26.8563;26.56;26.6801;871458.0
2019-03-26 09:33:00;26.68;26.93;26.67;26.85;1024226.0
2019-03-26 09:34:00;26.87;26.97;26.827;26.85;834539.0
2019-03-26 09:35:00;26.86;26.95;26.81;26.83;844239.0
2019-03-26 09:36:00;26.835;26.835;26.7;26.71;829505.0
2019-03-26 09:37:00;26.7138;26.9;26.71;26.88;719083.0
2019-03-26 09:38:00;26.88;26.9299;26.84;26.918;635893.0
2019-03-26 09:39:00;26.92;26.98;26.88;26.91;769266.0
2019-03-26 09:40:00;26.91;26.93;26.85;26.89;636789.0
2019-03-26 09:41:00;26.9;26.9;26.63;26.675;845672.0
2019-03-26 09:42:00;26.68;26.78;26.66;26.76;688874.0
2019-03-26 09:43:00;26.78;26.84;26.77;26.79;587684.0
2019-03-26 09:44:00;26.79;26.83;26.72;26.74;503197.0
2019-03-26 09:45:00;26.75;26.8;26.73;26.77;282509.0
2019-03-26 09:46:00;26.778;26.8;26.73;26.79;418881.0
2019-03-26 09:47:00;26.79;26.82;26.63;26.63;683395.0
2019-03-26 09:48:00;26.63;26.63;26.55;26.63;595045.0
2019-03-26 09:49:00;26.63;26.63;26.55;26.55;451960.0
2019-03-26 09:50:00;26.5543;26.67;26.53;26.65;465690.0
2019-03-26 09:51:00;26.65;26.66;26.58;26.6;309160.0
2019-03-26 09:52:00;26.6;26.61;26.54;26.54;229213.0
2019-03-26 09:53:00;26.54;26.68;26.54;26.65;387664.0
2019-03-26 09:54:00;26.6499;26.7699;26.6499;26.74;532629.0
