date;1. open;2. high;3. low;4. close;5. volume
2019-03-19 09:43:00;24.11;24.115;24.04;24.04;309845.0
2019-03-19 09:44:00;24.04;24.1285;24.04;24.11;342130.0
2019-03-19 09:45:00;24.1;24.14;24.09;24.11;262337.0
2019-03-19 09:46:00;24.12;24.17;24.115;24.14;488330.0
2019-03-19 09:47:00;24.14;24.14;24.07;24.12;460837.0
2019-03-19 09:48:00;24.12;24.15;24.12;24.14;243528.0
2019-03-19 09:49:00;24.1385;24.2;24.1385;24.18;527184.0
2019-03-19 09:50:00;24.17;24.1943;24.135;24.1943;312236.0
2019-03-19 09:51:00;24.1953;24.25;24.19;24.24;1330042.0
2019-03-19 09:52:00;24.24;24.34;24.23;24.34;1084989.0
2019-03-19 09:53:00;24.335;24.335;24.26;24.26;483837.0
2019-03-19 09:54:00;24.27;24.2965;24.26;24.28;283603.0
2019-03-19 09:55:00;24.29;24.31;24.24;24.3087;333559.0
2019-03-19 09:56:00;24.3;24.3;24.245;24.27;400132.0
2019-03-19 09:57:00;24.29;24.3;24.265;24.2964;326590.0
2019-03-19 09:58:00;24.29;24.2908;24.22;24.2432;444283.0
2019-03-19 09:59:00;24.24;24.249;24.21;24.2284;243456.0
2019-03-19 10:00:00;24.22;24.27;24.22;24.25;291880.0
2019-03-19 10:01:00;24.26;24.36;24.26;24.34;1236789.0
2019-03-19 10:02:00;24.35;24.42;24.35;24.415;705326.0
2019-03-19 10:03:00;24.43;24.44;24.36;24.375;388025.0
2019-03-19 10:04:00;24.38;24.39;24.34;24.39;326136.0
2019-03-19 10:05:00;24.39;24.45;24.39;24.445;462789.0
2019-03-19 10:06:00;24.46;24.48;24.45;24.4598;307794.0
2019-03-19 10:07:00;24.45;24.46;24.42;24.4567;199358.0
2019-03-19 10:08:00;24.46;24.4684;24.4299;24.4299;296325.0
2019-03-19 10:09:00;24.43;24.49;24.42;24.46;312589.0
2019-03-19 10:10:00;24.465;24.525;24.46;24.51;734821.0
2019-03-19 10:11:00;24.52;24.55;24.505;24.55;491069.0
2019-03-19 10:12:00;24.55;24.56;24.5242;24.5598;390208.0
2019-03-19 10:13:00;24.5519;24.5701;24.55;24.55;394946.0
2019-03-19 10:14:00;24.5501;24.58;24.54;24.575;353660.0
2019-03-19 10:15:00;24.57;24.62;24.56;24.6122;727162.0
2019-03-19 10:16:00;24.62;24.63;24.6115;24.625;279589.0
2019-03-19 10:17:00;24.63;24.65;24.59;24.59;322763.0
2019-03-19 10:18:00;24.59;24.6;24.57;24.6;281742.0
2019-03-19 10:19:00;24.5901;24.63;24.58;24.58;373699.0
2019-03-19 10:20:00;24.585;24.61;24.55;24.6011;489393.0
2019-03-19 10:21:00;24.6084;24.6084;24.55;24.55;423012.0
2019-03-19 10:22:00;24.56;24.56;24.52;24.54;354214.0
2019-03-19 10:23:00;24.535;24.55;24.52;24.55;208139.0
2019-03-19 10:24:00;24.56;24.58;24.54;24.54;257865.0
2019-03-19 10:25:00;24.54;24.55;24.54;24.5403;207380.0
2019-03-19 10:26:00;24.545;24.58;24.54;24.54;316028.0
2019-03-19 10:27:00;24.55;24.555;24.5126;24.53;271566.0
2019-03-19 10:28:00;24.5238;24.55;24.51;24.545;163739.0
2019-03-19 10:29:00;24.55;24.55;24.49;24.4936;372405.0
2019-03-19 10:30:00;24.49;24.52;24.45;24.52;559463.0
2019-03-19 10:31:00;24.53;24.59;24.53;24.575;375729.0
2019-03-19 10:32:00;24.5801;24.6047;24.5801;24.6001;343458.0
2019-03-19 10:33:00;24.6;24.63;24.6;24.63;277059.0
2019-03-19 10:34:00;24.62;24.675;24.62;24.67;552695.0
2019-03-19 10:35:00;24.68;24.73;24.675;24.73;432826.0
2019-03-19 10:36:00;24.7273;24.75;24.72;24.7401;341938.0
2019-03-19 10:37:00;24.75;24.78;24.73;24.7701;335866.0
2019-03-19 10:38:00;24.775;24.85;24.775;24.85;706510.0
2019-03-19 10:39:00;24.8402;24.8402;24.78;24.79;426113.0
2019-03-19 10:40:00;24.79;24.79;24.76;24.765;297460.0
2019-03-19 10:41:00;24.75;24.785;24.73;24.78;293111.0
2019-03-19 10:42:00;24.77;24.8025;24.77;24.77;201716.0
2019-03-19 10:43:00;24.76;24.76;24.73;24.73;223963.0
2019-03-19 10:44:00;24.73;24.73;24.7;24.7105;290585.0
2019-03-19 10:45:00;24.725;24.7522;24.7106;24.7106;197389.0
2019-03-19 10:46:00;24.72;24.725;24.69;24.7;224418.0
2019-03-19 10:47:00;24.71;24.73;24.71;24.72;159853.0
2019-03-19 10:48:00;24.715;24.7201;24.69;24.7201;220686.0
2019-03-19 10:49:00;24.7201;24.73;24.71;24.7235;114646.0
2019-03-19 10:50:00;24.72;24.76;24.72;24.75;284549.0
2019-03-19 10:51:00;24.75;24.75;24.67;24.6722;283974.0
2019-03-19 10:52:00;24.67;24.69;24.63;24.65;302434.0
2019-03-19 10:53:00;24.6573;24.67;24.64;24.665;151377.0
2019-03-19 10:54:00;24.66;24.71;24.66;24.7099;135487.0
2019-03-19 10:55:00;24.7082;24.71;24.67;24.67;170106.0
2019-03-19 10:56:00;24.68;24.6908;24.6438;24.6601;180565.0
2019-03-19 10:57:00;24.66;24.685;24.66;24.68;233650.0
2019-03-19 10:58:00;24.69;24.7;24.64;24.65;211217.0
2019-03-19 10:59:00;24.635;24.64;24.57;24.605;498129.0
2019-03-19 11:00:00;24.6001;24.62;24.58;24.58;245447.0
2019-03-19 11:01:00;24.58;24.65;24.58;24.625;278525.0
2019-03-19 11:02:00;24.62;24.62;24.57;24.57;281388.0
2019-03-19 11:03:00;24.57;24.58;24.53;24.5353;412144.0
2019-03-19 11:04:00;24.54;24.56;24.53;24.55;228038.0
2019-03-19 11:05:00;24.5525;24.595;24.5525;24.56;173792.0
2019-03-19 11:06:00;24.57;24.5875;24.555;24.57;119548.0
2019-03-19 11:07:00;24.56;24.56;24.51;24.52;272271.0
2019-03-19 11:08:00;24.525;24.53;24.5168;24.525;93967.0
2019-03-19 11:09:00;24.52;24.52;24.49;24.5101;259237.0
2019-03-19 11:10:00;24.515;24.56;24.51;24.5501;163689.0
2019-03-19 11:11:00;24.56;24.56;24.5;24.51;192543.0
2019-03-19 11:12:00;24.52;24.57;24.52;24.57;161949.0
2019-03-19 11:13:00;24.58;24.62;24.57;24.61;466453.0
2019-03-19 11:14:00;24.61;24.64;24.6;24.63;306413.0
2019-03-19 11:15:00;24.6301;24.69;24.6301;24.66;312232.0
2019-03-19 11:16:00;24.67;24.68;24.63;24.63;150556.0
2019-03-19 11:17:00;24.6301;24.6301;24.61;24.615;145841.0
2019-03-19 11:18:00;24.62;24.63;24.62;24.62;137380.0
2019-03-19 11:19:00;24.6248;24.63;24.62;24.62;73347.0
2019-03-19 11:20:00;24.62;24.63;24.59;24.59;96044.0
2019-03-19 11:21:00;24.585;24.615;24.585;24.61;92490.0
2019-03-19 11:22:00;24.61;24.625;24.6001;24.62;69406.0
2019-03-19 11:23:00;24.625;24.645;24.61;24.63;184982.0
2019-03-19 11:24:00;24.63;24.65;24.63;24.65;107029.0
2019-03-19 11:25:00;24.66;24.66;24.635;24.66;103071.0
2019-03-19 11:26:00;24.66;24.69;24.655;24.69;156996.0
2019-03-19 11:27:00;24.69;24.72;24.69;24.72;236512.0
2019-03-19 11:28:00;24.72;24.735;24.72;24.735;155959.0
2019-03-19 11:29:00;24.7302;24.7302;24.69;24.6901;205416.0
2019-03-19 11:30:00;24.69;24.7081;24.68;24.69;132018.0
2019-03-19 11:31:00;24.6801;24.6801;24.66;24.66;115576.0
2019-03-19 11:32:00;24.67;24.695;24.67;24.69;82714.0
2019-03-19 11:33:00;24.68;24.7;24.68;24.69;149147.0
2019-03-19 11:34:00;24.675;24.71;24.675;24.7027;70035.0
2019-03-19 11:35:00;24.7019;24.71;24.69;24.6901;71315.0
2019-03-19 11:36:00;24.69;24.69;24.66;24.66;97594.0
2019-03-19 11:37:00;24.66;24.66;24.595;24.6;199146.0
2019-03-19 11:38:00;24.5985;24.63;24.5985;24.62;113072.0
2019-03-19 11:39:00;24.63;24.64;24.63;24.63;76789.0
2019-03-19 11:40:00;24.615;24.638;24.615;24.63;58851.0
2019-03-19 11:41:00;24.63;24.64;24.605;24.64;82550.0
2019-03-19 11:42:00;24.63;24.631;24.6138;24.6138;53853.0
2019-03-19 11:43:00;24.62;24.63;24.61;24.62;94412.0
2019-03-19 11:44:00;24.625;24.65;24.625;24.65;55278.0
2019-03-19 11:45:00;24.645;24.645;24.63;24.635;65502.0
2019-03-19 11:46:00;24.6301;24.64;24.61;24.64;79548.0
2019-03-19 11:47:00;24.6399;24.68;24.6399;24.675;168011.0
2019-03-19 11:48:00;24.66;24.67;24.6501;24.67;91586.0
2019-03-19 11:49:00;24.67;24.71;24.67;24.7;174175.0
2019-03-19 11:50:00;24.69;24.7;24.68;24.685;144506.0
2019-03-19 11:51:00;24.7;24.71;24.695;24.695;101239.0
2019-03-19 11:52:00;24.69;24.69;24.65;24.65;81423.0
2019-03-19 11:53:00;24.65;24.65;24.57;24.58;276520.0
2019-03-19 11:54:00;24.5838;24.62;24.5838;24.6;95415.0
2019-03-19 11:55:00;24.59;24.5901;24.56;24.56;117468.0
2019-03-19 11:56:00;24.5601;24.6;24.56;24.5985;163835.0
2019-03-19 11:57:00;24.6;24.6;24.59;24.59;53238.0
2019-03-19 11:58:00;24.5892;24.5892;24.545;24.5592;208062.0
2019-03-19 11:59:00;24.57;24.59;24.56;24.58;121986.0
2019-03-19 12:00:00;24.5899;24.5901;24.57;24.5901;97829.0
2019-03-19 12:01:00;24.6;24.655;24.6;24.6462;174926.0
2019-03-19 12:02:00;24.65;24.66;24.63;24.66;84283.0
2019-03-19 12:03:00;24.66;24.67;24.65;24.6538;125480.0
2019-03-19 12:04:00;24.66;24.665;24.62;24.625;71396.0
2019-03-19 12:05:00;24.61;24.61;24.595;24.605;124673.0
2019-03-19 12:06:00;24.61;24.64;24.61;24.62;142519.0
2019-03-19 12:07:00;24.62;24.64;24.62;24.625;100228.0
2019-03-19 12:08:00;24.62;24.635;24.6025;24.6025;66430.0
2019-03-19 12:09:00;24.61;24.615;24.6;24.605;76920.0
2019-03-19 12:10:00;24.6149;24.63;24.6101;24.63;80089.0
2019-03-19 12:11:00;24.6241;24.63;24.62;24.62;32945.0
2019-03-19 12:12:00;24.6299;24.6299;24.615;24.62;31233.0
2019-03-19 12:13:00;24.61;24.6398;24.6;24.6398;96116.0
2019-03-19 12:14:00;24.63;24.635;24.61;24.61;46145.0
2019-03-19 12:15:00;24.611;24.62;24.605;24.615;30290.0
2019-03-19 12:16:00;24.625;24.63;24.61;24.61;72183.0
2019-03-19 12:17:00;24.595;24.63;24.595;24.625;55242.0
2019-03-19 12:18:00;24.62;24.655;24.615;24.63;149347.0
2019-03-19 12:19:00;24.635;24.67;24.62;24.63;199057.0
2019-03-19 12:20:00;24.64;24.66;24.64;24.6537;66647.0
2019-03-19 12:21:00;24.65;24.685;24.65;24.68;101124.0
2019-03-19 12:22:00;24.68;24.7;24.6783;24.7;91068.0
2019-03-19 12:23:00;24.7;24.74;24.7;24.73;316102.0
2019-03-19 12:24:00;24.7292;24.74;24.7;24.73;360053.0
2019-03-19 12:25:00;24.73;24.73;24.69;24.7192;123601.0
2019-03-19 12:26:00;24.715;24.715;24.6801;24.6801;85145.0
2019-03-19 12:27:00;24.68;24.7;24.68;24.6901;63244.0
2019-03-19 12:28:00;24.695;24.72;24.695;24.72;116674.0
2019-03-19 12:29:00;24.72;24.7254;24.7199;24.72;191905.0
2019-03-19 12:30:00;24.72;24.7299;24.715;24.72;59874.0
2019-03-19 12:31:00;24.725;24.7575;24.725;24.75;348040.0
2019-03-19 12:32:00;24.75;24.76;24.725;24.75;160260.0
2019-03-19 12:33:00;24.75;24.77;24.745;24.77;111964.0
2019-03-19 12:34:00;24.7699;24.815;24.76;24.815;684425.0
2019-03-19 12:35:00;24.81;24.82;24.8;24.81;307863.0
2019-03-19 12:36:00;24.805;24.805;24.79;24.795;209901.0
2019-03-19 12:37:00;24.7945;24.83;24.78;24.83;355413.0
2019-03-19 12:38:00;24.84;24.84;24.82;24.82;179440.0
2019-03-19 12:39:00;24.82;24.83;24.82;24.8211;77621.0
2019-03-19 12:40:00;24.82;24.82;24.795;24.82;320008.0
2019-03-19 12:41:00;24.82;24.82;24.8;24.8;139931.0
2019-03-19 12:42:00;24.801;24.81;24.8;24.8099;56158.0
2019-03-19 12:43:00;24.8;24.8;24.79;24.79;137473.0
2019-03-19 12:44:00;24.7901;24.805;24.79;24.8;108262.0
2019-03-19 12:45:00;24.8085;24.835;24.8085;24.835;244788.0
2019-03-19 12:46:00;24.83;24.89;24.83;24.88;476845.0
2019-03-19 12:47:00;24.885;24.9;24.8;24.8;740456.0
2019-03-19 12:48:00;24.79;24.79;24.75;24.79;440816.0
2019-03-19 12:49:00;24.785;24.785;24.71;24.715;329216.0
2019-03-19 12:50:00;24.715;24.73;24.61;24.63;644171.0
2019-03-19 12:51:00;24.64;24.68;24.62;24.68;326270.0
2019-03-19 12:52:00;24.68;24.69;24.6316;24.66;291286.0
2019-03-19 12:53:00;24.655;24.6701;24.62;24.645;331777.0
2019-03-19 12:54:00;24.64;24.65;24.59;24.65;328809.0
2019-03-19 12:55:00;24.645;24.66;24.63;24.64;147869.0
2019-03-19 12:56:00;24.64;24.7;24.635;24.69;230177.0
2019-03-19 12:57:00;24.6984;24.705;24.67;24.68;243071.0
2019-03-19 12:58:00;24.6897;24.73;24.68;24.72;242895.0
2019-03-19 12:59:00;24.72;24.75;24.7;24.71;210629.0
2019-03-19 13:00:00;24.71;24.75;24.687;24.75;168463.0
2019-03-19 13:01:00;24.7434;24.7434;24.72;24.73;183156.0
2019-03-19 13:02:00;24.73;24.74;24.6934;24.71;183360.0
2019-03-19 13:03:00;24.715;24.74;24.705;24.74;119369.0
2019-03-19 13:04:00;24.75;24.775;24.75;24.77;148075.0
2019-03-19 13:05:00;24.7799;24.8;24.7728;24.7901;180958.0
2019-03-19 13:06:00;24.8;24.8;24.78;24.78;74944.0
2019-03-19 13:07:00;24.78;24.8;24.78;24.79;59994.0
2019-03-19 13:08:00;24.78;24.78;24.7337;24.76;154845.0
2019-03-19 13:09:00;24.7644;24.77;24.735;24.735;125252.0
2019-03-19 13:10:00;24.74;24.75;24.72;24.725;85626.0
2019-03-19 13:11:00;24.73;24.74;24.725;24.74;58972.0
2019-03-19 13:12:00;24.74;24.7661;24.74;24.76;82283.0
2019-03-19 13:13:00;24.76;24.79;24.755;24.78;77323.0
2019-03-19 13:14:00;24.775;24.78;24.76;24.7799;46017.0
2019-03-19 13:15:00;24.78;24.8;24.78;24.795;199216.0
2019-03-19 13:16:00;24.791;24.81;24.77;24.805;172008.0
2019-03-19 13:17:00;24.79;24.8261;24.79;24.8211;195989.0
2019-03-19 13:18:00;24.825;24.86;24.825;24.85;286094.0
2019-03-19 13:19:00;24.85;24.86;24.843;24.845;138330.0
2019-03-19 13:20:00;24.8461;24.85;24.82;24.8399;127193.0
2019-03-19 13:21:00;24.84;24.8738;24.84;24.8685;166706.0
2019-03-19 13:22:00;24.8648;24.89;24.86;24.885;167030.0
2019-03-19 13:23:00;24.89;24.9148;24.887;24.9148;467315.0
2019-03-19 13:24:00;24.91;24.95;24.9;24.94;322073.0
2019-03-19 13:25:00;24.945;24.95;24.91;24.9275;352958.0
2019-03-19 13:26:00;24.94;24.94;24.9;24.91;209501.0
2019-03-19 13:27:00;24.92;24.965;24.92;24.965;294133.0
2019-03-19 13:28:00;24.96;24.99;24.955;24.99;477623.0
2019-03-19 13:29:00;24.99;25.1;24.96;25.0;2950325.0
2019-03-19 13:30:00;25.01;25.05;24.94;24.98;859541.0
2019-03-19 13:31:00;24.9836;25.04;24.93;24.945;860709.0
2019-03-19 13:32:00;24.95;24.98;24.91;24.96;365313.0
2019-03-19 13:33:00;24.95;24.96;24.91;24.94;211478.0
2019-03-19 13:34:00;24.94;24.95;24.88;24.93;458923.0
2019-03-19 13:35:00;24.93;24.94;24.92;24.936;129345.0
2019-03-19 13:36:00;24.94;24.98;24.93;24.9699;417029.0
2019-03-19 13:37:00;24.97;24.97;24.94;24.96;155067.0
2019-03-19 13:38:00;24.97;24.995;24.96;24.98;166657.0
2019-03-19 13:39:00;24.98;25.0;24.955;24.995;215432.0
2019-03-19 13:40:00;25.0;25.029;25.0;25.0156;278451.0
2019-03-19 13:41:00;25.0101;25.03;24.99;25.01;304619.0
2019-03-19 13:42:00;25.01;25.03;24.98;24.98;263324.0
2019-03-19 13:43:00;24.99;25.0;24.98;24.9832;250892.0
2019-03-19 13:44:00;24.9839;24.99;24.95;24.9897;383935.0
2019-03-19 13:45:00;24.99;25.03;24.99;25.02;242452.0
2019-03-19 13:46:00;25.0278;25.05;25.01;25.0489;267670.0
2019-03-19 13:47:00;25.05;25.05;25.01;25.03;263951.0
2019-03-19 13:48:00;25.03;25.08;25.0217;25.0701;429271.0
2019-03-19 13:49:00;25.075;25.14;25.06;25.13;753858.0
2019-03-19 13:50:00;25.1393;25.24;25.13;25.2193;1084586.0
2019-03-19 13:51:00;25.2102;25.2285;25.1725;25.1729;559624.0
2019-03-19 13:52:00;25.173;25.21;25.16;25.175;330302.0
2019-03-19 13:53:00;25.17;25.1899;25.13;25.13;349603.0
2019-03-19 13:54:00;25.1385;25.17;25.12;25.13;290414.0
2019-03-19 13:55:00;25.14;25.155;25.12;25.155;203516.0
2019-03-19 13:56:00;25.15;25.21;25.15;25.205;327023.0
2019-03-19 13:57:00;25.205;25.21;25.15;25.1617;294827.0
2019-03-19 13:58:00;25.16;25.245;25.16;25.23;458045.0
2019-03-19 13:59:00;25.2299;25.2299;25.1932;25.215;265946.0
2019-03-19 14:00:00;25.2152;25.2152;25.18;25.205;210626.0
2019-03-19 14:01:00;25.2002;25.28;25.2002;25.27;566826.0
2019-03-19 14:02:00;25.28;25.28;25.22;25.255;491989.0
2019-03-19 14:03:00;25.26;25.28;25.251;25.265;203657.0
2019-03-19 14:04:00;25.28;25.31;25.28;25.29;614487.0
2019-03-19 14:05:00;25.295;25.35;25.29;25.3473;444481.0
2019-03-19 14:06:00;25.3401;25.3812;25.335;25.375;546910.0
2019-03-19 14:07:00;25.37;25.4181;25.36;25.37;700899.0
2019-03-19 14:08:00;25.37;25.4;25.36;25.385;467363.0
2019-03-19 14:09:00;25.38;25.38;25.33;25.33;488445.0
2019-03-19 14:10:00;25.33;25.36;25.32;25.34;435152.0
2019-03-19 14:11:00;25.35;25.36;25.29;25.3;684138.0
2019-03-19 14:12:00;25.3;25.3598;25.29;25.32;308901.0
2019-03-19 14:13:00;25.32;25.3399;25.3;25.3332;287791.0
2019-03-19 14:14:00;25.3349;25.4;25.3349;25.38;463635.0
2019-03-19 14:15:00;25.39;25.435;25.38;25.4117;660363.0
2019-03-19 14:16:00;25.41;25.4168;25.37;25.3899;314664.0
2019-03-19 14:17:00;25.38;25.4;25.355;25.36;255166.0
2019-03-19 14:18:00;25.377;25.44;25.3701;25.428;259517.0
2019-03-19 14:19:00;25.42;25.43;25.28;25.35;1093829.0
2019-03-19 14:20:00;25.36;25.38;25.33;25.36;461454.0
2019-03-19 14:21:00;25.36;25.39;25.35;25.3801;292125.0
2019-03-19 14:22:00;25.385;25.385;25.355;25.355;307742.0
2019-03-19 14:23:00;25.35;25.39;25.33;25.375;376468.0
2019-03-19 14:24:00;25.37;25.395;25.37;25.395;245290.0
2019-03-19 14:25:00;25.4;25.42;25.3645;25.37;618021.0
2019-03-19 14:26:00;25.38;25.47;25.38;25.4699;458599.0
2019-03-19 14:27:00;25.46;25.48;25.44;25.4702;382647.0
2019-03-19 14:28:00;25.48;25.49;25.47;25.4848;295838.0
2019-03-19 14:29:00;25.49;25.52;25.48;25.51;791624.0
2019-03-19 14:30:00;25.515;25.515;25.47;25.475;364621.0
2019-03-19 14:31:00;25.47;25.4799;25.45;25.4664;271263.0
2019-03-19 14:32:00;25.46;25.49;25.45;25.49;232453.0
2019-03-19 14:33:00;25.49;25.5709;25.49;25.55;763030.0
2019-03-19 14:34:00;25.5511;25.59;25.5511;25.575;436201.0
2019-03-19 14:35:00;25.57;25.64;25.5602;25.63;948274.0
2019-03-19 14:36:00;25.6348;25.67;25.6;25.6;942564.0
2019-03-19 14:37:00;25.615;25.6301;25.57;25.5999;717769.0
2019-03-19 14:38:00;25.6;25.6451;25.5999;25.62;496858.0
2019-03-19 14:39:00;25.6299;25.65;25.59;25.65;372208.0
2019-03-19 14:40:00;25.65;25.72;25.65;25.7097;701981.0
2019-03-19 14:41:00;25.71;25.74;25.69;25.7199;665019.0
2019-03-19 14:42:00;25.715;25.76;25.71;25.74;665878.0
2019-03-19 14:43:00;25.745;25.75;25.7;25.74;422186.0
2019-03-19 14:44:00;25.74;25.76;25.715;25.725;571257.0
2019-03-19 14:45:00;25.7299;25.8;25.7299;25.775;677404.0
2019-03-19 14:46:00;25.78;25.78;25.73;25.75;407420.0
2019-03-19 14:47:00;25.7528;25.7766;25.715;25.7699;568158.0
2019-03-19 14:48:00;25.76;25.78;25.74;25.74;287946.0
2019-03-19 14:49:00;25.75;25.77;25.74;25.745;285700.0
2019-03-19 14:50:00;25.75;25.75;25.71;25.74;297906.0
2019-03-19 14:51:00;25.7399;25.75;25.7;25.7097;544660.0
2019-03-19 14:52:00;25.709;25.74;25.7;25.725;462650.0
2019-03-19 14:53:00;25.72;25.7201;25.67;25.71;1360666.0
2019-03-19 14:54:00;25.7073;25.84;25.695;25.8;860926.0
2019-03-19 14:55:00;25.805;25.93;25.805;25.9;1046678.0
2019-03-19 14:56:00;25.895;25.895;25.82;25.8283;783069.0
2019-03-19 14:57:00;25.82;25.88;25.82;25.8498;618612.0
2019-03-19 14:58:00;25.8401;25.94;25.84;25.9295;520079.0
2019-03-19 14:59:00;25.92;25.93;25.84;25.87;698511.0
2019-03-19 15:00:00;25.87;25.885;25.83;25.8415;399480.0
2019-03-19 15:01:00;25.85;25.8799;25.8;25.85;565388.0
2019-03-19 15:02:00;25.85;25.85;25.8;25.845;318377.0
2019-03-19 15:03:00;25.84;25.88;25.835;25.875;259007.0
2019-03-19 15:04:00;25.8799;25.93;25.8799;25.885;1108994.0
2019-03-19 15:05:00;25.88;25.965;25.87;25.96;691734.0
2019-03-19 15:06:00;25.96;25.97;25.92;25.9655;724294.0
2019-03-19 15:07:00;25.9639;25.98;25.93;25.96;395409.0
2019-03-19 15:08:00;25.96;25.97;25.94;25.945;533421.0
2019-03-19 15:09:00;25.945;25.9562;25.9;25.94;544242.0
2019-03-19 15:10:00;25.945;25.97;25.93;25.94;363674.0
2019-03-19 15:11:00;25.94;25.945;25.915;25.945;365376.0
2019-03-19 15:12:00;25.95;25.99;25.9429;25.9893;939864.0
2019-03-19 15:13:00;25.985;26.05;25.98;26.05;1320719.0
2019-03-19 15:14:00;26.05;26.07;25.99;26.04;840692.0
2019-03-19 15:15:00;26.04;26.045;25.98;26.02;545977.0
2019-03-19 15:16:00;26.015;26.02;25.94;25.985;687646.0
2019-03-19 15:17:00;25.98;25.9856;25.95;25.97;210943.0
2019-03-19 15:18:00;25.9601;25.97;25.92;25.9647;444375.0
2019-03-19 15:19:00;25.965;25.965;25.94;25.945;285668.0
2019-03-19 15:20:00;25.945;25.95;25.89;25.9113;739312.0
2019-03-19 15:21:00;25.91;25.93;25.89;25.92;674731.0
2019-03-19 15:22:00;25.93;25.95;25.91;25.94;592521.0
2019-03-19 15:23:00;25.93;25.94;25.9;25.925;344821.0
2019-03-19 15:24:00;25.9201;25.98;25.9201;25.98;347952.0
2019-03-19 15:25:00;25.975;25.9792;25.9;25.91;531926.0
2019-03-19 15:26:00;25.91;25.92;25.82;25.879;1368270.0
2019-03-19 15:27:00;25.88;25.91;25.86;25.865;444528.0
2019-03-19 15:28:00;25.8601;25.8601;25.8;25.825;772998.0
2019-03-19 15:29:00;25.8284;25.87;25.81;25.845;571045.0
2019-03-19 15:30:00;25.8414;25.85;25.81;25.82;341324.0
2019-03-19 15:31:00;25.83;25.83;25.8;25.8132;488716.0
2019-03-19 15:32:00;25.812;25.85;25.8;25.845;553741.0
2019-03-19 15:33:00;25.84;25.89;25.82;25.8801;1075931.0
2019-03-19 15:34:00;25.89;25.89;25.86;25.89;361030.0
2019-03-19 15:35:00;25.885;25.9375;25.8701;25.93;554110.0
2019-03-19 15:36:00;25.92;25.9248;25.875;25.88;496706.0
2019-03-19 15:37:00;25.88;25.91;25.88;25.9048;212596.0
2019-03-19 15:38:00;25.905;25.905;25.84;25.87;501617.0
2019-03-19 15:39:00;25.865;25.89;25.865;25.89;200399.0
2019-03-19 15:40:00;25.89;25.89;25.84;25.8453;383721.0
2019-03-19 15:41:00;25.84;25.84;25.82;25.82;396319.0
2019-03-19 15:42:00;25.82;25.82;25.77;25.77;1426351.0
2019-03-19 15:43:00;25.775;25.8;25.76;25.7899;484207.0
2019-03-19 15:44:00;25.78;25.78;25.75;25.76;505143.0
2019-03-19 15:45:00;25.76;25.79;25.75;25.765;461152.0
2019-03-19 15:46:00;25.765;25.86;25.76;25.8599;761720.0
2019-03-19 15:47:00;25.86;25.94;25.84;25.9399;757340.0
2019-03-19 15:48:00;25.94;25.945;25.91;25.92;652106.0
2019-03-19 15:49:00;25.9142;25.965;25.89;25.955;1111748.0
2019-03-19 15:50:00;25.955;25.98;25.94;25.965;524576.0
2019-03-19 15:51:00;25.97;25.975;25.95;25.96;699887.0
2019-03-19 15:52:00;25.96;25.97;25.92;25.925;638153.0
2019-03-19 15:53:00;25.921;25.9299;25.87;25.915;531430.0
2019-03-19 15:54:00;25.92;25.92;25.88;25.8964;370414.0
2019-03-19 15:55:00;25.9;25.97;25.9;25.94;873455.0
2019-03-19 15:56:00;25.945;25.97;25.91;25.965;675000.0
2019-03-19 15:57:00;25.97;26.0;25.95;26.0;740064.0
2019-03-19 15:58:00;26.0;26.04;25.99;26.035;1123982.0
2019-03-19 15:59:00;26.03;26.04;26.01;26.04;977065.0
2019-03-19 16:00:00;26.035;26.06;26.0201;26.06;1780196.0
2019-03-20 09:31:00;26.45;26.49;26.2696;26.3601;5897104.0
2019-03-20 09:32:00;26.36;26.7;26.35;26.6735;2603091.0
2019-03-20 09:33:00;26.67;26.8;26.65;26.7027;2058972.0
2019-03-20 09:34:00;26.71;26.88;26.66;26.7899;1511132.0
2019-03-20 09:35:00;26.8;26.8;26.64;26.6999;928796.0
2019-03-20 09:36:00;26.7;26.76;26.48;26.54;1501428.0
2019-03-20 09:37:00;26.55;26.55;26.33;26.44;1164750.0
2019-03-20 09:38:00;26.43;26.45;26.31;26.31;1132531.0
2019-03-20 09:39:00;26.31;26.31;26.14;26.27;1820558.0
2019-03-20 09:40:00;26.27;26.27;26.16;26.23;1223117.0
2019-03-20 09:41:00;26.283;26.41;26.25;26.41;1332364.0
2019-03-20 09:42:00;26.41;26.41;26.21;26.32;931005.0
2019-03-20 09:43:00;26.32;26.36;26.15;26.17;886019.0
2019-03-20 09:44:00;26.17;26.3;26.1699;26.29;729427.0
2019-03-20 09:45:00;26.29;26.43;26.24;26.43;921610.0
2019-03-20 09:46:00;26.43;26.44;26.35;26.35;597995.0
2019-03-20 09:47:00;26.34;26.34;26.2601;26.28;480847.0
2019-03-20 09:48:00;26.28;26.28;26.19;26.2115;678389.0
2019-03-20 09:49:00;26.21;26.27;26.15;26.24;831739.0
2019-03-20 09:50:00;26.22;26.3199;26.21;26.29;564179.0
2019-03-20 09:51:00;26.285;26.285;26.22;26.24;360091.0
2019-03-20 09:52:00;26.25;26.3584;26.22;26.3316;548659.0
2019-03-20 09:53:00;26.34;26.43;26.33;26.39;709106.0
2019-03-20 09:54:00;26.3804;26.4;26.31;26.354;480794.0
